;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
6081;70613.0; Mystery Cruise ;-- ;-- ;-- ;-- ;NAN;   Hidden Object ;   Alawar Entertainment ;   Big Fish Games ;NAN;November 26, 2010 ;NAN
6082;70614.0; New Yankee in King Arthur's Court 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6083;70615.0; Omerta - City of Gangsters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6084;70616.0; Oriental Dreams ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6085;70617.0; Outta This Kingdom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6086;70618.0; Parker & Lane: Twisted Minds ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   GameHouse ;December 21, 2018 ;December 21, 2018 ;NAN
6087;70619.0; Reload ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6088;70620.0; Remington Super Slam Hunting: Alaska ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6089;70621.0; Risen Dragons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6090;70622.0; Sally's Salon - Kiss & Make-Up ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6091;70623.0; Settlement: Colossus ;-- ;-- ;-- ;-- ;NAN;NAN;   Alawar Entertainment ;   Alawar Entertainment ;February 11, 2010 ;NAN;NAN
6092;70624.0; Shikhondo - Soul Eater ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6093;70625.0; Sigma Theory: Global Cold War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6094;70626.0; Ski Resort Mogul ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6095;70627.0; Sprill: The Mystery of Bermuda Triangle ;4½ Hours ;-- ;-- ;4½ Hours ;   Mobile, PC ;   Hidden Object ;   Alawar Entertainment ;   Alawar Entertainment ;July 19, 2009 ;NAN;NAN
6096;70628.0; Sprill & Ritchie: Adventures in Time ;4 Hours ;-- ;-- ;4 Hours ;   PC ;   Action ;   Five-BN ;   Alawar Entertainment ;July 09, 2009 ;NAN;NAN
6097;70629.0; Sticky Linky ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;   Alawar Entertainment ;   Alawar Entertainment ;NAN;NAN;NAN
6098;70630.0; Sunshine Acres ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6099;70631.0; SuperTrucks Offroad ;-- ;-- ;-- ;-- ;   PC ;   Racing/Driving ;   Meltdown Interactive Media ;NAN;January 12, 2018 ;January 12, 2018 ;NAN
6100;70633.0; The Beardless Wizard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6101;70634.0; The Golden Years: Way Out West ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6102;70635.0; Overcooked 2: Carnival of Chaos ;2½ Hours ;3½ Hours ;6 Hours ;4½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;NAN;   Team17 Digital ;September 12, 2019 ;September 12, 2019 ;NAN
6103;70636.0; M.A.S.S. Builder ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vermillion Digital ;   Sekai Project ;September 13, 2019 ;September 13, 2019 ;NAN
6104;70638.0; The Joy of Farming ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6105;70639.0; The King of Fighters '98 Ultimate Match Final Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6106;70640.0; Towers of Oz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6107;70641.0; Ultra Space Battle Brawl ;-- ;-- ;-- ;-- ;   PC ;NAN;   Mojiken Studio ;   Toge Productions ;October 04, 2018 ;October 04, 2018 ;NAN
6108;70642.0; Vacation Mogul ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6109;70643.0; Vikings - Wolves of Midgard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6110;70644.0; Weird Park: Broken Tune Collector's Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6111;70645.0; Fort Boyard Millenium ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6112;70651.0; Evertale ;-- ;-- ;-- ;-- ;NAN;NAN;   ZigZaGame ;NAN;NAN;NAN;NAN
6113;70656.0; Utawarerumono Zan ;8 Hours ;13 Hours ;22 Hours ;15 Hours ;   PlayStation 4 ;   Action ;   Aqua Plus ;   NIS America ;September 10, 2019 ;NAN;NAN
6114;70657.0; Legacy of Heroes (Doom WAD) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6115;70658.0; Heroine of the Sniper ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   kido ;   kido ;May 30, 2019 ;May 30, 2019 ;NAN
6116;70659.0; WRC 8: FIA World Rally Championship ;16½ Hours ;-- ;40 Hours ;20 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   KT Racing ;   Bigben Interactive ;September 10, 2019 ;September 10, 2019 ;NAN
6117;70660.0; Suspension Railroad Simulator ;1 Hours ;-- ;-- ;1 Hours ;NAN;NAN;   Rondomedia ;   Joindots ;April 23, 2015 ;January 22, 2013 ;NAN
6118;70661.0; Airships Set ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6119;70662.0; Amusement Park Set ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6120;70663.0; British City Set ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6121;70664.0; Biolab Wars ;1½ Hours ;2 Hours ;2 Hours ;1½ Hours ;   Nintendo Switch, PC ;   Platform ;   Kolibri Game Studio ;   Kolibri Game Studio ;August 23, 2019 ;August 23, 2019 ;NAN
6122;70665.0; Command & Conquer the Ultimate Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6123;70666.0; French City Set ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6124;70667.0; German City Set ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6125;70668.0; SimCity Cities of Tomorrow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6126;70669.0; Ultima VII: The Complete Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6127;70670.0; Richy's Nightmares ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6128;70671.0; The Touryst ;5 Hours ;6 Hours ;7 Hours ;6 Hours ;   Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Shin'en Multimedia ;   Shin'en Multimedia ;November 14, 2019 ;NAN;NAN
6129;70672.0; Pantsu Hunter: Back to the 90s ;3 Hours ;5 Hours ;5½ Hours ;4 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;   Visual Novel ;   7th Ascension ;   7th Ascension ;January 17, 2019 ;January 17, 2019 ;NAN
6130;70673.0; Throne Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6131;70675.0; Wizard And Minion Idle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6132;70676.0; Endless World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6133;70677.0; SWAT Force ;49 Mins ;-- ;-- ;49 Mins ;NAN;NAN;   Kaolink ;   Vivendi Universal Games Mobile ;February 28, 2006 ;NAN;NAN
6134;70679.0; The Bird Cage 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6135;70681.0; Driver: Vegas ;44 Mins ;-- ;-- ;44 Mins ;NAN;NAN;   Glu Mobile ;   Glu Mobile ; 2005 ;NAN;NAN
6136;70682.0; Y2K: The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6137;70684.0; Skyfall (2017) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Blue Studio ;NAN;July 28, 2017 ;July 28, 2017 ;NAN
6138;70686.0; HorrorTale: Chapter One [DEMO] ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6139;70687.0; AFTERSTORY ;-- ;-- ;-- ;-- ;   PC ;NAN;   David Chen ;NAN; 2016 ;NAN;NAN
6140;70688.0; Hot Shot Burn ;-- ;-- ;NAN;NAN;   PC ;NAN;   Artifex Mundi ;   Artifex Mundi ;January 17, 2020 ;January 17, 2020 ;NAN
6141;70689.0; Lupinball ;-- ;-- ;-- ;-- ;   PC ;NAN;   Craftven ;   Craftven ;August 17, 2017 ;August 17, 2017 ;NAN
6142;70692.0; Frogger in Toy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6143;70693.0; Over the Alps ;3 Hours ;3½ Hours ;-- ;3 Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Stave Studios ;   Stave Studios ;March 31, 2020 ;March 31, 2020 ;NAN
6144;70695.0; Crowd Control ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Sugoi Yellow ;   GrabTheGames ;NAN;NAN;NAN
6145;70696.0; Mini Motorways (Apple Arcade) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6146;70697.0; Dodo Peak ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Moving Pieces ;   Moving Pieces ;NAN;NAN;NAN
6147;70698.0; Oceanhorn 2: Knights of the Lost Realm ;12 Hours ;17½ Hours ;25 Hours ;15 Hours ;   Mobile, Nintendo Switch ;NAN;   Cornfox & Bros. ;   FDG Entertainment ;September 19, 2019 ;NAN;NAN
6148;70699.0; Agent Intercept ;3 Hours ;-- ;-- ;3 Hours ;   Mobile, PC ;   Action ;   PikPok ;   PikPok ;September 19, 2019 ;NAN;NAN
6149;70700.0; Star Wars: Imperial Ace ;22 Mins ;-- ;-- ;22 Mins ;NAN;NAN;   Fishlabs ;   THQ Wireless ;NAN;NAN;NAN
6150;70701.0; WHAT THE GOLF? ;3½ Hours ;5½ Hours ;8 Hours ;6½ Hours ;   Mobile, PC, Nintendo Switch ;NAN;   Triband ;   Fig Publishing ;September 19, 2019 ;September 19, 2019 ;September 19, 2019 
6151;70702.0; Where Card Falls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6152;70703.0; Exit the Gungeon ;5 Hours ;10½ Hours ;23 Hours ;6½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Action ;   Devolver Digital ;   Devolver Digital ;March 17, 2020 ;March 17, 2020 ;NAN
6153;70704.0; Rayman Mini ;4½ Hours ;6 Hours ;8½ Hours ;6 Hours ;   Mobile ;NAN;   Ubisoft ;   Ubisoft ;September 19, 2019 ;NAN;NAN
6154;70705.0; Sneaky Sasquatch ;5 Hours ;7 Hours ;20 Hours ;8 Hours ;   Mobile ;   Adventure ;   RAC7 Games ;   RAC7 Games ;September 19, 2019 ;NAN;NAN
6155;70706.0; The Get Out Kids ;1 Hours ;-- ;1½ Hours ;1 Hours ;   Mobile ;   Adventure ;   Frosty Pop ;NAN; 2019 ;NAN;NAN
6156;70707.0; Spek. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6157;70708.0; Tint. ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Lykke Studios ;   Lykke Studios ;September 19, 2019 ;NAN;NAN
6158;70709.0; The Enchanted World ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Noodlecake Studios ;   Noodlecake Studios ;September 19, 2019 ;NAN;NAN
6159;70710.0; ATONE: Heart of the Elder Tree ;6½ Hours ;-- ;-- ;6½ Hours ;   Mobile ;NAN;   Wildboy Studios ;   Wildboy Studios ; 2019 ;NAN;NAN
6160;70711.0; Mutazione ;6 Hours ;8 Hours ;13 Hours ;7½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Adventure ;   Die Gute Fabrik ;   Akupara Games ;September 19, 2019 ;September 19, 2019 ;NAN
6161;70712.0; Bleak Sword ;-- ;-- ;-- ;-- ;   Mobile ;   Beat 'em Up ;   More8Bit ;   More8Bit ;September 19, 2019 ;NAN;NAN
6162;70713.0; Cricket Through the Ages ;1½ Hours ;1½ Hours ;-- ;1½ Hours ;   Mobile ;   Action ;   Free Lives ;   Devolver Digital ;September 19, 2019 ;NAN;NAN
6163;70714.0; Assemble With Care ;1½ Hours ;1½ Hours ;1½ Hours ;1½ Hours ;   Mobile, PC ;   Action ;   ustwo ;   ustwo ;September 19, 2019 ;September 19, 2019 ;NAN
6164;70715.0; Grindstone ;30 Hours ;35½ Hours ;37 Hours ;35 Hours ;   Mobile, Nintendo Switch, PC ;   Puzzle ;   Capybara Games ;   Capybara Games ;September 19, 2019 ;NAN;NAN
6165;70716.0; Jenny LeClue - Detectivu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6166;70717.0; Territory Idle ;750 Hours - 2000 Hours ;NAN;NAN;NAN;   PC ;NAN;   Aleksandr Golovkin ;   Aleksandr Golovkin ;September 10, 2019 ;NAN;NAN
6167;70718.0; Ratchet and Clank: Going Mobile ;55 Mins ;1 Hours ;1½ Hours ;1 Hours ;   Mobile ;   Platform ;   Handheld Games ;   Sony Pictures Digital Entertainment ;November 14, 2005 ;NAN;NAN
6168;70719.0; HATCH (2019) ;-- ;-- ;48 Mins ;48 Mins ;   PC ;NAN;   Rubeki ;   Rubeki ;September 16, 2019 ;September 16, 2019 ;NAN
6169;70720.0; root letter last anser ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6170;70721.0; The Pinball Wizard ;5½ Hours ;-- ;-- ;5½ Hours ;   Mobile ;   Pinball ;   Frosty Pop Games ;   Frosty Pop Games ; 2019 ;NAN;NAN
6171;70722.0; Projection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6172;70723.0; Big Pharma: Marketing and Malpractice ;-- ;20½ Hours ;-- ;20½ Hours ;   PC ;NAN;   Twice Circled ;   Positech Games ;April 26, 2016 ;April 26, 2016 ;NAN
6173;70725.0; Shinsenkei Into the Depths ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6174;70726.0; Session: Skateboarding Sim Game ;3 Hours ;5½ Hours ;605 Hours ;63½ Hours ;   PC ;NAN;   crea-ture Studios ;   crea-ture Studios ;September 17, 2019 ;September 17, 2019 ;NAN
6175;70728.0; The Nadeshiko ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6176;70729.0; Immortal Rogue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6177;70730.0; watchdogs 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6178;70731.0; Tamarin ;8½ Hours ;-- ;12½ Hours ;10½ Hours ;   PC ;NAN;   Chameleon Games ;   Chameleon Games ;September 10, 2020 ;September 10, 2020 ;NAN
6179;70732.0; Groundhog Day: Like Father Like Son ;6 Hours ;7 Hours ;-- ;6½ Hours ;   PC, PlayStation 4 ;NAN;   Tequila Works ;   Sony Pictures Virtual Reality ;September 17, 2019 ;September 17, 2019 ;NAN
6180;70733.0; Arcade Tycoon ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;NAN;   Vincent King Studio ;September 12, 2019 ;September 12, 2019 ;NAN
6181;70734.0; Age of Grit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6182;70735.0; Queen's Wish: The Conqueror ;-- ;52 Hours ;52 Hours ;52 Hours ;   PC ;NAN;   Spiderweb Software ;   Spiderweb Software ;September 11, 2019 ;September 11, 2019 ;NAN
6183;70736.0; Outrunner 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6184;70738.0; Ball 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6185;70739.0; Hentai Forest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6186;70740.0; Game Quotes - The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6187;70741.0; Life is Pointless ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6188;70742.0; Yet Another Survival Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6189;70743.0; Graveyard Defender ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6190;70744.0; Kick The Puppet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6191;70745.0; Cube Defense ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6192;70746.0; Crafting Block World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6193;70747.0; Battle Royale : Survivors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6194;70748.0; Ranma ½: Battle Renaissance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6195;70749.0; Blindfold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6196;70750.0; Heli Strike: Advanced Air Combat ;35 Mins ;-- ;-- ;35 Mins ;NAN;NAN;   Fishlabs ;NAN;NAN;NAN;NAN
6197;70751.0; RAD Closed Beta ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
6198;70753.0; Later Alligator ;2½ Hours ;4 Hours ;6 Hours ;4 Hours ;   Nintendo Switch, PC ;NAN;NAN;NAN;September 18, 2019 ;September 18, 2019 ;NAN
6199;70754.0; Singstar 90s ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6200;70755.0; Board Game Classics ;51 Mins ;-- ;2½ Hours ;1½ Hours ;   Game Boy Advance ;NAN;   Black Lantern Studios ;   DSI Games ;November 03, 2005 ;NAN;NAN
6201;70756.0; Supercar Street Challenge ;7 Hours ;8½ Hours ;12 Hours ;9 Hours ;   PC ;NAN;   Exakt Entertainment ;   Activision ;December 07, 2001 ;NAN;NAN
6202;70757.0; Amourous Professor Cherry ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6203;70758.0; Hexaflip: The Action Puzzler ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6204;70759.0; VR Furballs - Demolition ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gamily Studios ;   Gamily Studios ;November 09, 2018 ;November 09, 2018 ;NAN
6205;70760.0; Chocolate Makes You Happy: Halloween ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6206;70762.0; Gotcha Racing 2nd ;-- ;9 Hours ;-- ;9 Hours ;   PC ;   Racing ;   Arc System Works ;   Arc System Works ;July 18, 2018 ;July 18, 2018 ;NAN
6207;70763.0; Bubsy Paws on Fire! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6208;70765.0; Headspun ;-- ;6½ Hours ;6½ Hours ;6½ Hours ;   PC ;NAN;   Superstring ;   Wales Interactive ;August 28, 2019 ;August 28, 2019 ;NAN
6209;70766.0; De Schippers van de Kameleon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6210;70767.0; EA Sports PGA Tour Golf Course Pack 2000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6211;70768.0; Baseball Superstars 2012 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6212;70769.0; Baseball Superstars II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6213;70770.0; The Alchemist Code ;-- ;-- ;-- ;-- ;NAN;NAN;   Gumi ;   Gumi ;November 13, 2017 ;November 13, 2017 ;NAN
6214;70771.0; Goddess Kiss ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6215;70772.0; Tunnels & Trolls Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6216;70773.0; Epic Seven ;-- ;-- ;-- ;-- ;   Mobile ;   Role-Playing ;   Smilegate Megaport ;   Smilegate Megaport ;August 13, 2018 ;NAN;NAN
6217;70774.0; Moe Ninja Girls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6218;70775.0; Tales of Erin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6219;70776.0; An Adventurer's Tale ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Top Hat Studios ;May 23, 2019 ;NAN;NAN
6220;70777.0; Oof Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6221;70778.0; Great War 1914 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Musrka ;NAN;November 17, 2017 ;November 17, 2017 ;NAN
6222;70779.0; Ni No Kuni: Wrath Of The White Witch: Remastered ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6223;70781.0; Tangle Tower ;5½ Hours ;6 Hours ;6 Hours ;6 Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Action ;   SFB Games ;   SFB Games ;September 19, 2019 ;October 22, 2019 ;NAN
6224;70782.0; NBA Jam 2002 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6225;70783.0; Ori And The Blind Rorest: Definitive Edition (Demo) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6226;70784.0; Sneaky Sasquash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6227;70785.0; Daymare: 1998 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6228;70786.0; Daymare: 1998 ;8½ Hours ;10 Hours ;13 Hours ;10 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Invader Studios ;NAN;September 17, 2019 ;September 17, 2019 ;NAN
6229;70788.0; Mini Motorways ;5 Hours ;8 Hours ;13 Hours ;6½ Hours ;   Mobile, PC ;NAN;   Dinosaur Polo Club ;   Dinosaur Polo Club ;September 19, 2019 ;September 19, 2019 ;NAN
6230;70789.0; Carnival Games Mini Golf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6231;70790.0; Bubsy: Paws on Fire! ;5½ Hours ;-- ;9 Hours ;8½ Hours ;   Nintendo Switch, PC ;   Platform ;   Choice Provisions ;   Accolade ;May 16, 2019 ;May 16, 2019 ;NAN
6232;70792.0; Wonderland Puzzles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6233;70793.0; Caretaker ;1 Hours ;-- ;2 Hours ;1½ Hours ;   PlayStation 4, Xbox One ;NAN;   Baris Tarimcioglu ;   PulseTense ;October 25, 2019 ;October 25, 2019 ;NAN
6234;70794.0; Hyper Jam ;-- ;NAN;NAN;NAN;   Nintendo Switch, PC ;NAN;   Bit Dragon ;   Bit Dragon ;February 12, 2019 ;February 12, 2019 ;NAN
6235;70795.0; Investi-Gator and the Case of the Big Crime ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6236;70799.0; AbalaBurn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6237;70800.0; Expert (1996) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6238;70801.0; Kahen Soukou Gunbike: Speed Power Gunbike ;-- ;-- ;-- ;-- ;NAN;NAN;   Inti Creates ;   Sony Music Entertainment Incorporated ;NAN;NAN;April 23, 1998 
6239;70806.0; Rebel Cops ;14 Hours ;20½ Hours ;31 Hours ;20½ Hours ;   PC ;NAN;   Weappy Studio ;   THQ Nordic ;September 17, 2019 ;September 17, 2019 ;NAN
6240;70807.0; Reel Fishing: Road Trip Adventure ;-- ;-- ;20 Hours ;20 Hours ;   Nintendo Switch, PC ;NAN;NAN;   Natsume ;September 17, 2019 ;September 17, 2019 ;NAN
6241;70808.0; The Dreadful Whispers ;2 Hours ;2 Hours ;4½ Hours ;2 Hours ;   PC ;NAN;   Blackthornprod ;   Blackthornprod ;September 05, 2019 ;NAN;NAN
6242;70809.0; ChuChu Rocket! Universe ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Hardlight ;   Sega ;September 19, 2019 ;September 19, 2019 ;September 19, 2019 
6243;70810.0; indiecalypse ;3½ Hours ;4½ Hours ;5 Hours ;4 Hours ;   Nintendo Switch, PC ;NAN;   JanduSoft ;   JanduSoft ;May 29, 2020 ;May 29, 2020 ;NAN
6244;70811.0; Puzzle Quest: The Legend Returns ;20 Hours ;53 Hours ;-- ;39 Hours ;   Nintendo Switch ;NAN;   Infinite Interactive ;   D3Go ;September 19, 2019 ;NAN;NAN
6245;70812.0; Hearthstone: Tombs of Terror ;10 Hours ;-- ;NAN;NAN;   PC ;NAN;   Blizzard Entertainment ;   Blizzard Entertainment ;NAN;NAN;NAN
6246;70813.0; BAFF 2 ;-- ;-- ;20 Mins ;20 Mins ;   PC ;NAN;   Blender Games ;   Blender Games ;June 27, 2019 ;June 27, 2019 ;NAN
6247;70814.0; Greed 3: Old Enemies Returning ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Hidden Object ;   Urchin Games ;   HH-Games ;March 11, 2019 ;March 11, 2019 ;NAN
6248;70817.0; Possessions. ;50 Mins ;1 Hours ;1½ Hours ;57 Mins ;   Mobile ;   Puzzle ;   Lucid Labs ;   Noodlecake Studios ;September 19, 2019 ;NAN;NAN
6249;70818.0; Ni no Kuni II: Revenant Kingdom - Adventure Pack DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6250;70819.0; Light Wanderer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
6251;70822.0; GraFi 2 ;-- ;-- ;41 Mins ;41 Mins ;   PC ;   Puzzle ;   Blender Games ;   Blender Games ;June 06, 2019 ;June 06, 2019 ;NAN
6252;70823.0; Forgetful Dictator ;49 Mins ;-- ;-- ;49 Mins ;   PC ;   Strategy ;   Please Know More ;   Please Know More ;September 19, 2019 ;September 19, 2019 ;NAN
6253;70824.0; Nice On ;-- ;56 Mins ;-- ;56 Mins ;NAN;NAN;   Aisystem Tokyo ;   Sammy ;NAN;NAN;April 08, 1999 
