;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
2243;99308.0; Megapolis (2012) ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Social Quantum ;   Social Quantum ;December 12, 2012 ;NAN;NAN
2244;99309.0; MONOPOLY Millionaire ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Electronic Arts ;   Electronic Arts ;November 19, 2013 ;NAN;NAN
2245;99310.0; Disney Jigsaw Puzzle (2012) ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Critical Hit Software ;NAN;April 05, 2012 ;NAN;NAN
2246;99311.0; Hungry Hearts 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2247;99312.0; 3 Tiles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2248;99313.0; LEGO Ninjago Spinjitzu Scavenger Hunt ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;NAN;   The LEGO Group ;April 01, 2011 ;NAN;NAN
2249;99314.0; Where's My Valentine? ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;NAN;   Disney ;February 01, 2013 ;NAN;NAN
2250;99315.0; Can Your Pet?: Returns ;-- ;-- ;-- ;-- ;   Mobile ;   Simulation ;   scaryama ;NAN;October 17, 2014 ;NAN;NAN
2251;99316.0; Alien Jailbreak: The Great Escape ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   WowWee Group ;   WowWee Group ;July 30, 2012 ;NAN;NAN
2252;99317.0; Elite CommandAR: Last Hope ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   WowWee Group ;   WowWee Group ;July 18, 2012 ;NAN;NAN
2253;99318.0; Poke Trivia - Diamond and Pearl ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Nick Lauer ;NAN;July 31, 2013 ;NAN;NAN
2254;99319.0; Little Squire's Quests ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2255;99320.0; Knight with Tactics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2256;99321.0; Jigsaw Masterpieces Starters Bundle Pack - Cats & Dogs Edition - ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2257;99322.0; Professor Lupo: Ocean ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2258;99323.0; Traditional Tactics Ne+ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2259;99324.0; Smart Moves ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2260;99325.0; Tengam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2261;99326.0; GRISAIA PHANTOM TRIGGER 01 to 05 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2262;99327.0; Shisen-Sho NIKAKUdori ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2263;99328.0; Salad Bar Tycoon - Deluxe Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2264;99329.0; World Of Solitaire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2265;99330.0; Seven Knights -Time Wanderer - Special Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2266;99331.0; Double Pug Switch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2267;99332.0; The Legend of Ninja ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2268;99333.0; Powertris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2269;99334.0; Putt & Putter ;-- ;-- ;-- ;-- ;   Sega Game Gear, Sega Master System ;NAN;   SIMS Co ;   SEGA ; 1991 ; 1991 ;September 27, 1991 
2270;99335.0; Nullum ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2271;99336.0; Crowdy Farm Rush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2272;99337.0; FootGoal! Tiki Taka ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2273;99338.0; pizza apocalypse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2274;99339.0; rip them off ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2275;99340.0; royal merchant ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2276;99341.0; tavern guardians: banquet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2277;99342.0; Bunhouse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2278;99343.0; Miraculo Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2279;99344.0; Ren'ai, Karichaimashita ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2280;99345.0; Figment 2: Creed Valley ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2281;99346.0; Figment 2: Creed Valley - Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2282;99347.0; Pes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2283;99348.0; Shin Megami Tensei III: Nocturne HD Remaster ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2284;99349.0; Supplice ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2285;99350.0; Neverlooted Dungeon: Almost Epic Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2286;99351.0; Soldier Man: Space Hero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2287;99352.0; My Secret Little Diary ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2288;99353.0; WRC 9 FIA World Rally Championship ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2289;99355.0; The Crows Crows Crows Community Museum ;-- ;-- ;36 Mins ;36 Mins ;   Linux, Mac, PC ;NAN;   CrowsCrowsCrows ;NAN;September 20, 2018 ;September 20, 2018 ;NAN
2290;99356.0; Chicken Holmes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2291;99357.0; Seven Wonders of St. Clementine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2292;99358.0; Desktop Volleyball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2293;99359.0; Solitaire TriPeaks Flowers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2294;99360.0; Crowdy Farm Puzzle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2295;99361.0; Being Stronger While Playing! SilverStar Go DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2296;99362.0; Strangers of the Power 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2297;99363.0; High Stakes Gambling ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2298;99364.0; In Your Face ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2299;99365.0; Working Zombies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2300;99366.0; Lazlo's Leap ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2301;99367.0; Metal Masters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2302;99368.0; TaniNani ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2303;99369.0; Serpent ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2304;99370.0; Sports Illustrated for Kids: The Ultimate Triple Dare! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2305;99371.0; Thor's Hammer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2306;99372.0; ZHED ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2307;99373.0; Ubongo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2308;99374.0; Dream Club Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2309;99375.0; TheMaze ;-- ;-- ;-- ;-- ;   PC ;NAN;   Panakoja ;NAN;December 25, 2015 ;December 25, 2015 ;NAN
2310;99376.0; Chef ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2311;99377.0; Earth 2140 HD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2312;99378.0; Farming Sumulator 19 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2313;99379.0; Fly Punch Boom: First Impact! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2314;99380.0; Hover ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2315;99381.0; how buddy's parents met - jigsaw puzzle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2316;99382.0; Zippy the Circle (Level 11, Level 12, and Level 13) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2317;99383.0; Upwards ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2318;99384.0; Halloween After Special ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2319;99386.0; Doubutsu Banchou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2320;99387.0; Abribus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2321;99388.0; League of Enthusiastic Losers ;50 Mins ;-- ;-- ;50 Mins ;   Mac, PC ;   Adventure ;   yookond. ;   yookond. ;October 13, 2021 ;October 13, 2021 ;NAN
2322;99389.0; Heracles no Eikou: Ugokidashita Kamigami - The Snap Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2323;99390.0; Grisaia no Kajitsu: Side Episode ;-- ;NAN;NAN;NAN;   PlayStation Vita ;   Visual Novel ;   Frontwing ;NAN;NAN;NAN;July 27, 2017 
2324;99391.0; Amatsutsumi ;-- ;-- ;-- ;-- ;   PC, PlayStation Vita ;   Visual Novel ;   Purple Software ;NAN;NAN;NAN;July 29, 2016 
2325;99392.0; Symphony of Seven Souls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2326;99393.0; Puzzles for Toddlers & Kids: Animals, Cars and more ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2327;99394.0; Dark Tower: RPG Dungeon Puzzle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2328;99395.0; Kitty Maestro ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2329;99396.0; UORiS DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2330;99397.0; Doggie Ninja The Burning Strikers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2331;99398.0; Cooking Tycoons - 3 in 1 Bundle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2332;99399.0; Keyword A Spider's Thread ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2333;99400.0; SPOOKY CHASE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2334;99401.0; Word Mesh ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2335;99402.0; WARDOGS: RED'S RETURN ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2336;99403.0; Deathtrap Dungeon Trilogy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2337;99404.0; Jewel Rotation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2338;99405.0; Tower Climb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2339;99406.0; Desktop Rugby ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2340;99407.0; Pet Shop Snacks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2341;99408.0; Saiko no sutoka ;-- ;-- ;-- ;-- ;   PC ;NAN;   Habupain ;   Habupain ;March 19, 2021 ;March 19, 2021 ;NAN
2342;99409.0; Hopping girl KOHANE Jumping Kingdom: Princess of the Black Rabbit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2343;99410.0; Cell to singularity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2344;99411.0; Our Flick Erasers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2345;99412.0;" Tactics V: ""Obsidian Brigade"" ";-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2346;99413.0; DOBUTSU SHOGI WORLD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2347;99414.0; Forest Home ;-- ;-- ;12 Hours ;12 Hours ;   Mobile, Nintendo Switch, PC ;   Puzzle ;   The Binary Mill ;   Nextgen Reality ;September 19, 2019 ;September 19, 2019 ;NAN
2348;99415.0; Everybody, Hearts! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2349;99416.0; BombFall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2350;99417.0; Captain StarONE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2351;99418.0; TRYBIT LOGIC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2352;99419.0; Soap Dodgem ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2353;99420.0; Super Monkey Ball Banana Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2354;99421.0; Nebraska ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2355;99422.0; Shadows of Yidhra ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2356;99423.0; Operius ;-- ;-- ;-- ;-- ;   PC ;   Arcade ;   Mors Games ;NAN;October 21, 2021 ;October 21, 2021 ;NAN
2357;99424.0; Will it Crush? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2358;99425.0; Idle Brick Breaker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2359;99426.0; Go Go! Mile Smile ;-- ;-- ;-- ;-- ;   Arcade ;   Arcade ;   Fuuki ;   Fuuki ;NAN;NAN; 1995 
2360;99427.0; Fetish Locator Week Two ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2361;99428.0; Femboy Besties ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2362;99429.0; Muv-Luv Unlimited: The Day After Episode 00 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2363;99430.0; Muv-Luv Unlimited: The Day After Episode 01 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2364;99431.0; Muv-Luv Unlimited: The Day After Episode 02 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2365;99432.0; Muv-Luv Unlimited: The Day After Episode 03 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2366;99433.0; Gunmetal (1998) ;3 Hours ;-- ;-- ;3 Hours ;   PC ;   Action ;   Mad Genius Software ;NAN;August 31, 1998 ;NAN;NAN
2367;99434.0; Mario Tennis (GB) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2368;99435.0; We Ski & Snowboard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2369;99436.0; Ping Redux ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2370;99437.0; Goblin Goblin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2371;99438.0; The Leopard Catgirl in Miaoli ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2372;99439.0; Spare Parts: Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2373;99440.0; The Dark Pictures: The Devil in Me ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2374;99441.0; Voice of Cards: The Isle Dragon Roars Library Desk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2375;99442.0; The Snowfield ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2376;99443.0; Summer Memory of Bell ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2377;99444.0; reikai doushi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2378;99445.0; Freedy.exe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2379;99446.0; Tom Clancy's Rainbow Six: Urban Crisis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2380;99447.0; Tom Clancy's Rainbow Six: Broken Wings ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2381;99448.0; Driver: LA Undercover ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2382;99449.0; The Last Friend ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;NAN;NAN;   Skystone Games ;September 30, 2021 ;September 30, 2021 ;NAN
2383;99450.0; Sacred Fire: A Role Playing Game ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Role-Playing ;   Poetic ;   Iceberg Interactive ;October 18, 2021 ;October 18, 2021 ;NAN
2384;99451.0; Trick Art Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2385;99452.0; Mario.exe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2386;99453.0; Bats ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2387;99454.0; i am still here ;5 Mins ;-- ;-- ;5 Mins ;   Browser, PC ;NAN;   Haraiva ;NAN;October 25, 2021 ;October 25, 2021 ;NAN
2388;99455.0; Blooming business casino ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2389;99456.0; Untangle ;-- ;-- ;-- ;-- ;   PC ;NAN;   Lsgamedev ;NAN;September 07, 2021 ;September 07, 2021 ;NAN
2390;99457.0; Your Boyfriend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2391;99458.0; Tinny Bunny ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2392;99459.0; the joy of creation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2393;99460.0; Boyfriend to death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2394;99461.0; Boyfriend to death: fresh blood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2395;99462.0; Fragile ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2396;99463.0; Live2DViewerEX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2397;99464.0; Vinyl Reality - DJ in VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2398;99465.0; Greedfall: The De Vespe Conspiracy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2399;99466.0; Mega Man X DiVE ;-- ;-- ;-- ;-- ;   PC ;NAN;   Capcom ;   Capcom ;September 15, 2021 ;NAN;NAN
2400;99467.0; Dreams of Desire ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Lewdlab ;NAN;March 18, 2017 ;March 18, 2017 ;NAN
2401;99468.0; Forgotten Paradise ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2402;99469.0; Pandoras Box ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2403;99470.0; A Night at the Races ;1½ Hours ;-- ;-- ;1½ Hours ;   Nintendo Switch, PC ;   Platform ;   Mushy Jukebox ;   Mushy Jukebox ;December 13, 2019 ;December 13, 2019 ;NAN
2404;99471.0; Who Fucked Max ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2405;99472.0; USA Ecchi ;-- ;-- ;-- ;-- ;   Mobile, PC ;NAN;   Seismic ;NAN;NAN;NAN;April 30, 2012 
2406;99473.0; Locker Room ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   Cyberunique ;   CyberuniqueART ;August 06, 2017 ;NAN;NAN
2407;99474.0; 000000FF0000 ;5 Mins ;-- ;-- ;5 Mins ;   PC ;NAN;   Kitty Horrorshow ;   Kitty Horrorshow ;May 10, 2016 ;May 10, 2016 ;NAN
2408;99475.0; Seek Girl Ⅶ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2409;99476.0; OCO ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2410;99477.0; Green Project ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2411;99478.0; Hermitage: Strange Case ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2412;99479.0; NASCAR (PSP) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2413;99480.0; Tetris [Tengen] ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2414;99481.0; Valor Legends: Eternity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2415;99482.0; Lost Region ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2416;99483.0; Nox - Escape Room ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2417;99484.0; Death Angel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2418;99485.0; Neurodeck: Psychological Deckbuilder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2419;99486.0; Dune Buggy ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;   Miniclip ;NAN;NAN;NAN
2420;99487.0; Leap of Faith ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2421;99488.0; The DeLuca Family ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2422;99489.0; Sands of Aura ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2423;99490.0; Tightrope Walking ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Ozna Studio ;   Ozna Studio ;October 22, 2021 ;October 22, 2021 ;NAN
2424;99491.0; Star Ocean: The Divine Force ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   tri-Ace ;   Square Enix ; 2022 ; 2022 ; 2022 
2425;99492.0; Dreader by Donitz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2426;99493.0; The Ratchelor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2427;99494.0; Atti Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2428;99495.0; Super Robot Wars 30 ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4 ;   Role-Playing ;   B.b.studio ;   BANDAI NAMCO Entertainment ;October 27, 2021 ;October 27, 2021 ;NAN
2429;99496.0; Versailles 1685 : Complot à la cour du Roi Soleil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2430;99497.0; Star Ocean The Divine Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2431;99498.0; Your Financial Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2432;99499.0; Cobra venom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2433;99500.0; Come Inside ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2434;99501.0; Woodle Tree 2 Deluxe+ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2435;99502.0; Deviant Anoma ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2436;99503.0; House Chores ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2437;99504.0; Innocent Witch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2438;99505.0; MIST ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2439;99506.0; My Bully is my Lover ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2440;99507.0; The Swordbearer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2441;99508.0; angelic concert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2442;99509.0; Metroid mOTHER ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2443;99510.0; Tomb Raider an Obedient Sla ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2444;99511.0; The Lost Wild ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
