;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1951;55192.0; Arctic Shipwreck ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1952;55193.0; Shin Koihime Musou: Otome Taisen * Sangokushi Engi ;35 Mins ;-- ;-- ;35 Mins ;   Arcade, PC, PlayStation 3 ;NAN;   BaseSon ;   BaseSon ;NAN;NAN;July 30, 2011 
1953;55194.0; Super Pipeline ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1954;55195.0; Dame ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1955;55196.0; Heart Catch PreCure! Oshare Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1956;55197.0; Mühle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1957;55198.0; Kano*Yan: Kanojo ga Yanjattara Dousuru no? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1958;55199.0; Astral Zone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1959;55200.0; Koi to Senkyo to Chocolate Portable ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1960;55201.0; Mirai no Uta to, Tsunagaru Hitomi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1961;55202.0; Blagger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1962;55203.0; Law of the West ;22 Mins ;-- ;-- ;22 Mins ;   Commodore 64, NES ;   Adventure ;   Accolade ;   Accolade ;NAN; 1985 ;NAN
1963;55204.0; Bomb Jack II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1964;55205.0; Koko ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1965;55206.0; Tracker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1966;55207.0; W.A.R ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1967;55208.0; Cyborg (1981) ;-- ;-- ;-- ;-- ;NAN;   Text ;   Sentient Software ;   Sentient Software ; 1981 ;NAN;NAN
1968;55209.0; Dracula (1986) ;-- ;-- ;-- ;-- ;   Amstrad CPC, Commodore 64, PC, ZX Spectrum ;NAN;   CRL Group ;   CRL Group ;NAN; 1986 ;NAN
1969;55210.0; Las Vegas Video Poker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1970;55211.0; Freak Factory ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1971;55212.0; Mission A.D. ;-- ;-- ;-- ;-- ;NAN;NAN;   Odin Computer Graphics ;NAN; 1986 ;NAN;NAN
1972;55213.0; Recon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1973;55214.0; China Miner ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1974;55215.0; The Witch's Cauldron ;-- ;-- ;-- ;-- ;   ZX Spectrum ;NAN;   Mikro-Gen ;   Mikro-Gen ;NAN; 1985 ;NAN
1975;55216.0; Tennis (C64 PD) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1976;55217.0; Break Street ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1977;55218.0; White Viper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1978;55219.0; PC Building Simulator ;26½ Hours ;35½ Hours ;65½ Hours ;38 Hours ;   PC ;   Simulation ;NAN;   The Irregular Corporation ;March 27, 2018 ;March 27, 2018 ;NAN
1979;55220.0; Marvel: Contest of Champions ;5½ Hours ;20 Hours ;-- ;12½ Hours ;   Mobile ;   Fighting ;   Kabam ;   Kabam ;December 10, 2014 ;NAN;NAN
1980;55221.0; Warhammer Quest 2 ;-- ;22 Hours ;-- ;22 Hours ;   PC ;NAN;   Perchang ;   Perchang ;October 20, 2017 ;NAN;NAN
1981;55222.0; Go Away My Fat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1982;55223.0; Mercator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1983;55224.0; Gitter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1984;55225.0; Nitro Royale: Heroines Duel ;-- ;-- ;-- ;-- ;NAN;NAN;   Nitroplus ;   Nitroplus ;NAN;NAN;October 12, 2007 
1985;55226.0; Shanghai EXE Genso Network ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1986;55227.0; Shin Ken to Mahou to Gakuen Mono: Toki no Gakuen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1987;55228.0; Winged Sakura: Endless Dream ;-- ;-- ;31½ Hours ;31½ Hours ;   PC ;NAN;   Winged Sakura Games ;   Winged Sakura Games ;October 06, 2017 ;October 06, 2017 ;NAN
1988;55229.0; Hacker9 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1989;55230.0; Laser League ;2½ Hours ;40 Hours ;-- ;6½ Hours ;   PC, PlayStation 4, Xbox One ;   Arcade ;   Roll7 ;   505 Games ;May 10, 2018 ;May 10, 2018 ;NAN
1990;55231.0; Reaktionstest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1991;55232.0; Motor Strike: Immortal Legends ;2 Hours ;-- ;-- ;2 Hours ;   PlayStation 4 ;NAN;   FIVEXGAMES ;   FIVEXGAMES ;December 16, 2016 ;NAN;NAN
1992;55233.0; Lyric Sonata ;24 Mins ;-- ;57 Mins ;44 Mins ;   PC ;   Music/Rhythm ;NAN;   Humble Bundle ;NAN;NAN;NAN
1993;55234.0; Hurricane Bird ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1994;55235.0; Goldrush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1995;55236.0; Catch it ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1996;55237.0; Ringkampf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1997;55238.0; Raff ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1998;55239.0; Base2014 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1999;55240.0; Boing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2000;55241.0; 3D Ballhunter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2001;55242.0; Deep GachiGASM ;-- ;-- ;1 Mins ;1 Mins ;   PC ;NAN;"   Nikita ""Ghost_RUS"" ";   Ghost_RUS Games ;November 13, 2017 ;November 13, 2017 ;NAN
2002;55243.0; Speedy Letters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2003;55244.0; Meteor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2004;55245.0; Postman's Destiny ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2005;55246.0; The Yakyuu Ken Special: Konya wa 12-kaisen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2006;55247.0; River Race ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2007;55248.0; Hürdenlauf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2008;55249.0; Misthaufen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2009;55250.0; Speerwurf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2010;55251.0; Connect (2018) ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;December 25, 2018 ;NAN;NAN
2011;55252.0; Casino (1978) ;-- ;-- ;-- ;-- ;NAN;   Party ;   Atari ;   Atari ; 1978 ;NAN;NAN
2012;55253.0; Space Shooting ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2013;55254.0; Shoot Shoot Nitori ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2014;55255.0; Sly Sprite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2015;55256.0; Wortsuchen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2016;55257.0; Uniter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2017;55258.0; 1KB-Tetris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2018;55259.0; Super Maze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2019;55260.0; Zwanzig rauf und runter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2020;55261.0; Spaceball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2021;55262.0; 1KB-Spiel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2022;55263.0; Ente ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2023;55264.0; Reign ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2024;55265.0; Change (2017) ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Ryu Productions ;NAN;December 27, 2017 ;December 27, 2017 ;NAN
2025;55266.0; Bitcoin Miner (2018) ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;NAN;   Cisamid ;June 01, 2018 ;June 01, 2018 ;NAN
2026;55267.0; Alien-Alarm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2027;55268.0; Steinschlag ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2028;55269.0; Breakthru (CPCAI) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2029;55270.0; Cave ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2030;55271.0; Old Sam's Saloon Gamble Machine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2031;55272.0; X-Force Warrior ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2032;55273.0; Airballs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2033;55274.0; O! STRELALKA!!! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2034;55275.0; Pixel War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2035;55276.0; C2H6O ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   Illumicorp ;   Illumicorp ;September 11, 2017 ;September 11, 2017 ;NAN
2036;55277.0; Robot Warriors ;24 Mins ;-- ;1½ Hours ;1 Hours ;   PC ;   Action ;   Fabio Cunha ;   Fabio Cunha ;December 04, 2017 ;December 04, 2017 ;NAN
2037;55278.0; The Village (2017) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Softwaves ;   Softwaves Dist. ;October 12, 2017 ;October 12, 2017 ;NAN
2038;55279.0; Target speed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2039;55280.0; Rocks and Rockets ;-- ;-- ;59 Mins ;59 Mins ;   PC ;NAN;NAN;   Metal Fox ;October 04, 2017 ;October 04, 2017 ;NAN
2040;55281.0; Dragon Perception ;-- ;-- ;55 Mins ;55 Mins ;   PC ;   Platform ;   ARGames ;   Metal Fox ;October 27, 2017 ;October 27, 2017 ;NAN
2041;55282.0; Boot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2042;55283.0; Nullysun ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Metal Fox ;October 26, 2017 ;October 26, 2017 ;NAN
2043;55284.0; Catch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2044;55285.0; Murazu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2045;55286.0; BLED NAVALNY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2046;55287.0; SaveHer! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2047;55288.0; Injured by space ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2048;55289.0; Old Factory ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2049;55290.0; Luft ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2050;55291.0; Hot Plot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2051;55292.0; Touhou 15.5: Antinomy of Common Flowers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2052;55293.0; HIBIKAKEYIRONOKISEKI ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   ecoddr ;NAN;December 15, 2017 ;December 15, 2017 ;NAN
2053;55296.0; Find Someone Else ;1 Hours ;8 Hours ;-- ;4½ Hours ;   PC ;   Adventure ;   Red Skald ;   Red Skald ;November 24, 2017 ;November 24, 2017 ;NAN
2054;55297.0; Little Witch Parfait: Kuroneko Mahouten Monogatari ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2055;55298.0; Ookami to Koushinryou: Umi wo Wataru Kaze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2056;55299.0; Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2057;55301.0; Öl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2058;55302.0; Perseus & Andromeda ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2059;55303.0; Aquanaut ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2060;55304.0; Bumping Buggies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2061;55305.0; Grave Robbers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2062;55306.0; Super Dogfight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2063;55307.0; Snokie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2064;55308.0; The Final Conquest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2065;55309.0; Vultures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2066;55310.0; Bobobo-bo Bo-bobo Gag Fusion of the Nine Ultimate Warriors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2067;55311.0; Potion Maker ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Halak ;   Halak ;December 31, 2014 ;NAN;NAN
2068;55312.0; Dungeon & Girls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2069;55313.0; Dungeon, Inc. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2070;55314.0; Sweet Amoris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2071;55316.0; Katharsis ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2072;55317.0; Pancho ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2073;55318.0; Pogo Joe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2074;55319.0; Save Me, Brave Knight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2075;55320.0; Crazy Caveman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2076;55321.0; Ice Palace (1984) ;-- ;-- ;-- ;-- ;   Commodore 64 ;   Action ;NAN;   K-Tel International ;NAN; 1984 ;NAN
2077;55322.0; Empire! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2078;55323.0; Harvey Smith Showjumper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN; 1985 ;NAN
2079;55324.0; Confuzion ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Incentive Software ;   Incentive Software ;NAN; 1985 ;NAN
2080;55325.0; Kellog's Football Tigers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2081;55326.0; One: Kagayaku Kisetsu e ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Tactics ;   Tactics ;NAN;NAN;May 29, 1998 
2082;55327.0; Bubble Witch 2 saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2083;55328.0; Critical Mass (1984) ;-- ;-- ;-- ;-- ;   Apple II, Commodore 64 ;   Adventure ;   Sirius Software ;   Sirius Software ; 1984 ;NAN;NAN
2084;55329.0; Spell of Destruction ;-- ;-- ;-- ;-- ;   Commodore 64 ;NAN;   Mindscape ;   Mindscape ; 1986 ;October 1985 ;NAN
2085;55330.0; The World's Greatest Baseball Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2086;55331.0; The Great American Cross-Country Road Race ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2087;55332.0; Jump Jet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2088;55333.0; The Making of Horizon Zero Dawn: Horizon Zero Dawn Documentary ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;March 20, 2018 ;March 20, 2018 ;NAN
2089;55334.0; The Making of Horizon Zero Dawn ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2090;55335.0; The Making of Horizon Zero Dawn: John Gonzalez Extended Interview ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;March 14, 2018 ;March 14, 2018 ;NAN
2091;55336.0; The Making of Horizon Zero Dawn: Mathijs De Jonge Extended Interview ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;March 14, 2018 ;March 14, 2018 ;NAN
2092;55337.0; Sekai wa Atashi de Mawatteru: Hikari to Yami no Princess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2093;55338.0; Attentat 1942 ;2 Hours ;2½ Hours ;3½ Hours ;2½ Hours ;   PC ;   Adventure ;NAN;NAN;October 31, 2017 ;October 31, 2017 ;NAN
2094;55339.0; Bronze Age ;1½ Hours ;1½ Hours ;-- ;1½ Hours ;   PC ;   Strategy ;   Clarus Victoria ;   Clarus Victoria ;September 10, 2013 ;September 10, 2013 ;NAN
2095;55340.0; Chinese Ink Painting Puzzle & Creator ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Unico Game Studio ;   Unico Game Studio ;February 14, 2018 ;February 14, 2018 ;NAN
2096;55341.0; Crazy Alien ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   Sergej110 ;   Sergej110 ;February 27, 2018 ;February 27, 2018 ;NAN
2097;55342.0; DarkLast ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vladislav Vasilkov ;   Vladislav Vasilkov ;February 15, 2018 ;February 15, 2018 ;NAN
2098;55343.0; Debugger 3.16: Hack'n'Run ;-- ;-- ;-- ;-- ;   PC ;NAN;   Spiderwork Games ;   Spiderwork Games ;June 20, 2018 ;June 20, 2018 ;NAN
2099;55344.0; Dizzy Dungeon ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   DigiFeather ;   DigiFeather ;May 07, 2018 ;May 07, 2018 ;NAN
2100;55345.0; Echoes of the Fey: The Fox's Trail ;-- ;-- ;57 Mins ;57 Mins ;   PC ;   Visual Novel ;   Woodsy Studio ;   Woodsy Studio ;July 12, 2016 ;July 12, 2016 ;NAN
2101;55346.0; Greyhound Manager 2 Rebooted ;-- ;-- ;-- ;-- ;   PC ;NAN;   Strategic Designs ;   Strategic Designs ; 2011 ; 2011 ;NAN
2102;55347.0; Ragna Maya ;-- ;-- ;-- ;-- ;   PC ;NAN;   Peter Junior Leonar ;   Peter Junior Leonar ;September 08, 2017 ;September 08, 2017 ;NAN
2103;55348.0; Sky Is Arrows ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Sometimes You ;January 08, 2018 ;January 08, 2018 ;NAN
2104;55349.0; Tales of the Lumminai ;-- ;-- ;-- ;-- ;   PC ;NAN;   SenRufu Studios ;   Sometimes You ;December 08, 2017 ;December 08, 2017 ;NAN
2105;55351.0; Dennis Miller: That's News To Me ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2106;55352.0; TRYON ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Another Noname ;   Another Noname ;September 14, 2017 ;September 14, 2017 ;NAN
2107;55353.0; Vindicator Uprising ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2108;55354.0; Xenoraid: The First Space War ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;   Shooter ;   10tons ;   10tons ;September 30, 2016 ;September 30, 2016 ;NAN
2109;55355.0; Close Combat 3: The Russian Front ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2110;55356.0; Close Combat 4: The Battle of the Bulge ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;   Atomic Games ;   SSI ;November 30, 1999 ;NAN;NAN
2111;55357.0; Close Combat 5: Invasion: Normandy: Utah Beach to Cherbourg ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2112;55358.0; Spyro Reignited Trilogy ;17 Hours ;25½ Hours ;31 Hours ;28½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Toys for Bob ;   Activision ;September 21, 2018 ;September 21, 2018 ;NAN
2113;55359.0; Ichigo 100% Strawberry Diary ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2114;55360.0; Evasive Maneuvers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2115;55361.0; Misshitsu no Sacrifice ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation Portable ;   Visual Novel ;   Intense ;   D3Publisher ;NAN;NAN;February 04, 2010 
2116;55362.0; Fare Thee Well ;46 Mins - 1½ Hours ;NAN;NAN;NAN;   PC ;NAN;   Watercress Studios ;   Watercress Studios ;April 06, 2018 ;April 06, 2018 ;NAN
2117;55363.0; Crazy Cones ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2118;55364.0; Erinye (Demo) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2119;55365.0; Ballerburg: Castle Siege ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2120;55366.0; The Scarecrow ;-- ;-- ;15 Mins ;15 Mins ;   PC ;NAN;   GiBar ;   RoBot ;February 28, 2018 ;February 28, 2018 ;NAN
2121;55367.0; Welcome to the Game II ;4 Hours ;4½ Hours ;6 Hours ;4½ Hours ;   PC ;   Strategy ;   Reflect Studios ;   Reflect Studios ;April 03, 2018 ;April 03, 2018 ;NAN
2122;55368.0; Bonded Realities ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2123;55369.0; Boulder Dash-XL ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2124;55370.0; Tenchu: Shinobi Hyakusen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2125;55371.0; Globe Clicker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2126;55372.0; Johnny Platform's Biscuit Romp ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2127;55373.0; Mini Ninjas Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2128;55374.0; BUST-A-MOVE Live! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2129;55375.0; Rad Raygun ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2130;55377.0; Try Not to Fart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2131;55378.0; Twin Blades ;-- ;-- ;-- ;-- ;   PlayStation Portable ;   Beat 'em Up ;   Press Start Studio ;   Microsoft Game Studios ;December 29, 2009 ;NAN;NAN
2132;55379.0; Mr. Crunch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2133;55380.0; Alien (1984) ;-- ;-- ;-- ;-- ;NAN;NAN;   Concept Software ;   Argus Press Software ; 1984 ;NAN;NAN
2134;55381.0; Deuteron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2135;55382.0; Gridrider ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2136;55383.0; Rana ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2137;55384.0; Fill ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2138;55385.0; 9er-Feld ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2139;55386.0; Memory ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2140;55387.0; Flight Simulator IV ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2141;55388.0; Crilion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2142;55389.0; Humans 2: The Jurassic Levels ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2143;55390.0; Humans 3: Evolution - Lost in Time ;-- ;-- ;-- ;-- ;   Amiga, PC ;NAN;   Imagitec Design ;   GameTek ; 1995 ;NAN;NAN
2144;55391.0; Poker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
