;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1767;26590.0; XNemesis SandBox ;-- ;-- ;-- ;-- ;   PC ;   Action ;   XProd Games ;   XProd Games ;April 16, 2016 ;NAN;NAN
1768;26591.0; Rise of Flight United ;-- ;-- ;-- ;NAN;   PC ;NAN;   777 Studios ;   1C-777 ;September 05, 2013 ;NAN;NAN
1769;26592.0; Imouto Paradise! ;15 Hours ;-- ;-- ;15 Hours ;   PC ;   Visual Novel ;   Moonstone Cherry ;   Moonstone Cherry ;NAN;NAN;January 28, 2011 
1770;26593.0; Zombie Zoeds ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Mystic Games ;   Mystic Games ;May 20, 2015 ;NAN;NAN
1771;26595.0; Karate Master 2: Knock Down Blow ;4 Hours ;-- ;8 Hours ;5 Hours ;   PC ;NAN;   Crian Soft ;   Milestone ;March 20, 2015 ;NAN;NAN
1772;26597.0; Dexter: Hidden Darkness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1773;26598.0; Hitman: Sniper ;4 Hours ;4 Hours ;4 Hours ;4 Hours ;   Mobile, PC ;NAN;   Square Enix Montreal ;   Square Enix Montreal ;June 04, 2015 ;June 04, 2015 ;NAN
1774;26600.0; An Assassin in Orlandes ;2 Hours ;3½ Hours ;10½ Hours ;4 Hours ;   Mobile, PC ;NAN;   Tin Man Games ;   Tin Man Games ;May 12, 2015 ;NAN;NAN
1775;26601.0; The Siege of the Necromancer (Gamebook Adventures 2) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1776;26602.0; Break the Cube ;-- ;-- ;-- ;-- ;   PC ;NAN;   Raxi Petrov ;   Raxi Petrov ;January 26, 2015 ;NAN;NAN
1777;26603.0; Reversi ;-- ;-- ;-- ;NAN;   PC ;   Board Game ;   BlueLine Games ;   BlueLine Games ;March 19, 2015 ;NAN;NAN
1778;26604.0; Castle (2015) ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Snails Animation ;   Snails Animation ;January 07, 2015 ;NAN;NAN
1779;26605.0; Deadly Profits ;3 Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC ;NAN;   Digital Homicide Studios ;   Digital Homicide Studios ;May 29, 2015 ;NAN;NAN
1780;26607.0; Red Bit Ninja ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Seven Sails ;   Seven Sails ;May 04, 2015 ;NAN;NAN
1781;26608.0; Storm United ;-- ;NAN;NAN;NAN;   PC ;NAN;   PixelBeam ;   PixelBeam ;April 17, 2015 ;NAN;NAN
1782;26609.0; Elementary My Dear Majesty! ;5 Hours ;-- ;5½ Hours ;5½ Hours ;   PC ;   Hidden Object ;   Alawar Games ;NAN;January 2012 ;NAN;NAN
1783;26610.0; Hidden Object Bundle 5-in-1 ;14½ Hours - 18 Hours ;NAN;NAN;NAN;   PC ;NAN;   Alawar Entertainment ;   Alawar Entertainment ;February 27, 2015 ;NAN;NAN
1784;26611.0; Puzzle Station ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;NAN;   YeaBoing ;July 14, 2000 ;NAN;NAN
1785;26613.0; Stones of Sorrow ;-- ;-- ;-- ;-- ;   PC ;NAN;   Rain Pohlak ;   Cult Software ;May 26, 2015 ;NAN;NAN
1786;26614.0; Frontline: Road to Moscow ;12½ Hours ;-- ;-- ;12½ Hours ;   PC ;   Strategy ;   88mm ;   Slitherine ;August 08, 2014 ;NAN;NAN
1787;26615.0; Rise of Prussia ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1788;26616.0; Qvadriga ;8 Hours ;-- ;-- ;8 Hours ;   PC ;   Racing ;   Turnopia ;   Slitherine ;June 13, 2014 ;NAN;NAN
1789;26618.0; Close Combat: Gateway to Caen ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Slitherine ;   Slitherine ;June 06, 2014 ;NAN;NAN
1790;26619.0; Waldmeister Sause Winter-Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1791;26621.0; Fighter's History: Mizoguchi Kiki Ippatsu!! ;34 Mins ;-- ;1 Hours ;41 Mins ;   Super Nintendo ;   Fighting ;   Data East ;   Data East ;NAN;NAN;February 17, 1995 
1792;26623.0; Neocron ;-- ;-- ;-- ;NAN;NAN;NAN;   Reakktor Media ;   CDV Software ;November 12, 2002 ;NAN;NAN
1793;26624.0; Go! Go! Cosmo Cops ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1794;26625.0; Power Factor ;-- ;-- ;-- ;-- ;NAN;   Action ;   Atari ;   Atari ; 1992 ;NAN;NAN
1795;26626.0; Seduce Me the Otome ;3 Hours ;4½ Hours ;7½ Hours ;5 Hours ;   PC ;   Visual Novel ;   Michaela Laws ;   Seraphim Entertainment ;February 12, 2015 ;NAN;NAN
1796;26627.0; Force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1797;26628.0; SilverQuest: Gaiden ;-- ;-- ;-- ;-- ;   PC ;NAN;   Wolfgame ;   Wolfgame ;December 29, 2014 ;NAN;NAN
1798;26629.0; ARK: Survival Evolved ;59 Hours - 855 Hours ;443 Hours ;173 Hours ;NAN;   PC, PlayStation 4, Xbox One ;NAN;NAN;   Studio Wildcard ;June 02, 2015 ;NAN;NAN
1799;26630.0; Titanis ;-- ;-- ;-- ;-- ;   PC ;NAN;   Silver Goblet Games ;   Silver Goblet Games ;June 08, 2015 ;NAN;NAN
1800;26631.0; Z.A.R. ;6½ Hours ;11 Hours ;-- ;8 Hours ;   PC ;NAN;   Auric Vision ;   Night Dive Studios ; 1999 ;NAN;NAN
1801;26632.0; Angels That Kill ;-- ;-- ;30 Mins ;30 Mins ;   PC ;NAN;NAN;NAN; 2014 ;NAN;NAN
1802;26633.0; Lightrise ;-- ;NAN;NAN;NAN;   PC ;NAN;NAN;NAN; 2015 ;NAN;NAN
1803;26634.0; Samurai Kid ;8 Hours ;-- ;-- ;8 Hours ;   Game Boy Color ;   Role-Playing ;NAN;   Koei ;February 02, 2001 ;NAN;NAN
1804;26635.0; 4 Wheel Thunder ;-- ;5½ Hours ;-- ;5½ Hours ;   Dreamcast ;   Racing ;   Kalisto Entertainment ;   Midway Games ;May 04, 2000 ;NAN;NAN
1805;26636.0; You Must Build A Boat ;7½ Hours ;10½ Hours ;20 Hours ;9 Hours ;   Mobile, PC ;   Strategy ;   EightyEightGames ;   EightyEightGames ;June 04, 2015 ;NAN;NAN
1806;26637.0; King's Table: The Legend of Ragnarok ;-- ;-- ;-- ;-- ;   PC ;NAN;   Imagitec ;NAN; 1993 ; 1993 ;NAN
1807;26638.0; Dungeon Crawlers ;-- ;-- ;-- ;-- ;   PC ;NAN;   Drowning Monkeys Games ;   Drowning Monkeys Games ;June 01, 2015 ;NAN;NAN
1808;26640.0; Yu-Gi-Oh! Ultimate Masters 2006 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1809;26641.0; Nanashi no Game Me ;5½ Hours ;8 Hours ;-- ;6½ Hours ;   Nintendo DS ;NAN;   Square Enix ;   Square Enix ;NAN;NAN;August 27, 2009 
1810;26642.0; WWF WrestleMania Challenge ;15 Mins ;2 Hours ;-- ;1 Hours ;   NES ;   Sports ;   Rare ;   LJN ;November 1990 ;NAN;March 27, 1992 
1811;26643.0; GachiTora! Abarenbou Kyoushi in High School ;-- ;-- ;-- ;-- ;NAN;   Action ;   Spike ;   Spike ;NAN;NAN;April 24, 2011 
1812;26644.0; Hero's Heart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1813;26645.0; Shin Nekketsu Kouha - Kunio-tachi no Banka ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1814;26646.0; Shodai Nekketsu Kouha Kunio-Kun ;-- ;-- ;-- ;-- ;NAN;NAN;   Technos ;   Technos ;August 07, 1992 ;NAN;NAN
1815;26648.0; CJ's Elephant Antics ;55 Mins ;-- ;-- ;55 Mins ;NAN;NAN;   Genesis ;   Codemasters ; 1992 ; 1992 ; 1992 
1816;26650.0; Hill Climb Racing ;6 Hours ;9½ Hours ;-- ;8½ Hours ;   Mobile ;   Racing ;   Fingersoft ;   Fingersoft ; 2012 ;NAN;NAN
1817;26651.0; 100 ballz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1818;26652.0; Commute ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1819;26653.0; Escaping the Prison ;15 Mins ;17 Mins ;39 Mins ;17 Mins ;   Browser, Mobile, PC ;NAN;   PuffballsUnited ;   PuffballsUnited ;April 11, 2010 ;NAN;NAN
1820;26654.0; Candy Crush Soda Saga ;100 Hours ;-- ;-- ;100 Hours ;   Mobile ;   Puzzle ;   King ;   King ;April 12, 2012 ;NAN;NAN
1821;26655.0; Ogame ;-- ;-- ;-- ;NAN;   Browser, Mobile, PC ;   Massively Multiplayer ;   Gameforge AG ;NAN; 2002 ;NAN;NAN
1822;26656.0; Emil's Task ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Inukage Games ;NAN;March 24, 2015 ;NAN;NAN
1823;26658.0; Alex Hunter - Lord of the Mind ;5 Hours ;5½ Hours ;6 Hours ;5 Hours ;   PC ;   Hidden Object ;   Alawar ;   Viva Media ;December 03, 2013 ;NAN;NAN
1824;26659.0; Return NULL - Episode 1 ;41 Mins ;42 Mins ;1 Hours ;45 Mins ;   PC ;NAN;   Michael Lückgen ;NAN;April 02, 2015 ;April 02, 2015 ;NAN
1825;26660.0; Super Space Invaders ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1826;26661.0; Final Fantasy X-2: Last Mission ;12 Hours ;18 Hours ;26½ Hours ;18½ Hours ;   Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Square Enix ;   Square Enix ;March 18, 2014 ;March 21, 2014 ;February 19, 2004 
1827;26662.0; Serpent in the Staglands ;32 Hours ;40 Hours ;-- ;34 Hours ;   PC ;NAN;   Whalenought Studios ;   Whalenought Studios ;May 28, 2015 ;NAN;NAN
1828;26664.0; Hatsune Miku: Project Mirai DX ;6 Hours ;26½ Hours ;79½ Hours ;13½ Hours ;   Nintendo 3DS ;   Music/Rhythm ;   Sega ;   Sega ;September 08, 2015 ;NAN;NAN
1829;26665.0; Ted By Dawn ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Proteus Pixel ;   Proteus Pixel ;June 29, 2015 ;NAN;NAN
1830;26666.0; Build 'N Bump ;-- ;-- ;NAN;NAN;   PC ;   Action ;   Roppy Chop Studios ;   Roppy Chop Studios ;July 22, 2015 ;NAN;NAN
1831;26667.0; MagiCraft: Swords and Sorcery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1832;26668.0; Aliens: A Comic Book Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;   Cryo Interactive Entertainment ;   Mindscape ;October 31, 1995 ;NAN;NAN
1833;26669.0; Arctic Adventure (1991) ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;   3D Realms ;   3D Realms ;October 01, 1991 ;NAN;NAN
1834;26670.0; Around the World in 80 Flights ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1835;26671.0; B-17 Flying Fortress ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vektor Grafix ;   MicroProse Software ;January 01, 1992 ;NAN;NAN
1836;26672.0; Command Adventures: Starship ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Future Vision ;   Merit Studios ; 1995 ;NAN;NAN
1837;26673.0; Discover Arabia ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1838;26674.0; Discover The United States ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1839;26675.0; Discover Great Britain ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1840;26676.0; F-15 Strike Eagle III ;-- ;20 Hours ;-- ;20 Hours ;NAN;NAN;   MPS Labs ;   MicroProse ; 1992 ;NAN;NAN
1841;26677.0; Operation Abyss: New Tokyo Legacy ;41 Hours ;65 Hours ;65½ Hours ;55½ Hours ;   PlayStation Vita ;   Role-Playing ;   Experience ;NAN;June 09, 2015 ;NAN;NAN
1842;26678.0; Daylight II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1843;26679.0; Kholat ;4 Hours ;5½ Hours ;8 Hours ;5½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   IMGN.PRO ;   IMGN.PRO ;June 09, 2015 ;June 09, 2015 ;NAN
1844;26680.0; Time Ramesside ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1845;26681.0; Subject 13 ;5 Hours ;5½ Hours ;5½ Hours ;5 Hours ;   PC, PlayStation 4 ;NAN;NAN;   Gravity Europe SAS ;May 28, 2015 ;NAN;NAN
1846;26682.0; China: The Forbidden City ;-- ;-- ;-- ;-- ;   PC, PlayStation ;   Adventure ;   Cryo Interactive ;   Cryo Interactive ;NAN;November 17, 1999 ;NAN
1847;26683.0; Bunker: The Underground Game ;2½ Hours ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Nightly Studios ;   2tainment ;May 21, 2015 ;NAN;NAN
1848;26686.0; Carte Blanche: First Episode - For a Fistful of Teeth ;-- ;-- ;4 Hours ;4 Hours ;   PC ;NAN;   Absurdus ;NAN; 2009 ;NAN;NAN
1849;26687.0; Shopping Cart Hero 3 ;-- ;-- ;-- ;-- ;   Browser, Mobile ;   Sports ;   MonkeyWantBanana ;   MonkeyWantBanana ;December 13, 2011 ;NAN;NAN
1850;26688.0; Perfect World ;600 Hours ;1000 Hours ;550 Hours ;NAN;   PC ;   Role-Playing ;   Beijing Perfect World ;   Perfect World Entertainment ;September 02, 2008 ;NAN;NAN
1851;26689.0; RaiderZ ;-- ;42 Mins ;NAN;NAN;   PC ;NAN;NAN;   Perfect World ;January 14, 2014 ;NAN;NAN
1852;26690.0; Wonderking Online ;-- ;-- ;-- ;NAN;   PC ;   Massively Multiplayer ;   To Win Games ;NAN;January 07, 2010 ;NAN;NAN
1853;26692.0; Frontline: Road to Moscow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1854;26693.0; Rise of Prussia ;-- ;49 Hours ;-- ;49 Hours ;   PC ;   Strategy ;   Ageod ;   Slitherine ;March 09, 2010 ;NAN;NAN
1855;26694.0; Despair ;43 Mins ;56 Mins ;1 Hours ;58 Mins ;   PC ;NAN;   AGC ;   AGC ;May 12, 2015 ;NAN;NAN
1856;26695.0; Mighty Switch Force! Hose It Down! ;1½ Hours ;2 Hours ;2½ Hours ;2 Hours ;   PC ;NAN;   WayForward ;   WayForward ;June 04, 2015 ;June 04, 2015 ;NAN
1857;26698.0; Alone in the Dark Illumination ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1858;26699.0; Chrono Trigger 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1859;26700.0; Direct X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1860;26701.0; Xadlak ;-- ;-- ;-- ;-- ;NAN;NAN;   Sprite ;   Sprite ;NAN;NAN; 1993 
1861;26702.0; Otoko Dama ;-- ;-- ;-- ;-- ;NAN;   Shooter ;NAN;NAN;NAN;NAN; 1999 
1862;26703.0; Deadly Edge ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;   Bison Kings Game Studios ;   Bison Kings Game Studios ;July 28, 2017 ;July 28, 2017 ;NAN
1863;26704.0; Slices Zombies for Kinect ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1864;26705.0; Dengeki Bunko: Fighting Climax ;2 Hours ;10 Hours ;19½ Hours ;4 Hours ;   PlayStation 3, PlayStation Vita ;   Fighting ;NAN;   Sega ;October 06, 2015 ;NAN;NAN
1865;26706.0; Assassin's Creed: Syndicate ;18½ Hours ;33 Hours ;54 Hours ;33 Hours ;   Google Stadia, PC, PlayStation 4, Xbox One ;NAN;   Ubisoft Quebec ;   Ubisoft ;October 23, 2015 ;November 18, 2015 ;NAN
1866;26707.0; Project Spark - Champions Quest Episode 1: Void Storm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1867;26708.0; Bifi 2 - Action in Hollywood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1868;26709.0; Chewy - Escape from F5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1869;26710.0; Das Telekommando kehrt zurück ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1870;26711.0; Azkend 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1871;26713.0; Monster Stack 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1872;26714.0; Monster Stack 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1873;26715.0; Snail Bob 2: Cocoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1874;26716.0; Archon 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1875;26717.0; Pixel Heroes Byte & Magic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1876;26718.0; Cyberia 2: Resurrection ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Xatrix Entertainment ;   Interplay Entertainment ; 1995 ;NAN;NAN
1877;26720.0; Vagrant Hearts 2 ;-- ;-- ;8 Hours ;8 Hours ;   PC ;NAN;   Warfare Studios ;   Aldorlea Games ;June 23, 2011 ;NAN;NAN
1878;26721.0; Dream Tale: The Golden Keys ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1879;26722.0; The Mystery of the Flying Dutchman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1880;26723.0; Coffin Dodgers ;1½ Hours ;3 Hours ;4½ Hours ;3 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Racing ;   Milky Tea Studios ;   Milky Tea Studios ;February 26, 2015 ;NAN;NAN
1881;26725.0; Mahou Daisakusen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1882;26726.0; Esp Ra De ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1883;26728.0; Fallout Shelter ;15½ Hours ;45½ Hours ;84 Hours ;57½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   City-Building ;   Bethesda Game Studios ;   Bethesda Softworks ;June 15, 2015 ;NAN;NAN
1884;26729.0; Fallout 4 ;27 Hours ;80½ Hours ;155 Hours ;77½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Bethesda Game Studios ;   Bethesda Softworks ;November 10, 2015 ;November 09, 2015 ;NAN
1885;26730.0; The Elder Scrolls: Legends ;4 Hours ;107 Hours ;-- ;28 Hours ;   Mobile, PC ;   Card Game ;   Dire Wolf Digital ;   Bethesda Softworks ; 2016 ;NAN;NAN
1886;26731.0; Dishonored 2 ;12½ Hours ;22½ Hours ;45 Hours ;20½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Arkane Studios ;   Bethesda Softworks ;November 11, 2016 ;November 11, 2016 ;NAN
1887;26733.0; Higurashi When They Cry - Ch. 1 Onikakushi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1888;26734.0; New York Mysteries: Secrets of the Mafia - Collector's Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1889;26735.0; The Music Machine (2015) ;1 Hours ;2 Hours ;2 Hours ;1½ Hours ;   PC ;   Adventure ;   David Szymanski ;   David Szymanski ;May 06, 2015 ;May 06, 2015 ;NAN
1890;26736.0; TransPlan ;3½ Hours ;3½ Hours ;4 Hours ;3½ Hours ;   PC ;NAN;   Kittehface Software ;   Kittehface Software ;June 08, 2015 ;NAN;NAN
1891;26737.0; Alarameth TD ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Matt Gadient ;   Matt Gadient ;June 23, 2015 ;NAN;NAN
1892;26738.0; Alco Invaders ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1893;26739.0; Alpaca Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1894;26740.0; Astralia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1895;26741.0; Blind Escape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1896;26742.0; Cube27 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1897;26743.0; Dark War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1898;26744.0; Extreme Real Reality HD Remix ;-- ;-- ;53 Mins ;53 Mins ;   PC ;NAN;   Step Dad Productions ;   Step Dad Productions ;May 31, 2014 ;May 31, 2014 ;NAN
1899;26745.0; NPPL Championship Paintball 2009 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1900;26746.0; Flip Riders ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1901;26747.0; FreeRoamer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1902;26748.0; Netil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1903;26749.0; Of Carrots and Blood ;-- ;3 Hours ;-- ;3 Hours ;   PC ;   Action ;   Trite Games ;   Trite Games ;March 25, 2016 ;NAN;NAN
1904;26750.0; Only Dream ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1905;26751.0; Ping 1.5+ ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   NAMI TENTOU MUSHI ;   NAMI TENTOU MUSHI ;August 13, 2015 ;NAN;NAN
1906;26752.0; PixelLand 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1907;26753.0; Pnorar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1908;26754.0; Sector ;-- ;-- ;-- ;-- ;   PC ;NAN;   Airys Software ;   Airys Software ;June 29, 2015 ;NAN;NAN
1909;26755.0; Baldies ;-- ;-- ;-- ;-- ;NAN;NAN;   Creative Edge ;   Atari ; 1995 ;NAN;NAN
1910;26756.0; SPiN WARS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1911;26757.0; The Scarecrow Man ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1912;26758.0; Vicky Saves the Big Dumb World ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dumbfounded ;   Dumbfounded ;October 01, 2015 ;NAN;NAN
1913;26759.0; Super Square Chaos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1914;26760.0; Battlefood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1915;26761.0; Scimmiotto - Around The World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1916;26763.0; Unravel ;6 Hours ;8 Hours ;12½ Hours ;7 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Coldwood Interactive ;   Electronic Arts ;February 09, 2016 ;February 09, 2016 ;February 09, 2016 
1917;26766.0; Shenmue III ;25½ Hours ;35½ Hours ;52 Hours ;32 Hours ;   PC, PlayStation 4 ;NAN;   Ys Net ;   Ys Net ;November 19, 2019 ;November 19, 2019 ;NAN
1918;26767.0; Ashen (2018) ;15½ Hours ;19 Hours ;25½ Hours ;20 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Aurora44 ;   Aurora44 ;December 06, 2018 ;December 09, 2019 ;NAN
1919;26768.0; Elette ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1920;26772.0; Akira -a Below Average Sorcerer Adventures- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1921;26773.0; Galagan's Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1922;26774.0; Paint the Town Red ;9 Hours ;-- ;9 Hours ;9 Hours ;   PC ;   Action ;   South East Games ;   South East Games ;October 13, 2015 ;NAN;NAN
1923;26775.0; Crypt Worlds ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1924;26776.0; Project MH-13 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1925;26777.0; Rooftop Cop ;-- ;-- ;-- ;-- ;   PC ;NAN;   Stephen Lawrence Clark ;NAN;March 02, 2015 ;NAN;NAN
1926;26778.0; Sabbat: Director's Kvt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1927;26779.0; Sector Seven ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1928;26780.0; Star Fox Zero ;5 Hours ;8 Hours ;21 Hours ;6½ Hours ;   Wii U ;NAN;NAN;   Nintendo ;April 22, 2016 ;April 22, 2016 ;April 21, 2016 
1929;26784.0; Horizon Zero Dawn ;22½ Hours ;44 Hours ;60 Hours ;46½ Hours ;   PC, PlayStation 4 ;NAN;   Guerrilla Games ;   Sony Interactive Entertainment ;February 28, 2017 ;March 01, 2017 ;NAN
1930;26788.0; Gears of War 4 ;9 Hours ;11½ Hours ;14 Hours ;9½ Hours ;   PC, Xbox One ;NAN;   The Coalition ;   Microsoft Studios ;October 11, 2016 ;NAN;NAN
1931;26789.0; ReCore ;12 Hours ;18 Hours ;38½ Hours ;16 Hours ;   PC, Xbox One ;NAN;NAN;   Microsoft Studios ;September 13, 2016 ;September 13, 2016 ;NAN
1932;26791.0; Broken Age: The Complete Adventure ;10 Hours ;11½ Hours ;13½ Hours ;11 Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Double Fine Productions ;   Double Fine Productions ;January 28, 2014 ;January 28, 2014 ;NAN
1933;26793.0; Rising Storm 2: Vietnam ;69½ Hours ;NAN;NAN;NAN;   PC ;NAN;NAN;   Tripwire Interactive ;May 30, 2017 ;May 30, 2017 ;NAN
1934;26794.0; Gears of War: Ultimate Edition ;9 Hours ;11 Hours ;34 Hours ;10 Hours ;   PC, Xbox One ;NAN;   The Coalition ;   Microsoft Studios ;August 25, 2015 ;NAN;NAN
1935;26795.0; Mario Tennis: Ultra Smash ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Camelot ;   Nintendo ; 2015 ;NAN;NAN
