;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1340;35936.0; The Legend of Heroes: Tri Force Heroes - Den of Trials DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1341;35938.0; Splendor ;24 Mins ;-- ;-- ;24 Mins ;   PC ;   Strategy ;   Days of Wonder ;   Days of Wonder ;September 17, 2015 ;NAN;NAN
1342;35939.0; Wolfenstein 3D: Spear of Destiny - Mission 2: Return to Danger ;2½ Hours ;3½ Hours ;4 Hours ;3 Hours ;   PC ;NAN;   FormGen ;   FormGen ;January 01, 1994 ;NAN;NAN
1343;35940.0; Wolfenstein 3D: Spear of Destiny - Mission 3 - Ultimate Challenge ;2½ Hours ;3 Hours ;5 Hours ;3½ Hours ;   PC ;NAN;   FormGen ;   FormGen ;January 01, 1994 ;NAN;NAN
1344;35942.0; Space Pilgrim: Episode Three - Delta Pavonis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1345;35943.0; Space Pilgrim: Episode Four - Sol ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1346;35944.0; Hitman - Episode 1: Paris (2016) ;2 Hours ;3½ Hours ;9½ Hours ;3 Hours ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   IO Interactive ;   Square Enix ;March 11, 2016 ;NAN;NAN
1347;35945.0; Hitman - Episode 2: Sapienza (2016) ;1½ Hours ;3 Hours ;6 Hours ;2½ Hours ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   IO Interactive ;   Square Enix ;April 26, 2016 ;NAN;NAN
1348;35946.0; Hitman - Episode 3: Marrakesh (2016) ;1 Hours ;2½ Hours ;7 Hours ;2 Hours ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   IO Interactive ;   Square Enix ;May 31, 2016 ;NAN;NAN
1349;35947.0; Hitman - Episode 4: Bangkok (2016) ;55 Mins ;3 Hours ;8½ Hours ;2 Hours ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   IO Interactive ;   Square Enix ;August 16, 2016 ;NAN;NAN
1350;35948.0; Hitman - Episode 5: Colorado (2016) ;1½ Hours ;2½ Hours ;5 Hours ;2 Hours ;   Google Stadia, PC, PlayStation 4, Xbox One ;NAN;   IO Interactive ;   Square Enix ;September 27, 2016 ;NAN;NAN
1351;35950.0; Youda Survivor ;-- ;-- ;-- ;-- ;NAN;NAN;   Youda Games ;   Big Fish Games ;September 05, 2010 ;NAN;NAN
1352;35951.0; From Earth ;59 Mins ;1 Hours ;1½ Hours ;1 Hours ;   PC ;NAN;   From Earth Team ;   Half-Life 2: Short Stories Team ;March 10, 2016 ;NAN;NAN
1353;35953.0; AsteroidsHD ;-- ;-- ;-- ;-- ;   PC ;   Action ;   NewWorldCoders ;   NewWorldCoders ;March 04, 2016 ;NAN;NAN
1354;35954.0; Rabiez: Epidemic ;-- ;-- ;4 Hours ;4 Hours ;   PC ;   Strategy ;   Sekerin Productions ;   New Reality Games ;March 04, 2016 ;NAN;NAN
1355;35955.0; Power Rangers Super Samurai ;2 Hours ;-- ;-- ;2 Hours ;   Xbox 360 ;   Fighting ;   Namco Bandai Games ;   Namco Bandai Games ;December 04, 2012 ;NAN;NAN
1356;35956.0; Rhythm Party ;-- ;-- ;-- ;-- ;NAN;   Music/Rhythm ;   Konami ;   Konami ;February 01, 2012 ;NAN;NAN
1357;35957.0; helium boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1358;35958.0; Defend The Highlands ;-- ;-- ;9½ Hours ;9½ Hours ;   PC ;   Strategy ;   Kilted Camel ;   KISS ;November 06, 2015 ;NAN;NAN
1359;35959.0; Good Game ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1360;35963.0; Amnesia: Later ;4 Hours ;18½ Hours ;19 Hours ;16 Hours ;   PlayStation Portable, PlayStation Vita ;   Visual Novel ;   Idea Factory ;   Idea Factory ;NAN;NAN;March 15, 2012 
1361;35964.0; Amnesia Crowd ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   Otomate ;   Idea Factory ;NAN;NAN;April 18, 2013 
1362;35965.0; Storm Lover Kai!! ;-- ;-- ;-- ;-- ;   PlayStation Portable ;NAN;   Vridge ;   D3Publisher ;NAN;NAN;June 07, 2012 
1363;35967.0; Angelique ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   Ruby Party ;NAN;NAN;NAN;September 23, 1994 
1364;35969.0; Angelique: Maren no Rokukishi ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Idea Factory ;NAN;NAN;NAN;November 17, 2011 
1365;35972.0; Guild of Thieves ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1366;35973.0; Gee Bee Air Rally ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1367;35977.0; Enemy of the Solid State ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1368;35978.0; The Life Of A Pacifist ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1369;35979.0; RE: Alistair++ ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;   Visual Novel ;   Sakevisual ;NAN;April 10, 2010 ;NAN;NAN
1370;35980.0; Ripples ;15 Mins ;-- ;-- ;15 Mins ;   PC ;   Visual Novel ;   Sakevisual ;NAN;June 10, 2010 ;NAN;NAN
1371;35981.0; Bezier ;1½ Hours ;2 Hours ;-- ;1½ Hours ;   Nintendo Switch, PC ;NAN;   Philip Bak ;   Niine Games ;March 03, 2016 ;NAN;NAN
1372;35982.0; Obscuritas ;5½ Hours ;-- ;10½ Hours ;8 Hours ;   PC ;NAN;   VIS Games ;   Ravenscourt ;March 17, 2016 ;NAN;NAN
1373;35983.0; The Oregon Trail: American Settler ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1374;35987.0; A Noble Circle ;29 Mins ;-- ;-- ;29 Mins ;   Mobile ;NAN;   Amirali Rajan ;   Amirali Rajan ;April 01, 2015 ;NAN;NAN
1375;35988.0; NCAA College Football 2K2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1376;35989.0; Joe Montana Sports Talk Football II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1377;35990.0; NFL 95 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1378;35991.0; 007 The World Is Not Enough ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1379;35992.0; Command & Conquer: The Ultimate Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1380;35994.0; Meatballphobia ;2 Hours ;NAN;NAN;NAN;NAN;NAN;   Protomni Multimedia ;NAN;NAN;NAN;NAN
1381;35995.0; There's Poop in My Soup ;34 Mins ;1 Hours ;1½ Hours ;1 Hours ;   PC ;   Action ;   Rudder Games ;   Rudder Games ;March 14, 2016 ;NAN;NAN
1382;35996.0; Super Turrican (NES) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1383;35999.0; Black Rose ;1 Hours ;-- ;-- ;1 Hours ;   PC ;NAN;   Sir Bedlam Productions ;   Sir Bedlam Productions ;March 12, 2016 ;NAN;NAN
1384;36005.0; Dreadhalls ;2 Hours ;4 Hours ;-- ;2½ Hours ;   Oculus Quest, PC ;NAN;   White Door Games ;   White Door Games ;March 28, 2016 ;March 28, 2016 ;NAN
1385;36006.0; Cruel Games: Red Riding Hood ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Hidden Object ;NAN;NAN;NAN;NAN;NAN
1386;36007.0; Kronville: Stolen Dreams ;3½ Hours ;-- ;4 Hours ;3½ Hours ;   PC ;   Hidden Object ;   Alawar Entertainment ;   Alawar Entertainment ;NAN;NAN;NAN
1387;36008.0; Panopticon: Path of Reflections ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Purple Hills ;NAN;NAN;NAN;NAN
1388;36009.0; The Other Side: Tower of Souls ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Hidden Object ;NAN;NAN;NAN;NAN;NAN
1389;36010.0; Lake House: Children of Silence ;4½ Hours ;-- ;-- ;4½ Hours ;   Mobile ;   Hidden Object ;NAN;   Viva Media ;January 07, 2013 ;NAN;NAN
1390;36011.0; Mexicana: Deadly Holiday ;2½ Hours ;5½ Hours ;-- ;3 Hours ;   PC ;   Hidden Object ;   Alawar Entertainment ;   Viva Media ;June 17, 2014 ;NAN;NAN
1391;36012.0; Matchbox Cross Town Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1392;36013.0; Thunderbirds (2007) ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Action ;   Pukka Games ;   Blast! Entertainment ;July 06, 2007 ;NAN;NAN
1393;36014.0; Astro Lords: Oort Cloud ;-- ;-- ;-- ;NAN;   PC ;NAN;   Aratog ;   BISBOG ;January 15, 2016 ;NAN;NAN
1394;36017.0; Pokkén Tournament ;10 Hours ;18 Hours ;29 Hours ;12½ Hours ;   Nintendo Switch, Wii U ;   Fighting ;NAN;   Nintendo ;March 18, 2016 ;NAN;NAN
1395;36018.0; Wyrmsun ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Andrettin ;   Andrettin ;May 22, 2015 ;NAN;NAN
1396;36019.0; Flood (1990) ;-- ;-- ;-- ;-- ;NAN;   Platform ;   Bullfrog Productions ;   Electronic Arts ; 1990 ;NAN;NAN
1397;36020.0; Firepower (1987) ;-- ;-- ;-- ;-- ;NAN;   Action ;   Silent Software ;   MicroIllusions ; 1987 ;NAN;NAN
1398;36021.0; Dragon Breed ;-- ;-- ;-- ;-- ;NAN;NAN;   Irem ;   Irem ; 1989 ;NAN;NAN
1399;36022.0; PieceFall ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Sheffield Hallam University Enterprises ;   Sheffield Hallam University Enterprises ;March 31, 2016 ;NAN;NAN
1400;36023.0; PlayStation Home ;NAN;NAN;NAN;NAN;   PlayStation 3 ;NAN;NAN;NAN;December 11, 2008 ;NAN;NAN
1401;36026.0; Journey to the Center of the Earth (2015) ;-- ;-- ;-- ;-- ;   PC ;   Platform ;NAN;   Insayn ;September 23, 2015 ;NAN;NAN
1402;36028.0; Genesis Online ;-- ;-- ;NAN;NAN;   PC ;NAN;   Shumkov Dmitriy ;   Shumkov Dmitriy ;November 05, 2015 ;NAN;NAN
1403;36029.0; Piercing Blow ;29 Hours ;-- ;-- ;NAN;   PC ;   Action ;   Zepetto ;   Zepetto ;November 10, 2015 ;NAN;NAN
1404;36030.0; Tap Tap Legions ;-- ;-- ;19 Hours ;19 Hours ;   PC ;NAN;   YFC Games ;   YFC Games ;February 08, 2016 ;NAN;NAN
1405;36031.0; UGT - 1. 3DS Max Modeling - 1.1 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1406;36032.0; UGT - 1. 3DS Max Modeling - 1.2 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1407;36033.0; UGT - 1. 3DS Max Modeling - 1.3 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1408;36034.0; UGT - 1. 3DS Max Modeling - 1.4 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1409;36035.0; UGT - 1. 3DS Max Modeling - 1.5 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1410;36036.0; UGT - 2. S.P. Texturing - 1.1 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1411;36037.0; UGT - 2. S.P. Texturing - 1.2 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1412;36038.0; UGT - 2. S.P. Texturing - 1.3 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1413;36039.0; UGT - 2. S.P. Texturing - 1.4 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
1414;36040.0; Zavix Tower ;-- ;-- ;-- ;-- ;   PC ;NAN;   Batholith Entertainment ;   Batholith Entertainment ;March 11, 2016 ;NAN;NAN
1415;36041.0; Tiny Knight ;-- ;3 Hours ;-- ;3 Hours ;   PC ;NAN;   Convex ;   Convex ;March 17, 2016 ;NAN;NAN
1416;36042.0; Sunrider: Liberation Day ;9½ Hours ;18 Hours ;18½ Hours ;16 Hours ;   PC ;NAN;   Love in Space ;   Sekai Project ;March 04, 2016 ;NAN;NAN
1417;36047.0; Cube Escape: Birthday ;40 Mins ;42 Mins ;1½ Hours ;43 Mins ;   Mobile, Browser, PC ;NAN;   Rusty Lake ;NAN; 2016 ;NAN;NAN
1418;36048.0; BINGO Blitz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1419;36050.0; Guardian Cross ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1420;36051.0; Ingress ;-- ;-- ;-- ;-- ;   Mobile ;   Interactive Art ;   Niantic ;   Niantic ;December 14, 2013 ;NAN;NAN
1421;36052.0; LINE Play ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1422;36053.0; LINE: Disney Tsum Tsum ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1423;36054.0; Monster Strike ;-- ;-- ;-- ;-- ;NAN;   Action ;   mixi ;NAN;NAN;NAN;December 17, 2015 
1424;36056.0; Bishoujo Senshi Sailor Moon: Sailor Moon Drops ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1425;36057.0; Boiling OSSAN Eggs! 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1426;36058.0; Ensemble Stars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1427;36059.0; Fate/Grand Order ;180 Hours ;199 Hours ;-- ;183 Hours ;   Mobile ;   Role-Playing ;   Aniplex ;NAN;NAN;NAN;NAN
1428;36060.0; Merc Storia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1429;36061.0; Notice Me Senpai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1430;36062.0; Taiko no Tatsujin + ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1431;36063.0; Tales of Asteria ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1432;36064.0; Tales of Link ;-- ;-- ;-- ;-- ;   Mobile ;   Role-Playing ;   Bandai Namco Games ;   Bandai Namco Games ;April 05, 2016 ;NAN;NAN
1433;36065.0; Touken Ranbu -ONLINE- Pocket ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1434;36067.0; Godzilla: The Series ;-- ;-- ;-- ;-- ;   Game Boy Color ;NAN;   Crawfish Interactive ;   Crave ;December 1999 ;NAN;NAN
1435;36068.0; Men in Black: The Series 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1436;36070.0; Lights, Camera, Party! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1437;36071.0; ArcaniA - The Complete Tale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1438;36072.0; Crazy Cars III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1439;36073.0; Toyota Celica GT Rally ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1440;36074.0; Super Cauldron ;-- ;-- ;-- ;-- ;NAN;NAN;   Titus France ;   Titus France ;NAN; 1993 ;NAN
1441;36075.0; Captain Blood (1988) ;-- ;-- ;-- ;-- ;NAN;NAN;   Exxos ;   Infogrames ; 1988 ;NAN;NAN
1442;36076.0; Cannon Fodder: Amiga Format Christmas Special ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1443;36077.0; Challenge NIMROD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1444;36079.0; Codename: Rogue Fleet ;-- ;NAN;NAN;NAN;   PC ;   Flight Combat ;   SionoiS ;   SionoiS ;January 15, 2016 ;NAN;NAN
1445;36080.0; Ski Park Tycoon ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Jan Zizka ;   Jan Zizka ;February 03, 2015 ;NAN;NAN
1446;36081.0; Tree of Savior ;1134 Hours ;-- ;-- ;NAN;   PC ;NAN;   IMCGAMES ;   IMCGAMES ;March 29, 2016 ;NAN;NAN
1447;36082.0; Witcher 3 Wild Hunt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1448;36083.0; Cadaver: The Last Supper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1449;36084.0; Zelda Twilight Princess HD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1450;36085.0; Bobo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1451;36086.0; Beyond the Ice Palace ;-- ;-- ;-- ;-- ;   Amiga, Amstrad CPC, Atari ST, Commodore 64, ZX Spectrum ;NAN;   Elite ;   Elite ;NAN; 1988 ;NAN
1452;36087.0; The A-Team ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1453;36088.0; Air Raid ;-- ;-- ;-- ;-- ;NAN;   Action ;   Men-A-Vision ;   Men-A-Vision ; 1984 ;NAN;NAN
1454;36090.0; Aquaventure (1983) ;-- ;-- ;-- ;-- ;   Atari 2600, Plug & Play ;   Adventure ;   Atari ;   Atari ; 1983 ;NAN;NAN
1455;36091.0; Armor Ambush ;5 Mins ;-- ;-- ;5 Mins ;   Atari 2600 ;NAN;   Mattel ;   Mattel ;September 1982 ;NAN;NAN
1456;36092.0; Artillery Duel ;-- ;-- ;-- ;-- ;   ColecoVision ;   Strategy ;   Xonox ;   Xonox ; 1983 ;NAN;NAN
1457;36093.0; Assault (1983) ;-- ;-- ;-- ;-- ;NAN;   Shooter ;   Bomb ;   Onbase ; 1983 ;NAN;NAN
1458;36094.0; Astrowar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1459;36095.0; Magdalena ;-- ;-- ;23½ Hours ;23½ Hours ;   PC ;   Adventure ;   Yellow Bun ;   Yellow Bun ;February 22, 2016 ;NAN;NAN
1460;36096.0; Jung Rhythm ;-- ;-- ;1½ Hours ;1½ Hours ;   Sega Saturn ;NAN;   Altron ;   Altron ;NAN;NAN;January 15, 1998 
1461;36097.0; Bachelor Party ;-- ;-- ;-- ;-- ;NAN;NAN;   Mystique ;   Mystique ; 1982 ;NAN;NAN
1462;36098.0; Bachelorette Party ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1463;36100.0; Basketball (1978) ;4 Mins ;-- ;-- ;4 Mins ;   Atari 2600, Intellivision ;   Sports ;   Atari ;   Atari ; 1978 ;NAN;NAN
1464;36101.0; Beamrider ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Cheshire Engineering ;   Activision ;March 1984 ;NAN;NAN
1465;36102.0; Beany Bopper ;-- ;-- ;-- ;-- ;NAN;   Shooter ;   20th Century Fox Video Games ;   Sirius Software ; 1982 ;NAN;NAN
1466;36103.0; Beat 'Em & Eat 'Em ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1467;36104.0; Bermuda (Atari 2600) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1468;36105.0; Bermuda Triangle (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1469;36106.0; Blueprint (1982) ;35 Mins ;-- ;-- ;35 Mins ;   Arcade, Atari 2600 ;NAN;NAN;NAN;June 1982 ;NAN;NAN
1470;36107.0; BMX Air Master ;-- ;-- ;-- ;-- ;   Atari 2600 ;   Sports ;   Sculptured Software ;   TNT Games ; 1989 ;NAN;NAN
1471;36108.0; Bobby is Going Home ;7½ Hours ;-- ;-- ;7½ Hours ;   Atari 2600 ;NAN;   Bit Corporation ;   Bit Corporation ; 1983 ; 1983 ;NAN
1472;36109.0; Backgammon Blitz ;56 Mins ;1 Hours ;-- ;58 Mins ;   PC, PlayStation Vita ;   Board Game ;   VooFoo Studios ;   Nomad Games ;November 12, 2015 ;NAN;NAN
1473;36110.0; Love is Blind: Mutants ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hybriona Labs ;   New Reality Games ;March 15, 2016 ;NAN;NAN
1474;36111.0; Boom Bang ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1475;36112.0; Buck Rogers: Planet of Zoom ;-- ;-- ;-- ;-- ;NAN;   Action ;NAN;   Sega ; 1983 ;NAN;NAN
1476;36113.0; Bugs (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN; 1982 ;NAN;NAN
1477;36114.0; Bachelorette Party/Burning Desire ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Playaround ;   Playaround ; 1982 ;NAN;NAN
1478;36115.0; The Box (2015) ;5 Mins ;-- ;15 Mins ;15 Mins ;   PC ;NAN;   White Clover Worlds ;   White Clover ;December 03, 2015 ;December 03, 2015 ;NAN
1479;36116.0; Hard Room ;-- ;-- ;-- ;-- ;   PC ;   Action ;NAN;   Atriagames ;January 21, 2016 ;NAN;NAN
1480;36118.0; Pixel Fodder ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Wacha ;   Wacha ;July 20, 2015 ;NAN;NAN
1481;36119.0; Nature Defenders ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Nordic Mist Games ;   Nordic Mist Games ;December 21, 2015 ;December 21, 2015 ;NAN
1482;36120.0; Moonlight ;1 Hours ;1 Hours ;2½ Hours ;1½ Hours ;   PC ;   Platform ;   MonkeyMaw ;   MonkeyMaw ;February 05, 2016 ;NAN;NAN
1483;36121.0; Absence ;-- ;-- ;-- ;-- ;   PC ;NAN;   Samuel Sprague ;   Samuel Sprague ;February 10, 2016 ;NAN;NAN
1484;36122.0; Supreme: Pizza Empire ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Nexeon Studios ;   Nexeon Studios ;January 09, 2015 ;NAN;NAN
1485;36123.0; A.I. Space Corps ;-- ;-- ;-- ;-- ;   PC ;NAN;   GameArt Studio ;   GameArt Studio ;February 05, 2016 ;NAN;NAN
1486;36126.0; Tiger Woods 99 PGA Tour Golf ;-- ;-- ;NAN;NAN;   PC ;   Sports ;   EA Sports ;   Electronic Arts ; 1998 ;NAN;NAN
1487;36127.0; Tiger Woods PGA Tour 2001 ;-- ;-- ;-- ;-- ;NAN;NAN;   Headgate ;   EA Sports ;November 06, 2000 ;NAN;NAN
1488;36128.0; Capcom vs SNK 2: Millionaire Fighting 2001 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1489;36129.0; 2002 FIFA World Cup ;3 Hours - 3½ Hours ;-- ;-- ;NAN;   Nintendo GameCube, PC, PlayStation, PlayStation 2 ;NAN;   EA Canada ;   EA Sports ;April 22, 2002 ;NAN;NAN
1490;36130.0; NBA Live 2001 ;15 Hours ;-- ;-- ;NAN;   PC, PlayStation ;NAN;   EA Sports ;   Electronic Arts ;October 16, 2000 ;NAN;NAN
1491;36131.0; NCAA GameBreaker 2000 ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;   Red Zone Entertainment ;   989 Sports ;July 31, 1999 ;NAN;NAN
1492;36132.0; Triple Play 98 ;-- ;-- ;-- ;NAN;   PC, PlayStation ;   Sports ;   EA Canada ;   Electronic Arts ;April 30, 2007 ;NAN;NAN
1493;36133.0; Triple Play 97 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1494;36134.0; Triple Play 99 ;-- ;-- ;-- ;-- ;   PC, PlayStation ;NAN;   EA Sports ;   EA Sports ;March 28, 1998 ;NAN;NAN
1495;36135.0; Triple Play 2001 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1496;36136.0; Bokujou Monogatari: Harvest Moon for Girl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1497;36137.0; NCAA Football 2001 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1498;36138.0; NCAA March Madness 2001 ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;   Black Ops Entertainment ;   EA Sports ;December 06, 2000 ;NAN;NAN
1499;36139.0; NBA In The Zone 2000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1500;36140.0; NBA Showtime: NBA on NBC ;10 Hours ;-- ;-- ;NAN;   Nintendo 64 ;   Sports ;   Midway ;   Midway ; 1999 ;NAN;NAN
1501;36141.0; NFL Full Contact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1502;36142.0; Scrabble (1999) ;1½ Hours ;-- ;-- ;1½ Hours ;   PlayStation ;   Board Game ;   Runecraft ;   Hasbro Interactive ;October 31, 1999 ;NAN;NAN
1503;36143.0; Bombing Busters ;8 Hours ;-- ;8½ Hours ;8 Hours ;   PlayStation 4, PlayStation Vita ;   Action ;   SANUK GAMES ;NAN;September 15, 2015 ;NAN;NAN
1504;36144.0; Cakewalk ;-- ;-- ;-- ;-- ;   Atari 2600 ;   Action ;   CommaVid ;   CommaVid ; 1983 ;NAN;NAN
1505;36145.0; Canyon Bomber ;-- ;-- ;-- ;-- ;   Atari 2600, Plug & Play ;NAN;   Atari ;   Atari ;November 1977 ;NAN;NAN
1506;36146.0; Cat Trax ;-- ;-- ;-- ;-- ;NAN;   Action ;   UA Limited ;   Emerson Radio Corp. ; 1982 ;NAN;NAN
1507;36147.0; Challenge (1980) ;-- ;-- ;-- ;-- ;NAN;   Action ;   Funvision ;   Funvision ;NAN; 1980 ;NAN
1508;36148.0; The Challenge of... Nexar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1509;36149.0; Checkers (1980) ;-- ;-- ;-- ;-- ;NAN;   Board Game ;   Atari ;   Atari ; 1980 ;NAN;NAN
1510;36150.0; China Syndrome ;-- ;-- ;-- ;-- ;   Atari 2600 ;   Action ;NAN;   Spectravision ; 1982 ;NAN;NAN
1511;36151.0; Monster Maulers ;-- ;-- ;-- ;-- ;   Arcade ;NAN;   Konami ;   Konami ;NAN;NAN; 1993 
1512;36152.0; Coco Nuts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
