;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1330;9967.0; The Karate Kid ;37 Mins ;40 Mins ;-- ;37 Mins ;   NES ;   Action ;   Atlus ;   LJN ; 1987 ;NAN;NAN
1331;9968.0; The King of Dragons ;1½ Hours ;1½ Hours ;1½ Hours ;1½ Hours ;   Arcade, Nintendo Switch, PC, PlayStation 2, PlayStation 4, PlayStation Portable, Super Nintendo ;   Hack and Slash ;   Capcom ;   Capcom ;September 1991 ;September 1991 ;NAN
1332;9970.0; The King of Fighters '95 ;1 Hours ;2 Hours ;14 Hours ;2 Hours ;   Arcade, Game Boy, Neo Geo, Neo Geo CD, Nintendo Switch, PlayStation, PlayStation 4, PlayStation Portable, Sega Saturn, Xbox One ;   Fighting ;   SNK ;   SNK ;July 25, 1995 ;July 25, 1995 ;July 25, 1995 
1333;9971.0; The King of Fighters '96 ;1½ Hours ;4 Hours ;10 Hours ;2½ Hours ;   Arcade, Neo Geo, Nintendo Switch, PlayStation, PlayStation 2, PlayStation Portable, Sega Saturn ;   Fighting ;   SNK ;   SNK ;July 30, 1996 ;NAN;NAN
1334;9973.0; The King of Fighters '98: Ultimate Match ;54 Mins ;12½ Hours ;-- ;2 Hours ;   Arcade, Neo Geo, Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 4, Xbox 360 ;NAN;NAN;   SNK Playmore ;March 03, 2009 ;June 10, 2009 ; 2008 
1335;9974.0; The King of Fighters '98: The Slugfest ;1½ Hours ;5 Hours ;26 Hours ;4 Hours ;   Arcade, Dreamcast, Mobile, Neo Geo, Neo Geo CD, Nintendo Switch, PlayStation, PlayStation 4, Xbox One ;   Fighting ;   SNK ;   SNK ;September 09, 1999 ;NAN;July 23, 1998 
1336;9975.0; The King of Fighters '99 ;1 Hours ;3 Hours ;14½ Hours ;2 Hours ;   Arcade, Dreamcast, Neo Geo, Neo Geo CD, Nintendo Switch, PC, PlayStation, PlayStation 4, Xbox One ;   Fighting ;   SNK ;   SNK ;NAN;NAN;July 22, 1999 
1337;9976.0; The King of Fighters 2000 ;54 Mins ;3 Hours ;10½ Hours ;2 Hours ;   Arcade, Dreamcast, Neo Geo, PC, PlayStation 2, PlayStation 4, Xbox One ;   Fighting ;   SNK ;   SNK ;July 26, 2000 ;NAN;NAN
1338;9977.0; The King of Fighters 2001 ;37 Mins ;3 Hours ;12 Hours ;2 Hours ;   Arcade, Neo Geo, PlayStation 2, Xbox One ;   Fighting ;   Brezzasoft ;NAN;November 15, 2001 ;NAN;NAN
1339;9978.0; The King of Fighters 2002 ;34 Mins ;2 Hours ;8½ Hours ;1 Hours ;   Arcade, Neo Geo, PC, PlayStation 2, Xbox, Xbox One ;   Fighting ;   SNK Neo Geo ;NAN;October 10, 2002 ;NAN;NAN
1340;9979.0; The King of Fighters 2003 ;1½ Hours ;2 Hours ;80 Hours ;7 Hours ;   Arcade, Neo Geo, PlayStation 2, Xbox One ;   Fighting ;   SNK NeoGeo ;   SNK Playmore ;December 12, 2003 ;NAN;NAN
1341;9981.0; The King of Fighters Collection: The Orochi Saga ;3 Hours ;-- ;2 Hours ;NAN;   PlayStation 2, PlayStation 4, PlayStation Portable, Wii ;NAN;   SNK ;   SNK ;December 02, 2008 ;NAN;NAN
1342;9982.0; The King of Fighters EX Neo-Blood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1343;9983.0; The King of Fighters EX2: Howling Blood ;25 Mins ;2½ Hours ;-- ;37 Mins ;   Game Boy Advance ;   Fighting ;   Marvelous ;   Atlus ; 2003 ;NAN;NAN
1344;9984.0; The King of Fighters Extreme ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1345;9985.0; The King of Fighters XI ;3½ Hours ;12 Hours ;120 Hours ;13½ Hours ;   Arcade, PlayStation 2 ;   Fighting ;   SNK Playmore ;NAN;November 13, 2007 ;July 06, 2007 ;October 26, 2005 
1346;9986.0; The King of Fighters XII ;4½ Hours ;-- ;-- ;4½ Hours ;   PlayStation 3, Xbox 360 ;   Fighting ;   SNK Playmore ;NAN;July 28, 2009 ;September 25, 2009 ;NAN
1347;9987.0; The King of Fighters XIII ;3 Hours ;20 Hours ;149 Hours ;9 Hours ;   Arcade, PC, PlayStation 3, Xbox 360 ;   Fighting ;   SNK Playmore ;NAN;November 22, 2011 ;November 25, 2011 ;July 14, 2010 
1348;9989.0; The Labyrinth of Time ;-- ;6 Hours ;-- ;6 Hours ;   PC ;   Adventure ;NAN;NAN;June 01, 1993 ;NAN;NAN
1349;9990.0; The Last Blade ;1 Hours ;6 Hours ;6 Hours ;1½ Hours ;   Arcade, Neo Geo, PC ;   Fighting ;   SNK ;   SNK ;NAN;NAN;December 05, 1997 
1350;9991.0; The Last Blade 2 ;1 Hours ;-- ;3 Hours ;1½ Hours ;   Arcade, Dreamcast, Neo Geo, PC, PlayStation 4, PlayStation Vita ;NAN;   SNK ;   SNK ;December 31, 1998 ;NAN;November 25, 1998 
1351;9992.0; The Last Blade: Beyond The Destiny ;23 Mins ;-- ;15 Hours ;1½ Hours ;   Neo Geo Pocket, Nintendo Switch ;NAN;   SNK ;   SNK ;NAN;NAN;March 16, 2000 
1352;9995.0; The Last Guardian ;12 Hours ;13 Hours ;22 Hours ;12 Hours ;   PlayStation 4 ;NAN;NAN;   Sony Computer Entertainment ;December 06, 2016 ;December 06, 2016 ;December 06, 2016 
1353;9996.0; The Last Guy ;6 Hours ;14 Hours ;-- ;9 Hours ;   PlayStation 3 ;   Maze ;   Sony Computer Entertainment Japan ;   Sony Computer Entertainment Japan ;August 28, 2008 ;August 28, 2008 ;July 31, 2008 
1354;9997.0; The Last of Us ;15½ Hours ;17½ Hours ;22 Hours ;16½ Hours ;   PlayStation 3 ;NAN;   Naughty Dog ;   Sony Computer Entertainment ;May 07, 2013 ;May 07, 2013 ;NAN
1355;9999.0; The Last Remnant ;61 Hours ;76 Hours ;148 Hours ;80½ Hours ;   PC, Xbox 360 ;NAN;   Square Enix ;   Square Enix ;November 20, 2008 ;November 20, 2008 ;NAN
1356;10000.0; The Last Rocket ;2 Hours ;-- ;-- ;2 Hours ;   Mobile ;   Action ;   Shaun Inman ;NAN;NAN;NAN;NAN
1357;10001.0; The Last Story ;21½ Hours ;25½ Hours ;39½ Hours ;24½ Hours ;   Wii, Wii U ;NAN;NAN;   Nintendo ;August 14, 2012 ;February 24, 2012 ;January 27, 2011 
1358;10002.0; The Lawnmower Man ;6½ Hours ;-- ;-- ;6½ Hours ;NAN;   Action ;   SCi ;   THQ ;November 1993 ;NAN;February 11, 1994 
1359;10004.0; The Legend of Blacksilver ;-- ;22 Hours ;30 Hours ;26 Hours ;   Commodore 64 ;   Role-Playing ;   Quest Software ;   Epyx ; 1988 ;NAN;NAN
1360;10005.0; The Legend of Dragoon ;49 Hours ;57½ Hours ;69 Hours ;57 Hours ;   PlayStation, PlayStation 3, PlayStation Vita ;   Role-playing ;   SCEI ;   Sony Computer Entertainment ;June 11, 2000 ;February 19, 2001 ;December 02, 1999 
1361;10006.0; The Legend of Heroes II: Prophecy of the Moonlight Witch ;23½ Hours ;25½ Hours ;29 Hours ;26 Hours ;   PC, PlayStation Portable ;   Role playing ;NAN;   Namco Bandai Games ;June 20, 2006 ;NAN;March 18, 1994 
1362;10007.0; The Legend of Heroes III: Song of the Ocean ;41 Hours ;57½ Hours ;65 Hours ;44 Hours ;   PC, PlayStation Portable ;   Role playing ;NAN;   Namco Bandai Games ;January 23, 2007 ;NAN;December 09, 1999 
1363;10008.0; The Legend of Heroes: A Tear of Vermillion ;25½ Hours ;33½ Hours ;40 Hours ;32 Hours ;   PC, PlayStation, PlayStation Portable ;NAN;NAN;   Bandai ;November 15, 2005 ;NAN;May 24, 1996 
1364;10011.0; The Legend of Heroes: Trails in the Sky ;40½ Hours ;51 Hours ;63 Hours ;50 Hours ;   PC, PlayStation Portable ;NAN;   Nihon Falcom ;NAN;March 29, 2011 ;July 29, 2014 ;June 24, 2004 
1365;10013.0; The Legend of Heroes: Trails in the Sky the 3rd ;33½ Hours ;47½ Hours ;64½ Hours ;47½ Hours ;   PC, PlayStation Portable ;   Role-Playing ;   Nihon Falcom ;   Nihon Falcom ;May 03, 2017 ;May 03, 2017 ;June 28, 2007 
1366;10014.0; The Legend of Kage 2 ;6 Hours ;-- ;-- ;6 Hours ;   Nintendo DS ;NAN;   Lancarse ;   Square Enix ;October 08, 2008 ;November 07, 2008 ;March 13, 2008 
1367;10015.0; The Legend of Kyrandia Book One ;4 Hours ;4 Hours ;6½ Hours ;4½ Hours ;   Amiga, PC ;   Adventure ;   Westwood Studios ;   Westwood Studios ; 1991 ;NAN;NAN
1368;10016.0; The Legend of Kyrandia Book Two: The Hand of Fate ;4½ Hours ;5 Hours ;-- ;5 Hours ;   PC ;NAN;   Westwood Studios ;   Westwood Studios ; 1993 ;NAN;NAN
1369;10017.0; The Legend of Lotus Spring ;-- ;-- ;-- ;-- ;NAN;   Adventure ;NAN;   DreamCatcher Interactive ; 1998 ;NAN;NAN
1370;10018.0; The Legend of Oasis ;9 Hours ;12½ Hours ;15 Hours ;13 Hours ;   Sega Saturn ;NAN;   Ancient ;   Sega ;November 30, 1996 ; 1996 ;April 26, 1996 
1371;10019.0; The Legend of Princess ;24 Mins ;-- ;-- ;24 Mins ;   PC ;NAN;   Joakim Sandberg ;NAN;NAN;NAN;NAN
1372;10020.0; The Legend of Robin Hood: Conquests of the Longbow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1373;10022.0; The Legend of Spyro: Dawn of the Dragon ;8h ;9h ;9h ;9h ;   Nintendo DS, PlayStation 2, PlayStation 3, Wii, Xbox 360 ;   Action ;NAN;NAN;October 21, 2008 ;November 21, 2008 ;NAN
1374;10023.0; The Legend of Spyro: The Eternal Night ;6 Hours ;7½ Hours ;7½ Hours ;6½ Hours ;   Game Boy Advance, Nintendo 3DS, Nintendo DS, PlayStation 2, Wii ;   Action ;NAN;   Sierra Entertainment ;October 02, 2007 ;November 02, 2007 ;NAN
1375;10024.0; The Legend of the Mystical Ninja ;4½ Hours ;7 Hours ;9½ Hours ;5 Hours ;   Nintendo 3DS, Super Nintendo, Wii U ;NAN;   Konami ;   Konami ;June 30, 1992 ;NAN;July 17, 1991 
1376;10025.0; The Legend of Zelda ;8 Hours ;8½ Hours ;10½ Hours ;8½ Hours ;   Game Boy Advance, NES, Nintendo 3DS, Nintendo GameCube, Nintendo Switch, Wii, Wii U ;NAN;   Nintendo EAD ;   Nintendo ;August 22, 1987 ;November 15, 1987 ;February 21, 1986 
1377;10026.0; The Legend of Zelda Collector's Edition ;82½ Hours - 172 Hours ;NAN;NAN;NAN;   Nintendo GameCube ;NAN;   Nintendo ;   Nintendo ;November 24, 2003 ;NAN;NAN
1378;10027.0; The Legend of Zelda II : Adventure of Link ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1379;10028.0; The Legend of Zelda: A Link to the Past ;15 Hours ;17 Hours ;17 Hours ;16 Hours ;   Game Boy Advance, Super Nintendo ;NAN;   Nintendo EAD ;   Nintendo ;April 13, 1992 ;September 24, 1992 ;November 21, 1991 
1380;10029.0; The Legend of Zelda: Four Swords ;3 Hours ;6 Hours ;13½ Hours ;5 Hours ;   Game Boy Advance, Nintendo 3DS, Nintendo GameCube ;NAN;   Nintendo ;   Nintendo ;December 02, 2002 ;March 28, 2003 ;March 14, 2003 
1381;10030.0; The Legend of Zelda: Four Swords Adventures ;15 Hours ;15 Hours ;15½ Hours ;15 Hours ;   Nintendo GameCube, Wii ;   Action-adventure ;   Nintendo EAD ;   Nintendo ;June 07, 2004 ;January 07, 2005 ;March 18, 2004 
1382;10031.0; The Legend of Zelda: Four Swords Anniversary Edition ;3 Hours ;7 Hours ;17½ Hours ;5½ Hours ;   Nintendo 3DS, Nintendo DS ;NAN;   Nintendo ;   Nintendo ;September 28, 2011 ;September 28, 2011 ;September 28, 2011 
1383;10032.0; The Legend of Zelda: Link's Awakening (1993) ;15 Hours ;17½ Hours ;18½ Hours ;16½ Hours ;   Game Boy, Game Boy Advance, Game Boy Color, Nintendo 3DS ;NAN;   Nintendo EAD ;   Nintendo ;August 1993 ;December 1993 ;June 06, 1993 
1384;10033.0; The Legend of Zelda: Link's Awakening DX ;14½ Hours ;16 Hours ;16½ Hours ;15½ Hours ;   Game Boy Color ;NAN;   Nintendo EAD ;   Nintendo ;December 01, 1998 ;January 01, 1999 ;December 12, 1998 
1385;10034.0; The Legend of Zelda: Majora's Mask ;20½ Hours ;29½ Hours ;31 Hours ;27 Hours ;   Nintendo 64, Nintendo GameCube ;NAN;   Nintendo EAD ;   Nintendo ;October 26, 2000 ;November 17, 2000 ;April 27, 2000 
1386;10035.0; The Legend of Zelda: Ocarina of Time ;26½ Hours ;30½ Hours ;39 Hours ;30½ Hours ;   Nintendo 64, Nintendo GameCube ;NAN;   Nintendo EAD ;   Nintendo ;November 21, 1998 ;December 11, 1998 ;November 21, 1998 
1387;10036.0; The Legend of Zelda: Ocarina of Time 3D ;25 Hours ;31½ Hours ;37½ Hours ;30½ Hours ;   Nintendo 3DS ;NAN;NAN;   Nintendo ;June 19, 2011 ;June 17, 2011 ;June 16, 2011 
1388;10037.0; The Legend of Zelda: Ocarina of Time Master Quest ;19½ Hours ;25½ Hours ;32½ Hours ;25 Hours ;   Nintendo 3DS, Nintendo 64, Nintendo GameCube ;NAN;   Nintendo ;   Nintendo ;February 18, 2003 ;NAN;NAN
1389;10038.0; The Legend of Zelda: Oracle of Ages ;17 Hours ;19 Hours ;24 Hours ;19 Hours ;   Game Boy, Game Boy Advance, Game Boy Color, Nintendo 3DS ;   Action-adventure ;NAN;   Nintendo ;May 14, 2001 ;October 05, 2001 ;February 27, 2001 
1390;10039.0; The Legend of Zelda: Oracle of Seasons ;15½ Hours ;18 Hours ;22 Hours ;17½ Hours ;   Game Boy, Game Boy Advance, Game Boy Color, Nintendo 3DS, PC ;   Action-adventure ;NAN;   Nintendo ;May 14, 2001 ;October 05, 2001 ;February 27, 2001 
1391;10040.0; The Legend of Zelda: Parallel Worlds Remodel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;July 28, 2012 ;NAN;NAN
1392;10041.0; The Legend of Zelda: Phantom Hourglass ;17 Hours ;21½ Hours ;31½ Hours ;21 Hours ;   Nintendo 3DS, Nintendo DS, Wii U ;   Action-adventure ;   Nintendo EAD ;   Nintendo ;October 01, 2007 ;October 19, 2007 ;June 23, 2007 
1393;10042.0; The Legend of Zelda: Skyward Sword ;38 Hours ;46½ Hours ;58 Hours ;45½ Hours ;   Wii ;NAN;   Nintendo EAD ;   Nintendo ;November 20, 2011 ;November 18, 2011 ;November 23, 2011 
1394;10043.0; The Legend of Zelda: Spirit Tracks ;19½ Hours ;26 Hours ;31½ Hours ;24 Hours ;   Nintendo 3DS, Nintendo DS, Wii U ;   Action-adventure ;   Nintendo EAD ;   Nintendo ;December 07, 2009 ;December 11, 2009 ;December 23, 2009 
1395;10044.0; The Legend of Zelda: The Minish Cap ;15½ Hours ;19½ Hours ;26½ Hours ;18½ Hours ;   Game Boy Advance, Nintendo 3DS ;   Top-Down ;   Capcom ;   Nintendo ;January 10, 2005 ;November 12, 2004 ;November 04, 2004 
1396;10045.0; The Legend of Zelda: The Wind Waker ;29 Hours ;34½ Hours ;60 Hours ;34½ Hours ;   Nintendo GameCube, Wii, Wii U ;NAN;   Nintendo EAD ;   Nintendo ;March 24, 2003 ;May 02, 2003 ;December 13, 2002 
1397;10046.0; The Legend of Zelda: Twilight Princess ;37½ Hours ;46 Hours ;56 Hours ;43½ Hours ;   Nintendo GameCube, Wii ;NAN;   Nintendo EAD ;   Nintendo ;November 19, 2006 ;December 08, 2006 ;December 08, 2006 
1398;10047.0; The Legendary Axe ;50 Mins ;1½ Hours ;-- ;1½ Hours ;   TurboGrafx-16 ;NAN;   Victor Interactive Software ;   NEC ;August 29, 1989 ;NAN;September 23, 1988 
1399;10048.0; The Legendary Starfy ;9 Hours ;12½ Hours ;18 Hours ;11½ Hours ;   Nintendo 3DS, Nintendo DS ;   Platforming ;   Tose ;   Nintendo ;June 08, 2009 ;NAN;July 10, 2008 
1400;10050.0; The Letter (2007) ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   P.o.l.c. ;   P.o.l.c. ;NAN;November 29, 2008 ;January 15, 2007 
1401;10051.0; Disney's The Lion King ;2h ;2h ;2h ;2h ;   Game Boy, Nintendo Switch, PC, PlayStation 4, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis, Super Nintendo ;   Platform ;NAN;NAN;December 08, 1994 ;December 08, 1994 ; 09, 1994 
1402;10052.0; The Little Mermaid ;24 Mins ;32 Mins ;1 Hours ;35 Mins ;   Game Boy, NES ;   Adventure ;   Capcom ;   Capcom ; 1991 ; 1991 ;NAN
1403;10053.0; The Longest Journey ;17½ Hours ;21 Hours ;21 Hours ;19 Hours ;   PC ;NAN;   Funcom ;NAN;November 17, 2000 ;NAN;NAN
1404;10054.0; The Lord of the Rings Online: Mines of Moria ;-- ;-- ;NAN;NAN;   PC ;NAN;   Turbine ;   Turbine ;November 18, 2008 ;NAN;NAN
1405;10055.0; The Lord of the Rings Online: Riders of Rohan ;-- ;-- ;NAN;NAN;NAN;NAN;   Turbine ;   Turbine ;October 15, 2012 ;NAN;NAN
1406;10056.0; The Lord of the Rings Online: Rise of Isengard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1407;10057.0; The Lord of the Rings Online ;4 Hours ;-- ;NAN;NAN;   PC ;NAN;   Turbine ;NAN;April 24, 2007 ;NAN;NAN
1408;10059.0; The Lord of the Rings, Vol. I ;4½ Hours ;-- ;-- ;4½ Hours ;   Super Nintendo ;   Role-Playing ;NAN;   Interplay ;October 1994 ;May 23, 1995 ;NAN
1409;10060.0; The Lord of the Rings: Aragorn's Quest ;6½ Hours ;7½ Hours ;9½ Hours ;7 Hours ;   Nintendo DS, PlayStation 2, PlayStation 3, PlayStation Portable, Wii ;NAN;NAN;   Warner Bros. Interactive Entertainment ;September 14, 2010 ;October 29, 2010 ;NAN
1410;10061.0; The Lord of the Rings: Conquest ;6 Hours ;7 Hours ;11 Hours ;6½ Hours ;   Nintendo DS, PC, PlayStation 3, Xbox 360 ;   Action ;   Pandemic Studios ;   Electronic Arts ;January 13, 2009 ;NAN;NAN
1411;10063.0; The Lord of the Rings: The Battle for Middle-earth ;27½ Hours ;31 Hours ;39½ Hours ;31 Hours ;   PC ;   Real-time strategy ;   EA Los Angeles ;   EA Games ;December 06, 2004 ;December 06, 2004 ;NAN
1412;10064.0; The Lord of the Rings: The Battle for Middle-earth II ;14½ Hours ;21 Hours ;26 Hours ;17½ Hours ;   PC, Xbox 360 ;   Real-time strategy ;   EA Los Angeles ;   EA Games ;March 02, 2006 ;NAN;NAN
1413;10065.0; The Lord of the Rings: The Battle for Middle-earth II: The Rise of the Witch-king ;9 Hours ;16 Hours ;16 Hours ;12 Hours ;   PC ;   Real-time strategy ;   EA Los Angeles ;   EA Games ;November 28, 2006 ;NAN;NAN
1414;10066.0; The Lord of the Rings: The Fellowship of the Ring ;5½ Hours ;7 Hours ;7½ Hours ;6 Hours ;   Game Boy Advance, PC, PlayStation 2, Xbox ;   Third-person action-adventure ;NAN;   Universal Interactive ;September 26, 2002 ;NAN;NAN
1415;10067.0; The Lord of the Rings: The Return of the King ;8½ Hours ;13 Hours ;20 Hours ;11 Hours ;   Game Boy Advance, Nintendo GameCube, PC, PlayStation 2, Xbox ;NAN;   EA Redwood Shores ;   Electronic Arts ;October 31, 2003 ;November 14, 2003 ;NAN
1416;10068.0; The Lord of the Rings: The Third Age ;21½ Hours ;23½ Hours ;24½ Hours ;23½ Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2, Xbox, Xbox 360 ;   Role-playing ;   EA Redwood Shores ;   EA Games ;November 02, 2004 ;NAN;December 22, 2004 
1417;10070.0; The Lord of the Rings: The Two Towers (2002) ;6 Hours ;8 Hours ;13 Hours ;7½ Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2, Xbox ;   Action ;NAN;   Electronic Arts ;October 21, 2002 ;NAN;February 13, 2003 
1418;10071.0; The Lord of the Rings: War in the North ;12 Hours ;15½ Hours ;27 Hours ;14½ Hours ;   PC, PlayStation 3, Xbox 360 ;   Role-Playing ;   Snowblind Studios ;   Warner Bros. Interactive Entertainment ;November 01, 2011 ;November 04, 2011 ;NAN
1419;10072.0; The Lost City ;3 Hours ;3 Hours ;3 Hours ;3 Hours ;   Mobile ;NAN;NAN;NAN;NAN;NAN;NAN
1420;10073.0; The Lost Crown: A Ghost-Hunting Adventure ;17 Hours ;19½ Hours ;19½ Hours ;19½ Hours ;   PC ;   Adventure ;NAN;NAN;July 18, 2008 ;NAN;NAN
1421;10074.0; The Lost Mind of Dr. Brain ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;   Puzzle ;   Sierra Entertainment ;   Sierra Entertainment ;July 14, 1994 ;NAN;NAN
1422;10076.0; The Lost Vikings ;10½ Hours ;14½ Hours ;17½ Hours ;12 Hours ;   Amiga, Game Boy Advance, PC, Sega Mega Drive/Genesis, Super Nintendo ;NAN;   Silicon & Synapse ;   Interplay Entertainment ;March 29, 1993 ;October 28, 1993 ;NAN
1423;10077.0; The Lost Vikings 2 ;5 Hours ;6½ Hours ;13 Hours ;8 Hours ;   PC, PlayStation, Sega Saturn, Super Nintendo ;NAN;NAN;   Interplay Entertainment ;May 1997 ;February 27, 1997 ;NAN
1424;10078.0; The Lost World: Jurassic Park ;52 Mins ;-- ;1 Hours ;58 Mins ;   Arcade ;NAN;   Sega-AM3 ;   Sega ; 1997 ;NAN;NAN
1425;10079.0; The Lost World: Jurassic Park ;8 Hours ;8 Hours ;13 Hours ;8½ Hours ;   PlayStation, Sega Saturn ;   Action ;   Dreamworks Interactive ;   Electronic Arts ;August 31, 1997 ;September 01, 1997 ;NAN
1426;10080.0; The Lost World: Jurassic Park ;-- ;-- ;-- ;-- ;   Game Boy, Sega Game Gear, Sega Mega Drive/Genesis ;NAN;   Appaloosa Interactive ;   Sega ;September 16, 1997 ;NAN;NAN
1427;10081.0; The Luckiest Wheel ;-- ;-- ;1 Hours ;1 Hours ;NAN;   Puzzle ;NAN;NAN;NAN;NAN;NAN
1428;10082.0; The Magic of Scheherazade ;8½ Hours ;9 Hours ;15 Hours ;9½ Hours ;   NES ;NAN;   Culture Brain ;   Culture Brain ;December 1989 ;NAN;September 03, 1987 
1429;10083.0; The Magic School Bus Explores the Ocean ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Educational ;NAN;   Microsoft ;NAN;NAN;NAN
1430;10086.0; The Manhole ;30 Mins ;33 Mins ;2 Hours ;40 Mins ;   Mac, NEC PC-98, PC, TurboGrafx-CD ;NAN;   Cyan Worlds ;NAN; 1988 ;NAN;December 01, 1990 
1431;10087.0; The Mark ;5½ Hours ;16½ Hours ;24 Hours ;12 Hours ;   PC ;NAN;   T7 Games ;   JoWooD Entertainment ;NAN;NAN;NAN
1432;10088.0; The Mark of Kri ;7 Hours ;7½ Hours ;-- ;7½ Hours ;   PlayStation 2, PlayStation 4 ;NAN;   SCE San Diego Studio ;   Sony Computer Entertainment ;July 29, 2002 ;March 14, 2003 ;October 23, 2003 
1433;10089.0; The Masked Rider: Kamen Rider ZO ;15 Mins ;-- ;-- ;15 Mins ;   Sega CD ;   Full Motion Video (FMV) ;   Toei ;   Sega ; 1994 ;NAN;May 13, 1994 
1434;10090.0; The Matrix: Path of Neo ;9 Hours ;11 Hours ;14 Hours ;10 Hours ;   PC, PlayStation 2, Xbox ;NAN;   Shiny Entertainment ;   Atari ;November 07, 2005 ;NAN;NAN
1435;10091.0; The Maw ;3 Hours ;4 Hours ;5 Hours ;4 Hours ;   PC, Xbox 360, Xbox One ;NAN;NAN;   Microsoft ;January 21, 2009 ;January 21, 2009 ;NAN
1436;10092.0; The Maw: Brute Force ;30 Mins ;30 Mins ;1 Hours ;35 Mins ;   PC ;NAN;   Twisted Pixel Games ;   Twisted Pixel Games ;March 16, 2009 ;NAN;NAN
1437;10093.0; The Maw: River Redirect ;-- ;-- ;27 Mins ;27 Mins ;   PC ;NAN;   Twisted Pixel Games ;   Twisted Pixel Games ;March 16, 2009 ;NAN;NAN
1438;10094.0; The Maw: Speeder Lane ;24 Mins ;-- ;30 Mins ;27 Mins ;   PC ;NAN;   Twisted Pixel Games ;   Twisted Pixel Games ;April 29, 2009 ;NAN;NAN
1439;10095.0; The Messenger (2001) ;5 Hours ;-- ;-- ;5 Hours ;NAN;   Adventure ;NAN;NAN;February 16, 2001 ;NAN;NAN
1440;10096.0; The Mirror Lied ;31 Mins ;33 Mins ;36 Mins ;33 Mins ;   PC ;NAN;   Freebird Games ;NAN;NAN;NAN;NAN
1441;10098.0; The Misadventures of Tron Bonne ;8 Hours ;10½ Hours ;15 Hours ;10½ Hours ;   PlayStation, PlayStation 3 ;NAN;   Capcom Production Studio 2 ;   Capcom ;April 30, 2000 ;June 16, 2000 ;July 22, 1999 
1442;10099.0; The Moment of Silence ;11 Hours ;12½ Hours ;15½ Hours ;14½ Hours ;   PC ;   Adventure ;   House of Tales ;NAN;March 01, 2005 ;November 05, 2004 ;NAN
1443;10100.0; The Monkey King: The Legend Begins ;47 Mins ;-- ;-- ;47 Mins ;   Wii ;NAN;   Starfish ;   UFO Interactive Games ;May 30, 2008 ;NAN;NAN
1444;10101.0; The Movies ;30 Hours ;-- ;-- ;30 Hours ;   PC ;   Simulation ;NAN;NAN;November 08, 2005 ;November 11, 2005 ;NAN
1445;10102.0; The Movies: Stunts and Effects ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;NAN;NAN;June 06, 2006 ;NAN;NAN
1446;10103.0; The Mummy Returns ;4 Hours ;4½ Hours ;4½ Hours ;4 Hours ;   PlayStation 2 ;NAN;NAN;   Havas Interactive ;NAN;NAN;NAN
1447;10104.0; The Munchables ;5 Hours ;5 Hours ;-- ;5 Hours ;   Wii ;NAN;   Namco Bandai ;NAN;May 26, 2009 ;NAN;September 03, 2009 
1448;10105.0; The Mutant Virus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1449;10106.0; The Nations ;62½ Hours ;-- ;-- ;62½ Hours ;   PC ;   Real-time strategy ;   JoWooD Productions ;NAN; 2001 ; 2001 ;NAN
1450;10108.0; The Network ;1½ Hours ;-- ;-- ;1½ Hours ;NAN;NAN;   AquaFox ;   AquaFox ;NAN;NAN;NAN
1451;10109.0; The Neverhood ;7½ Hours ;8 Hours ;8 Hours ;8 Hours ;   PC, PlayStation ;   Adventure ;NAN;   DreamWorks Interactive ;October 31, 1996 ;NAN;NAN
1452;10110.0; The New Adventures of the Time Machine ;-- ;-- ;13 Hours ;13 Hours ;   PC ;   Adventure ;   Cryo Interactive Entertainment ;   DreamCatcher Interactive ;August 28, 2000 ;NAN;NAN
1453;10111.0; The New York Times Crosswords ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Budcat Creations ;   Majesco ;May 22, 2007 ;NAN;NAN
1454;10112.0; The NewZealand Story ;1½ Hours ;2 Hours ;3 Hours ;2 Hours ;   Amiga, Amstrad CPC, Arcade, Atari ST, Commodore 64, FM Towns, NES, PlayStation 2, Sega Master System, Sega Mega Drive/Genesis, Sharp X68000, TurboGrafx-16, ZX Spectrum ;NAN;   Taito ;   Taito ; 1988 ; 1988 ; 1988 
