;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1892;90356.0; Heroes in Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1893;90357.0; Lost Monkey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1894;90358.0; War of Reproduction ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1895;90359.0; Kingdom Age ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1896;90360.0; Logo Quizz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1897;90361.0; Call of Mini Snip ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1898;90362.0; Rage Wars - Meme Shooter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1899;90363.0; Contract Killer: Zombies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1900;90364.0; Frontline Commando ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1901;90365.0; Cleopatra's Pyramid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1902;90366.0; Tree World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1903;90367.0; Word Streak With Friends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1904;90368.0; Dream PetHouse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1905;90369.0; Hidden Objects: Gardens of Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1906;90370.0; Sea Stars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1907;90371.0; Finger Shot RPG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1908;90372.0; Heroes vs Monsters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1909;90373.0; ILLUSIA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1910;90374.0; RUSSIAN QUARANTINE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1911;90375.0; Advena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1912;90376.0; Arel Wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1913;90377.0; Niko ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1914;90378.0; Mask Of Ninja: Last Hero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1915;90379.0; Design This Home ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1916;90380.0; The Assault ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1917;90381.0; Pet Shop Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1918;90382.0; Tiki Kart 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1919;90383.0; Colosseum Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1920;90384.0; Angry Gran ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1921;90385.0; Tiny Village ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1922;90386.0; Tiny Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1923;90387.0; Ninja Fishing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1924;90388.0; Doodle Sprint! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1925;90389.0; Learn 2 Kaizo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1926;90390.0; Mario is Missing! Done Right ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1927;90391.0; Akogare ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1928;90392.0; Yump 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1929;90393.0; Super Gracie World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1930;90394.0; Panda's Kaizo Kindergarden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1931;90395.0; Mushroom Kingdom - Under Crimson Skies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1932;90396.0; New Super Mario World 1 - The Twelve Magic Orbs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1933;90397.0; Mario's Amazing Adventure Revitalised ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1934;90398.0; Midair Risers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1935;90399.0; The 8th Annual Vanilla Level Design Contest: Collaboration Hack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1936;90400.0; The 9th Annual Vanilla Level Design Contest: Collaboration Hack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1937;90402.0; Rage 2: Cult of the Death God ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1938;90403.0; Ender's Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1939;90404.0; Red ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1940;90405.0; The Cabin in the Woods ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1941;90406.0; The Expendables ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1942;90407.0; The Hunger Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1943;90408.0; The Hunger Games: A Conversation with Gary Ross and Elvis Mitchell ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1944;90409.0; The Hunger Games: Biographies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1945;90410.0; The Hunger Games: Capitol Couture: The Styles of Panem ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1946;90411.0; The Hunger Games: Casting the Tributes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1947;90412.0; The Hunger Games: Controlling the Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1948;90413.0; The Hunger Games: Deleted Scenes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1949;90414.0; The Hunger Games: EFFECTed: The Visual Artwork of the Hunger Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1950;90415.0; The Hunger Games: Game Maker: Suzanne Collins and The Hunger Games Phenomenon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1951;90416.0; The Hunger Games: Letters From Rose Garden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1952;90417.0; The Hunger Games: Photo Album ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1953;90418.0; The Hunger Games: Preparing for the Games: A Director's Process ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1954;90419.0; The Hunger Games: Propaganda Film ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1955;90420.0; The Hunger Games: Stories from the Tributes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1956;90421.0; The Hunger Games: The Stunts of The Hunger Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1957;90422.0; The Hunger Games: The Tribute Diaries ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1958;90423.0; The Hunger Games: The Weapons of the Arena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1959;90424.0; The Hunger Games: The World Is Watching: Making The Hunger Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1960;90425.0; The Hurt Locker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1961;90426.0; The Perks of Being a Wallflower ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1962;90427.0; Warm Bodies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1963;90428.0; Terminal 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1964;90429.0; Vanguard (Doom II Wad) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1965;90430.0; Call of Otechestvo Donbass ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1966;90431.0; Pokémon Unbound ;26½ Hours ;87 Hours ;-- ;57½ Hours ;   Game Boy Advance ;NAN;   Skeli ;NAN; 2021 ;NAN;NAN
1967;90432.0; Smoked Gun ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1968;90433.0; Ashes 2063 ;3 Hours ;6 Hours ;-- ;4½ Hours ;   Linux, Mac, PC ;NAN;   Vostyok ;NAN;September 23, 2018 ;September 23, 2018 ;September 23, 2018 
1969;90435.0; Phantasmat: Crucible Peak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1970;90436.0; Miracle Calamity Homeostasis ;17 Mins ;-- ;48 Mins ;32 Mins ;   Linux, PC ;NAN;   Team RUVN ;   derevotyan ;November 28, 2019 ;November 28, 2019 ;NAN
1971;90437.0; Puzzle Monarch: Forests ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1972;90438.0; Find Me: Horror Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1973;90439.0; Shoot 'm Up ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1974;90440.0; Rigor Mortis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1975;90441.0; Urban Flow - Winter Expansion Pack ;-- ;-- ;-- ;-- ;   Nintendo Switch ;NAN;   Baltoro Games ;   Baltoro Games ;November 20, 2020 ;NAN;NAN
1976;90442.0; Immortals Fenyx Rising - Myths of the Eastern Realm ;4 Hours ;7 Hours ;9 Hours ;7½ Hours ;   Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Ubisoft Quebec ;   Ubisoft ;March 25, 2021 ;March 25, 2021 ;NAN
1977;90443.0; GSpot Master｜穴王拳 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1978;90444.0; Murder She Wrote 2: Return to Cabot Cove ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1979;90445.0; Hair of the Dog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1980;90446.0; Aqua Kitty: Milk Mine Defender DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1981;90447.0; Guitar Hero & Guitar Hero II - Dual Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1982;90448.0; Castlevania: Lords of Shadow Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1983;90449.0; Half-life: Anti-Climax ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1984;90452.0; Baseball - Breakthrough Gaming Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1985;90453.0; BRUTAL RAGE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1986;90454.0; Take it Easy World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1987;90455.0; Insomnia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1988;90456.0; 100 Rooms of Enemies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1989;90457.0; Storks and Apes and Crocodiles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1990;90458.0; Learning to Fly ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1991;90459.0; Yump ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1992;90460.0; Madden NFL XX Years ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1993;90461.0; Doom 3: VR Edition ;12 Hours ;15½ Hours ;-- ;13 Hours ;   Oculus Quest, PlayStation 4 ;NAN;   Archiact Interactive ;   Bethesda Softworks ;March 29, 2021 ;NAN;NAN
1994;90462.0; BANJO-KAZOOIE: STAY AT HOME ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1995;90463.0; Golden Force ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Storybird Studio ;   No Gravity Games ;April 22, 2021 ;April 22, 2021 ;NAN
1996;90464.0; Repton (1983) ;-- ;-- ;-- ;-- ;   Apple II, Atari 8-bit Family, Commodore 64 ;NAN;   Sirius Software ;   Sirius Software ; 1983 ; 1983 ;NAN
1997;90465.0; Tanuki Justice ;55 Mins ;-- ;-- ;55 Mins ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Wonderboy Bobi ;   No Gravity Games ;December 10, 2020 ;December 10, 2020 ;NAN
1998;90466.0; The Longest Road on Earth ;1½ Hours ;1½ Hours ;2 Hours ;1½ Hours ;   PC ;   Adventure ;NAN;   Raw Fury ;May 27, 2021 ;May 27, 2021 ;NAN
1999;90467.0; TASOMACHI: Behind the Twilight ;4½ Hours ;5 Hours ;10 Hours ;5½ Hours ;   PC ;   Platform ;   Orbital Express ;   Playism ;April 14, 2021 ;April 14, 2021 ;NAN
2000;90468.0; 8Doors: Arum's Afterlife Adventure ;-- ;10½ Hours ;24 Hours ;19½ Hours ;   PC ;NAN;   Rootless Studio ;   Neowiz ;April 07, 2021 ;April 07, 2021 ;NAN
2001;90469.0; Kathy Rain: Director's Cut ;5 Hours ;7 Hours ;-- ;6 Hours ;   PC ;NAN;   Clifftop Games ;   Raw Fury ; 2021 ; 2021 ;NAN
2002;90470.0; Forgotten Fields ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Adventure ;   Frostwood Interactive ;   Dino Digital ;April 14, 2021 ;April 14, 2021 ;NAN
2003;90471.0; Shores Unknown: Arrival ;1 Hours ;2½ Hours ;3 Hours ;2 Hours ;   PC ;NAN;NAN;NAN;March 22, 2021 ;March 22, 2021 ;NAN
2004;90472.0; Timberborn ;19½ Hours ;-- ;-- ;19½ Hours ;   Mac, PC ;   City-Building ;   Mechanistry ;   Mechanistry ; 2021 ; 2021 ;NAN
2005;90473.0; Scarlet Hood and the Wicked Wood ;4½ Hours ;-- ;15 Hours ;6½ Hours ;   PC ;   Visual Novel ;   Devespresso Games ;NAN;April 08, 2021 ;April 08, 2021 ;NAN
2006;90474.0; Super Destronaut: Land Wars ;2 Hours ;4 Hours ;6 Hours ;4 Hours ;   Nintendo Switch, PlayStation 4, PlayStation Vita ;NAN;   Petite Games ;   Ratalaika Games ;March 11, 2020 ;NAN;NAN
2007;90475.0; Alex Kidd in Bro! No! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2008;90476.0; Ex-Zodiac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2009;90477.0; Alex Kidd 3 Curse in Miracle World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2010;90478.0; Ashes: Dead Man Walking ;1 Hours ;-- ;-- ;1 Hours ;   Linux, Mac, PC ;NAN;   ReformedJoe ;NAN;November 30, 2018 ;November 30, 2018 ;November 30, 2018 
2011;90479.0; Detective Dolittle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2012;90480.0; Go Diego Go! Safari Rescue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2013;90481.0; Pokémon AlteRed ;-- ;-- ;-- ;-- ;   Game Boy Advance, PC ;NAN;   kingfin128 ;   kingfin128 ;NAN;NAN;NAN
2014;90482.0; Need For Spirit: Drink And Drive Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2015;90483.0; Kaion Tale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2016;90484.0; Kane's Shadow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2017;90485.0; NEON STRUCT: Carrion Carrier ;54 Mins ;-- ;-- ;54 Mins ;   Linux, PC ;NAN;   Minor Key Games ;   Minor Key Games ;October 20, 2020 ;October 20, 2020 ;NAN
2018;90486.0; Prisme 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2019;90487.0; Toki Time Trial ;41 Mins ;-- ;-- ;41 Mins ;   PC ;NAN;   DigiPen Institute of Technology ;   DigiPen Institute of Technology ;July 20, 2018 ;July 20, 2018 ;NAN
2020;90488.0; girls garden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2021;90489.0; Gulkave ;-- ;-- ;-- ;-- ;   MSX, SG-1000 ;NAN;   Compile ;   Pony Canyon ;NAN;NAN; 1986 
2022;90490.0; Hustle! Chumy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2023;90491.0; Ghost in the Pool ;1 Hours ;2 Hours ;2½ Hours ;2 Hours ;   PC ;NAN;   Cascha Games ;   Cascha Games ;January 27, 2021 ;January 27, 2021 ;NAN
2024;90493.0; Adventure 1 (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2025;90494.0; Five Nights At Fuckboys The Complete Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2026;90495.0; Toon Shooters 2: The Freelancers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2027;90497.0; Touhou Hyouibana: Antinomy of Common Flowers ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4 ;   Fighting ;NAN;   Phoenixx ;April 22, 2021 ;April 22, 2021 ;December 2017 
2028;90498.0; Solitaire FunPak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2029;90499.0; NCAA March Madness 98 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2030;90500.0; NFL Quarterback Club 97 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2031;90501.0; VR Golf 97 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2032;90502.0; D!Zone 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2033;90503.0; Hyperscape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2034;90504.0; Monopoly Casino ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2035;90505.0; Rapala Trophies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2036;90506.0; B.i.t.Lock ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2037;90507.0; Highway Blossoms: Next Exit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2038;90508.0; The Nose ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2039;90509.0; The Spooky House ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2040;90510.0; Prince of Persia Trilogy (2006) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2041;90511.0; Digimon World Re:Degitize Decode ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2042;90512.0; Omen Exito: Plague ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2043;90513.0; Nekketsu Inou Bukatsu: Trigger Kiss ;-- ;-- ;-- ;-- ;   PlayStation Vita ;   Visual Novel ;   Otomate ;   Otomate ;NAN;NAN;October 02, 2014 
2044;90514.0; Kiniro no Corda 4 ;-- ;-- ;-- ;-- ;   PlayStation Vita ;NAN;   Koei Tecmo ;   Koei Tecmo ;NAN;NAN;March 10, 2016 
2045;90515.0; Hikaru Utada | Laughter in the Dark Tour 2018 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2046;90516.0; Level-up! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2047;90517.0; Waiting for Godot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2048;90518.0; From the Darkness ;1½ Hours ;2½ Hours ;-- ;1½ Hours ;   PC ;NAN;   N4bA ;   N4bA ;March 30, 2021 ;March 30, 2021 ;NAN
2049;90519.0; Element Battle Royale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2050;90520.0; Mya of the Desert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2051;90521.0; Osteoblasts ;-- ;10 Hours ;-- ;10 Hours ;   PC ;NAN;   Moonana ;   Moonana ;February 12, 2021 ;February 12, 2021 ;NAN
2052;90522.0; Dread X Collection: The Hunt ;6½ Hours ;6½ Hours ;7 Hours ;6½ Hours ;   PC ;NAN;NAN;   Dread XP ;April 13, 2021 ;April 13, 2021 ;NAN
2053;90523.0; Into the Infinite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2054;90524.0; Tree Trunk Brook ;27 Mins ;50 Mins ;51 Mins ;46 Mins ;   Mac, PC ;NAN;   The Sheep's Meow ;   The Sheep's Meow ;October 23, 2020 ;October 23, 2020 ;NAN
2055;90525.0; Shoo, Box! ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Leg n Dairy Games ;   Leg n Dairy Games ;July 20, 2020 ;July 20, 2020 ;NAN
2056;90526.0; Final Shot ;41 Mins ;NAN;NAN;NAN;   Linux, Mac, PC ;NAN;   Arcy ;NAN;August 08, 2020 ;August 08, 2020 ;NAN
2057;90527.0; Pear Potion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2058;90528.0; ARK -the lost fairytale- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2059;90529.0; Crow Crime: A Murder Mystery ;5 Mins ;-- ;5 Mins ;5 Mins ;   Browser, PC ;NAN;   Cecile Richard ;NAN;December 23, 2019 ;December 23, 2019 ;December 23, 2019 
2060;90530.0; Magellania ;-- ;13 Hours ;-- ;13 Hours ;   PC ;   Role-Playing ;   Studio Land ;   Studio Land ;March 18, 2021 ;March 18, 2021 ;NAN
2061;90531.0; Hoa ;2 Hours ;2½ Hours ;3 Hours ;2½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   PM Studios ;NAN;NAN;July 2021 ;NAN
2062;90532.0; Moon Archer Shooting Stars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2063;90533.0; Computer Acquire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2064;90534.0; Shoujo Kakumei Utena: Itsuka Kakumei Sareru Monogatari ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2065;90535.0; Machinika Museum ;2½ Hours ;-- ;-- ;2½ Hours ;   Mobile, PC ;NAN;   Littlefield Studio ;   PID Publishing ;March 23, 2021 ;March 23, 2021 ;NAN
2066;90536.0; Battalion Commander ;6½ Hours ;8 Hours ;-- ;7½ Hours ;   PlayStation 4, PlayStation Vita ;NAN;   A-steroids ;   A-steroids ;December 01, 2016 ;December 02, 2016 ;NAN
2067;90537.0; Space Otter Charlie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2068;90538.0; Starry Nights : Helix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2069;90539.0; MAMIYA - A Shared Illusion of the World's End ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2070;90540.0; The Final Boss ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   CarloC ;   CarloC ;June 13, 2019 ;June 13, 2019 ;NAN
2071;90541.0; Skydive: Proximity Flight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2072;90543.0; Kiniro no Corda 3 ;-- ;-- ;-- ;-- ;   Nintendo 3DS, PlayStation 2, PlayStation Portable, PlayStation Vita ;NAN;   Koei ;NAN;NAN;NAN;February 25, 2010 
2073;90544.0; Diabolik Lovers: Haunted Dark Bridal ;-- ;22 Hours ;45½ Hours ;34 Hours ;   Nintendo Switch, PlayStation 4, PlayStation Portable, PlayStation Vita ;   Visual Novel ;   Rejet ;   Rejet ;NAN;NAN;October 11, 2012 
2074;90546.0; The Elder Scrolls Online: Wrathstone ;-- ;-- ;2 Hours ;2 Hours ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   ZeniMax Online Studios ;   Bethesda Softworks ;February 25, 2019 ;NAN;NAN
2075;90547.0; Earth Defense Force: World Brothers ;12½ Hours ;15 Hours ;-- ;13 Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Yuke's ;   D3 Publisher ;May 27, 2021 ;May 27, 2021 ;December 24, 2020 
2076;90548.0; Kara no Shoujo: The Last Episode ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Innocent Grey ;   MangaGamer ;NAN;NAN;December 11, 2020 
2077;90550.0; Maji de Watashi ni Koishinasai! A ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
