;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
2390;93598.0; Parcels And Pollen ;21 Mins ;-- ;-- ;21 Mins ;   Linux, Mac, PC ;NAN;   Littlerat ;NAN;September 30, 2020 ;September 30, 2020 ;NAN
2391;93599.0; Path of Tengri ;-- ;-- ;-- ;-- ;   PC ;NAN;   Willowblade ;NAN;January 17, 2021 ;January 17, 2021 ;NAN
2392;93600.0; PepaFatal ;-- ;-- ;-- ;-- ;   PC ;   Action ;   BattyRabbit ;NAN;March 29, 2020 ;March 29, 2020 ;NAN
2393;93601.0; Philosophy Fantasy ;-- ;-- ;-- ;-- ;   PC ;   Card Game ;   PunishedFelix ;NAN;October 15, 2020 ;October 15, 2020 ;NAN
2394;93602.0; Pillars on Poppy Hills ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Visual Novel ;   KnickknackPJ ;NAN;November 02, 2020 ;November 02, 2020 ;NAN
2395;93603.0; Pixel Wheels ;-- ;-- ;-- ;-- ;   Linux, Mac, Mobile, PC ;NAN;   Agateau ;NAN;July 20, 2020 ;July 20, 2020 ;NAN
2396;93604.0; Pixels Out of Space ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dim3 ;NAN;September 07, 2020 ;September 07, 2020 ;NAN
2397;93605.0; Pixross ;-- ;-- ;5 Hours ;5 Hours ;   PC ;   Puzzle ;   Kenney ;   Kenney ;November 30, 2020 ;November 30, 2020 ;NAN
2398;93606.0; Playground (2018) ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   FigJig ;NAN;September 16, 2018 ;September 16, 2018 ;NAN
2399;93607.0; Potion Prodigy ;5 Mins ;-- ;-- ;5 Mins ;   Mac, PC ;   Point-and-Click ;   Bbkate ;NAN;May 26, 2021 ;May 26, 2021 ;NAN
2400;93608.0; Pressure (2021) ;-- ;-- ;-- ;-- ;   Linux, PC ;NAN;   Smt ;NAN;April 24, 2021 ;April 24, 2021 ;NAN
2401;93609.0; Prison of the Magi: Chapter Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2402;93610.0; ProcrastiTyper ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Jacobfdunbar ;NAN;May 28, 2020 ;May 28, 2020 ;NAN
2403;93611.0; Pullfrog ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Afk_mario ;NAN;July 04, 2020 ;July 04, 2020 ;NAN
2404;93612.0; Pupper's Garden ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ulvra ;NAN;May 03, 2020 ;May 03, 2020 ;NAN
2405;93613.0; Push It In ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   BrokenBunnyStudios ;NAN;April 15, 2015 ;April 15, 2015 ;NAN
2406;93614.0; Pushamo ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Beanborg ;NAN;October 26, 2020 ;October 26, 2020 ;NAN
2407;93615.0; Putahe ng Ina Mo ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Chikonclub ;NAN;May 31, 2020 ;May 31, 2020 ;NAN
2408;93616.0; Putrid Shark ;-- ;-- ;-- ;-- ;   PC ;NAN;   Worsterman ;NAN;May 27, 2021 ;May 27, 2021 ;NAN
2409;93617.0; Pyo (2020) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Birdlegscass ;NAN;September 25, 2020 ;September 25, 2020 ;NAN
2410;93618.0; RADARjAM ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hamra Digital ;   Hamra Digital ;July 28, 2020 ;July 28, 2020 ;NAN
2411;93619.0; Radio Fall ;-- ;-- ;-- ;-- ;   PC ;NAN;   Michelle Lytle ;NAN;May 01, 2020 ;May 01, 2020 ;NAN
2412;93620.0; Ravaged Space ;-- ;-- ;-- ;-- ;   Browser ;NAN;   Straker ;NAN;January 27, 2020 ;January 27, 2020 ;NAN
2413;93622.0; Restricted Airspace ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Shooter ;   Nasser ;NAN;September 13, 2020 ;September 13, 2020 ;NAN
2414;93623.0; Rettend - File #1 ;-- ;-- ;-- ;-- ;   PC ;NAN;   MajdfWolf ;NAN;March 06, 2020 ;March 06, 2020 ;NAN
2415;93624.0; Reverie (2015) ;-- ;-- ;-- ;-- ;NAN;NAN;   Metkis ;NAN;August 27, 2015 ;August 27, 2015 ;NAN
2416;93625.0; Riba ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nbmachine ;NAN;January 31, 2021 ;January 31, 2021 ;NAN
2417;93626.0; Overboard! (2021) ;3½ Hours ;4 Hours ;5½ Hours ;4 Hours ;   Mobile, Nintendo Switch, PC ;   Adventure ;   inkle ;   inkle ;June 02, 2021 ;June 02, 2021 ;NAN
2418;93627.0; Elderand ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Graffiti Games ; 2022 ; 2022 ;NAN
2419;93628.0; A Musical Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2420;93629.0; Myths of the World 2: Stolen Spring ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2421;93631.0; Tainted Grail: The Fall of Avalon ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Awaken Realms Digital ;   Awaken Realms Digital ; 2021 ; 2021 ;NAN
2422;93632.0; Beasts of Maravilla ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2423;93633.0; Ritual of the Moon ;-- ;-- ;-- ;-- ;   PC ;NAN;   Kara Stone ;   Kara Stone ;April 19, 2019 ;April 19, 2019 ;NAN
2424;93634.0; Robo Runner ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ellisjames20061 ;NAN;March 07, 2021 ;March 07, 2021 ;NAN
2425;93635.0; RoboVDino ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Action ;   Alex Bair Games ;   Alex Bair Games ;June 18, 2018 ;June 18, 2018 ;NAN
2426;93636.0; Roly-Polo ;-- ;-- ;-- ;-- ;   Linux, Mobile, PC ;   Sports ;   Lapieza ;NAN;October 16, 2020 ;October 16, 2020 ;NAN
2427;93637.0; Myths of the World 3: Spirit Wolf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2428;93639.0; Dingletopia: Nation Under Siege (by Orcs) ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;NAN;   GZ Storm ;July 15, 2020 ;July 15, 2020 ;NAN
2429;93640.0; 8-Bit Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2430;93641.0; Home Sweet Home: Survive ;-- ;-- ;NAN;NAN;   PC ;NAN;   Yggdrazil Group Public ;   Shift Now ;March 25, 2021 ;March 25, 2021 ;NAN
2431;93642.0; 1 Screen Platformer: Prologue ;30 Mins ;42 Mins ;56 Mins ;42 Mins ;   PC ;   Platform ;   Return To Adventure Mountain ;   Return To Adventure Mountain ;July 16, 2020 ;July 16, 2020 ;NAN
2432;93643.0; Room 54 ;1 Hours ;-- ;-- ;1 Hours ;   PC ;NAN;   IK Interactive ;   IK Interactive ;May 30, 2021 ;May 30, 2021 ;NAN
2433;93644.0; Myths of the World 4: Of Fiends and Fairies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2434;93645.0; Roses Will Rise ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Asatiir ;NAN;October 27, 2014 ;October 27, 2014 ;NAN
2435;93646.0; Running Askew ;15 Mins ;-- ;-- ;15 Mins ;   Mac, PC ;NAN;   Fauwf ;NAN;February 05, 2017 ;February 05, 2017 ;NAN
2436;93647.0; SPARE ;20 Mins ;-- ;-- ;20 Mins ;   PC ;NAN;   Gildedgreen ;NAN;August 04, 2017 ;August 04, 2017 ;NAN
2437;93648.0; SUPER IS HOT ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Pyrofoux ;NAN;December 13, 2020 ;December 13, 2020 ;NAN
2438;93649.0; Safe Journey ;5 Mins ;-- ;-- ;5 Mins ;   Mobile, PC ;   Board Game ;   Jarnik ;NAN;July 20, 2018 ;July 20, 2018 ;NAN
2439;93650.0; Sandstorm (2015) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Managore ;NAN;January 23, 2015 ;January 23, 2015 ;NAN
2440;93651.0; Sangwich ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Riker ;NAN;April 25, 2021 ;April 25, 2021 ;NAN
2441;93653.0; Septiny ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   GabrielRRussell ;NAN;April 18, 2021 ;April 18, 2021 ;NAN
2442;93654.0; Serendipity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2443;93655.0; She Who Fights Monsters: Choice Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gamingpixie ;NAN;November 08, 2016 ;November 08, 2016 ;NAN
2444;93656.0; Shrinespark ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   HomieBoon ;NAN;November 11, 2020 ;November 11, 2020 ;NAN
2445;93657.0; Sightline ;-- ;-- ;-- ;-- ;   PC ;NAN;   Winterbeak ;NAN;August 04, 2019 ;August 04, 2019 ;NAN
2446;93658.0; Sketchy Racing ;-- ;-- ;-- ;-- ;   PC ;NAN;   PurpleDogGames ;NAN;October 21, 2015 ;October 21, 2015 ;NAN
2447;93659.0; Skuiggle ;-- ;-- ;-- ;-- ;   PC ;NAN;   MOKKA ;NAN;February 05, 2018 ;February 05, 2018 ;NAN
2448;93660.0; SlipSpeed ;-- ;-- ;-- ;-- ;   PC ;NAN;   Voxel ;NAN;April 16, 2020 ;April 16, 2020 ;NAN
2449;93661.0; Soft Underbelly ;-- ;-- ;-- ;-- ;   PC ;NAN;   Rosadev ;NAN;July 05, 2020 ;July 05, 2020 ;NAN
2450;93662.0; Solar Blaster: Challenge Stage ;-- ;-- ;-- ;-- ;   Browser, Linux, Mac, PC ;NAN;   GS.Games ;NAN;April 23, 2021 ;April 23, 2021 ;NAN
2451;93663.0; Solar Danmaku ;-- ;-- ;-- ;-- ;   PC ;NAN;   BrokenBunnyStudios ;NAN;April 16, 2015 ;April 16, 2015 ;NAN
2452;93664.0; Somewhere Better ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   TangledVirus ;NAN;April 03, 2021 ;April 03, 2021 ;NAN
2453;93665.0; Sophie's Cubes ;-- ;-- ;-- ;-- ;   Mac, PC ;   Puzzle ;   SophieH ;NAN;March 22, 2020 ;March 22, 2020 ;NAN
2454;93666.0; Space Hole 2020 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2455;93667.0; SpaceEscapeObstacles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2456;93668.0; Spirit Cleaning ;-- ;-- ;-- ;-- ;   Mac, PC ;   Visual Novel ;   HarryPetch ;NAN;January 29, 2021 ;January 29, 2021 ;NAN
2457;93669.0; Spirit Swap: Lofi Beats to Match-3 To ;-- ;-- ;-- ;-- ;   Mac, PC ;   Puzzle ;   Softnotweak ;NAN;April 13, 2021 ;April 13, 2021 ;NAN
2458;93670.0; StarBoy ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Mrkdji ;NAN;May 04, 2021 ;May 04, 2021 ;NAN
2459;93671.0; Staxter ;-- ;-- ;-- ;-- ;   PC ;NAN;   Jeran ;NAN;May 28, 2021 ;May 28, 2021 ;NAN
2460;93672.0; Steel Seraph ;-- ;-- ;-- ;-- ;   PC ;NAN;   Green Lander Games ;NAN;April 15, 2019 ;April 15, 2019 ;NAN
2461;93673.0; Sticky Cats ;-- ;-- ;-- ;-- ;   Mac, PC ;   Sports ;   Thebonesbrothers ;NAN;May 28, 2019 ;May 28, 2019 ;NAN
2462;93674.0; Stories and Smoke ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Silverstring ;NAN;February 11, 2020 ;February 11, 2020 ;NAN
2463;93675.0; Sunflower Maintenance / 向日葵のメンテナンス ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2464;93676.0; Sunrise (2017) ;-- ;-- ;-- ;-- ;   PC ;NAN;   EckartG ;NAN;September 27, 2017 ;September 27, 2017 ;NAN
2465;93677.0; Surfacing (2020) ;1 Hours ;-- ;-- ;1 Hours ;   PC ;NAN;   AllonBachuth ;NAN;October 30, 2020 ;October 30, 2020 ;NAN
2466;93678.0; Higurashi Daybreak DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2467;93679.0; ________(What Even is That Thing?) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2468;93680.0; 'The Attendant' ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2469;93681.0;" ""Gamer""+ Crossroad of Sympathy ";-- ;-- ;-- ;-- ;   Mac, PC ;   Visual Novel ;   Dunderhyphenp ;NAN;January 21, 2021 ;January 21, 2021 ;NAN
2470;93682.0; [Endless_Overdrive] ;-- ;-- ;-- ;-- ;   PC ;NAN;   Fewprime ;NAN;January 08, 2021 ;January 08, 2021 ;NAN
2471;93683.0; Bramble: The Mountain King ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2472;93684.0; BLACKTAIL ;-- ;-- ;-- ;-- ;   PC ;NAN;   The Parasight ;   The Parasight ;NAN;NAN;NAN
2473;93685.0; Broken Pieces ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;   Survival ;NAN;   Elseware Experience ;NAN;NAN;NAN
2474;93686.0; The Door ;-- ;-- ;-- ;-- ;   PC ;NAN;   ARblox ;NAN;NAN;NAN;NAN
2475;93687.0; TORO (2020) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2476;93688.0; Take a Hike! ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Visual Novel ;   Janetitor ;NAN;September 20, 2020 ;September 20, 2020 ;NAN
2477;93689.0; Take a Seat! ;-- ;5 Mins ;-- ;5 Mins ;   PC ;NAN;   7thWaveGames ;NAN;December 05, 2020 ;December 05, 2020 ;NAN
2478;93690.0; Tapioca Rider ;-- ;-- ;-- ;-- ;   Mac, PC ;   Racing/Driving ;   St33d ;NAN;August 30, 2018 ;August 30, 2018 ;NAN
2479;93691.0; Technoccult: Covenant ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Egardepe ;NAN;October 31, 2014 ;October 31, 2014 ;NAN
2480;93692.0; Tetrible ;-- ;-- ;-- ;-- ;   Browser, PC ;   Puzzle ;   Henriforshort ;NAN;April 29, 2021 ;April 29, 2021 ;NAN
2481;93693.0; That Which Faith Demands ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Jencodon ;NAN;May 14, 2021 ;May 14, 2021 ;NAN
2482;93694.0; The Adventurer (2019) ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Supahsaiyan ;NAN;April 29, 2019 ;April 29, 2019 ;NAN
2483;93695.0; The Adventures of Wolf and Hood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2484;93696.0; The Church of Cheesus Crisp: An All You Can Pray Buffet ;-- ;-- ;-- ;-- ;   PC ;NAN;   Oil Leak Games ;NAN;August 16, 2020 ;August 16, 2020 ;NAN
2485;93697.0; The Count of Monte Carlo ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Phil Blank ;   Phil Blank ;October 26, 2020 ;October 26, 2020 ;NAN
2486;93698.0; The Crystal Golem ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Luis S. ;NAN;November 02, 2020 ;November 02, 2020 ;NAN
2487;93699.0; The Endless Empty ;-- ;-- ;-- ;-- ;   PC ;NAN;   Erik Sheader-Smith ;   Erik Sheader-Smith ;November 03, 2018 ;November 03, 2018 ;NAN
2488;93700.0; The Furniture Of Self ;-- ;-- ;-- ;-- ;   PC ;   Virtual Reality ;   Skodone ;NAN;April 05, 2019 ;April 02, 2019 ;NAN
2489;93701.0; The Gannet ;-- ;-- ;-- ;-- ;   PC ;NAN;   Chiligoat ;NAN;March 23, 2020 ;March 23, 2020 ;NAN
2490;93702.0; The Hayseed Knight ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Maxi Molina (SandraMJdev) ;   Maxi Molina (SandraMJdev) ;December 08, 2020 ;December 08, 2020 ;NAN
2491;93703.0; The Lost Night ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Role-Playing ;   Afk_mario ;NAN;February 27, 2021 ;February 27, 2021 ;NAN
2492;93704.0; The Machine's Garden ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;NAN;   Too Much Tomato ;August 07, 2020 ;August 07, 2020 ;NAN
2493;93705.0; The Morning Star ;-- ;-- ;-- ;-- ;   Linux, Mac, Mobile, PC ;NAN;   Earlronove ;NAN;February 12, 2021 ;February 12, 2021 ;NAN
2494;93706.0; The Sun Will Set ;-- ;-- ;-- ;-- ;   PC ;NAN;   4DTri ;NAN;June 16, 2019 ;June 16, 2019 ;NAN
2495;93707.0; The Tall Wall Falls: The Inner Gate's Last Stand ;-- ;-- ;-- ;-- ;   PC ;NAN;   Request ;NAN;February 21, 2021 ;February 21, 2021 ;NAN
2496;93708.0; The Three Musketeers (2021) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2497;93709.0; The Wanderer Vibes: Neon ;-- ;-- ;-- ;-- ;NAN;NAN;   Tyedye105 ;NAN;July 27, 2020 ;July 27, 2020 ;NAN
2498;93710.0; The Witchling Marjolaine ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   UnfinishedCircl ;NAN;April 13, 2020 ;April 13, 2020 ;NAN
2499;93711.0; The Wooter ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nakina ;NAN;July 28, 2020 ;July 28, 2020 ;NAN
2500;93712.0; The Wordland Scape ;-- ;-- ;-- ;-- ;   Linux, Mac, Mobile, PC ;NAN;   DigitalMonsterCollective ;NAN;March 09, 2020 ;March 09, 2020 ;NAN
2501;93713.0; No One Can Ever Know ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2502;93714.0; This Panda Needs You ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Rob Stenzinger ;NAN;September 08, 2017 ;September 08, 2017 ;NAN
2503;93715.0; Tile Crusher ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   King9999 ;NAN;March 17, 2014 ;March 17, 2014 ;NAN
2504;93716.0; Trainsmission (2018) ;-- ;-- ;-- ;-- ;NAN;NAN;   Rmkubik ;NAN;January 29, 2018 ;January 29, 2018 ;NAN
2505;93717.0; Traveler (2021) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gameplay First Studios ;   Gameplay First Studios ;July 02, 2021 ;July 02, 2021 ;NAN
2506;93718.0; Untitled Darkness ;-- ;-- ;30 Mins ;30 Mins ;   PC, Xbox One ;NAN;   8bitpxl ;NAN;November 01, 2020 ;November 01, 2020 ;NAN
2507;93719.0; Unto the Night ;-- ;-- ;-- ;-- ;NAN;NAN;   Quakefultales ;NAN;September 29, 2020 ;September 29, 2020 ;NAN
2508;93720.0; Utopia Process ;-- ;-- ;-- ;-- ;   PC ;NAN;   Josiah Tull ;   Josiah Tull ;March 26, 2021 ;March 26, 2021 ;NAN
2509;93721.0; VaporLight: Drifter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2510;93722.0; Vast Trivia Of The Void ;-- ;-- ;-- ;-- ;   Linux, Mac, Mobile, PC ;   Trivia ;   Whalesandgames ;NAN;April 27, 2021 ;April 27, 2021 ;NAN
2511;93723.0; Village Apothecary ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   HildaHay ;NAN;June 14, 2020 ;June 14, 2020 ;NAN
2512;93724.0; Walkerwall ;17 Mins ;-- ;-- ;17 Mins ;   PC ;NAN;   Nonsensearts ;NAN;May 27, 2021 ;May 27, 2021 ;NAN
2513;93725.0; Myths of the World 5: Black Rose ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2514;93726.0; Wander the Cosmos ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Niall Chandler Games ;NAN;February 05, 2021 ;February 05, 2021 ;NAN
2515;93727.0; Wart Worm Wingding! ;-- ;-- ;-- ;-- ;   Linux, NES, PC ;   Platform ;   Johnvanderhoef ;NAN;December 18, 2019 ;December 18, 2019 ;NAN
2516;93728.0; What Goes Pumpkin the Night ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Dragons But Also Rabbits ;NAN;October 26, 2020 ;October 26, 2020 ;NAN
2517;93729.0; When There Is No More Snow ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   Whydoisay ;NAN;April 28, 2021 ;April 28, 2021 ;NAN
2518;93730.0; When We First Met ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Madocallie ;NAN;August 09, 2020 ;August 09, 2020 ;NAN
2519;93731.0; Who Let the Critters Out?! ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Yinwa ;NAN;July 26, 2020 ;July 26, 2020 ;NAN
2520;93732.0; Witches and Bandits and Swords (Oh My) ;-- ;-- ;-- ;-- ;   PC ;NAN;   KrunchyFriedGames ;NAN;November 02, 2017 ;November 02, 2017 ;NAN
2521;93733.0; Witches and Stitches ;-- ;-- ;-- ;-- ;NAN;NAN;   Chloefantasista ;NAN;May 18, 2021 ;May 18, 2021 ;NAN
2522;93734.0; Within the Walls ;-- ;-- ;-- ;-- ;   Browser ;NAN;   Asatiir ;NAN;October 31, 2015 ;October 31, 2015 ;NAN
2523;93735.0; Wizardish ;-- ;-- ;-- ;-- ;NAN;   First-Person ;   Eduardolicious ;NAN;September 10, 2017 ;September 10, 2017 ;NAN
2524;93736.0; Write'n'Slash ;-- ;-- ;-- ;-- ;   PC ;NAN;   ValentinSerri ;NAN;April 16, 2019 ;April 16, 2019 ;NAN
2525;93737.0; You Are A Whale Part 1 ;-- ;-- ;-- ;-- ;   PC ;NAN;   JackhartGames ;NAN;August 09, 2019 ;August 09, 2019 ;NAN
2526;93738.0; ZONES (2018) ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Connor Sherlock ;NAN;May 03, 2018 ;May 03, 2018 ;NAN
2527;93739.0; Zero Hour (2009) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2528;93740.0; Zookoban (2020) ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Versificator ;NAN;January 24, 2020 ;January 24, 2020 ;NAN
2529;93741.0; What Even Is That Thing? ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Sumaleth ;NAN;March 26, 2019 ;March 26, 2019 ;NAN
2530;93742.0; A Shower Story ;-- ;-- ;-- ;-- ;   PC ;NAN;   Wenotfreeyet ;NAN;March 28, 2021 ;March 28, 2021 ;NAN
2531;93743.0; Burgerline ;-- ;-- ;-- ;-- ;NAN;NAN;   Zzox ;NAN;May 23, 2021 ;May 23, 2021 ;NAN
2532;93744.0; Butterflowers ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Funsworkings ;NAN;February 02, 2021 ;February 02, 2021 ;NAN
2533;93745.0; Chickenswamp ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2534;93746.0; Death by Flower Arrangement ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   SylverstoneKhandr ;NAN;October 17, 2016 ;October 17, 2016 ;NAN
2535;93747.0; Demon DOIF ;-- ;-- ;-- ;-- ;   PC ;NAN;   Stpidjuice ;NAN;January 29, 2021 ;January 29, 2021 ;NAN
2536;93748.0; From View ;-- ;-- ;-- ;-- ;   PC ;NAN;   Spinfoam Games ;NAN;December 22, 2020 ;December 22, 2020 ;NAN
2537;93749.0; Hollow (2020) ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   HollowGame ;NAN;May 11, 2020 ;May 11, 2020 ;NAN
2538;93750.0; I Hurt Myself ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Pastellexists ;NAN;December 03, 2020 ;December 03, 2020 ;NAN
2539;93751.0; Inter-view ;15 Mins ;-- ;-- ;15 Mins ;   Mac, PC ;   Music/Rhythm ;   MeganCarnes ;NAN;January 14, 2019 ;January 14, 2019 ;NAN
2540;93752.0; Its been a while since i went for a walk ;-- ;-- ;-- ;-- ;   PC ;NAN;   Linhtropy ;NAN;January 31, 2021 ;January 31, 2021 ;NAN
2541;93753.0; piCOLUMNS ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Puzzle ;   Extar ;NAN;April 14, 2021 ;April 14, 2021 ;NAN
2542;93754.0; That Smiling Game ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dorgam ;NAN;March 08, 2020 ;March 08, 2020 ;NAN
2543;93755.0; The Silence ;-- ;-- ;-- ;-- ;   PC ;NAN;   ShnapennWorlds ;NAN;November 21, 2019 ;November 21, 2019 ;NAN
2544;93756.0; The Worm Game (SOUP 1.0) ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Lorenschmidt ;NAN;March 28, 2021 ;March 28, 2021 ;NAN
2545;93757.0; Tiny Rainbow Rebels ;-- ;-- ;-- ;-- ;NAN;NAN;   Jellolin ;NAN;June 10, 2020 ;June 10, 2020 ;NAN
2546;93758.0; Wanderzone ;-- ;-- ;-- ;-- ;   Browser ;NAN;   Jakeyouh ;NAN;March 06, 2020 ;March 06, 2020 ;NAN
2547;93759.0; When it's Safe Again ;5 Mins ;-- ;-- ;5 Mins ;   Browser ;NAN;   Linhtropy ;NAN;February 14, 2021 ;February 14, 2021 ;NAN
2548;93760.0; Yarne ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;NAN;   Rowan Wood ;April 01, 2021 ;April 01, 2021 ;NAN
2549;93761.0; Zip: Set One ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Puzzle ;   James Shipp ;NAN;March 11, 2018 ;March 11, 2018 ;NAN
2550;93762.0; ​RELEVƎ⅃ƎЯ ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;   Platform ;   Iwilliams ;NAN;April 19, 2020 ;April 19, 2020 ;NAN
2551;93763.0; 🐬​ HUNGRY - (Bitsy) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2552;93764.0; A Tale at the Bonfire ;-- ;-- ;-- ;-- ;   PC ;NAN;   Natnatart ;NAN;December 22, 2019 ;December 22, 2019 ;NAN
2553;93765.0; All Hams on Deck! ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Tbbgco ;NAN;September 22, 2020 ;September 22, 2020 ;NAN
2554;93766.0; Asteroids, Inc. ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Reppo Games ;NAN;December 08, 2020 ;December 08, 2020 ;NAN
2555;93767.0; Augma II Arc I ;-- ;-- ;-- ;-- ;   Mac, PC ;   Horror ;   Kamigigana ;NAN;January 29, 2021 ;January 29, 2021 ;NAN
2556;93768.0; BBQ DAD: First Bite ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Robthez ;NAN;July 12, 2020 ;July 12, 2020 ;NAN
