;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
2028;87450.0; Fortoresse ;-- ;NAN;NAN;NAN;   PC ;NAN;   Atelier 801 ;   Atelier 801 ;March 14, 2014 ;March 14, 2014 ;NAN
2029;87451.0; Happy Marriage Project - Starting From 9 Years Old ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Degica ;August 20, 2020 ;August 20, 2020 ;NAN
2030;87452.0; Hello Guest: Hello Neighbor 2 pre-alpha ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;   tinyBuild ;December 22, 2020 ;December 22, 2020 ;NAN
2031;87453.0; In Extremis (2016) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Lndfrr ;   Lndfrr ;November 16, 2016 ;November 16, 2016 ;NAN
2032;87454.0; Island of Deception ;-- ;-- ;-- ;NAN;   PC ;NAN;   Storm Studio ;   Yooreka Studio ;September 14, 2020 ;September 14, 2020 ;NAN
2033;87455.0; League of Angels - Heaven's Fury ;-- ;-- ;-- ;-- ;   PC ;NAN;   Chengdu Dreamcaller Technology ;   Youzu Singapore ;September 03, 2020 ;September 03, 2020 ;NAN
2034;87456.0; Luise and Secret Basement Rooms ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Degica ;August 20, 2020 ;August 20, 2020 ;NAN
2035;87457.0; Lumberjack VR ;-- ;-- ;-- ;-- ;   PC ;NAN;   Erik Brunnström ;   Erik Brunström ;October 13, 2017 ;October 13, 2017 ;NAN
2036;87458.0; Music Maker (64 Bit) Steam Edition ;NAN;NAN;NAN;NAN;   PC ;NAN;   MAGIX Software ;   MAGIX Software ;October 09, 2020 ;October 09, 2020 ;NAN
2037;87459.0; My Free Farm ;-- ;-- ;-- ;-- ;   PC ;   City-Building ;   upjers ;   upjers ;August 26, 2019 ;August 26, 2019 ;NAN
2038;87460.0; Naval Armada: World Warships Battle ;-- ;-- ;NAN;NAN;   PC ;NAN;   Extreme Developers ;   Extreme Developers ;December 12, 2019 ;December 12, 2019 ;NAN
2039;87461.0; Rage of Car Force: Car Crashing Games ;-- ;-- ;-- ;-- ;   PC ;NAN;   Extreme Developers ;   Extreme Developers ;July 21, 2020 ;July 21, 2020 ;NAN
2040;87462.0; Rail World ;-- ;-- ;-- ;-- ;   PC ;NAN;   Independent Arts Software ;   upjers ;November 28, 2018 ;November 28, 2018 ;NAN
2041;87463.0; Record of Battle 3D Maiden Wars ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Degica ;August 20, 2020 ;August 20, 2020 ;NAN
2042;87464.0; SWAM ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Paul O'Bar ;   ArcadeSheep ;October 30, 2016 ;October 30, 2016 ;NAN
2043;87465.0; Shu's Misfortune ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Moonana ;   Degica ;December 22, 2020 ;December 22, 2020 ;NAN
2044;87466.0; Souls Lore ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Degica ;August 20, 2020 ;August 20, 2020 ;NAN
2045;87467.0; Taimanin Asagi 1: Trial ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Visual Novel ;   LiLith ;   Infini-Brain ;December 10, 2019 ;December 10, 2019 ;NAN
2046;87468.0; Taimanin Collection: Battle Arena ;-- ;-- ;-- ;-- ;   PC ;NAN;   LiLith ;   Infini-Brain ;July 09, 2020 ;July 09, 2020 ;NAN
2047;87469.0; Taimanin Yukikaze 1: Trial ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Visual Novel ;   LiLith ;   Infini-Brain inc. ;July 08, 2020 ;July 08, 2020 ;NAN
2048;87470.0; The Blue Box ;-- ;-- ;-- ;-- ;   PC ;NAN;   ejew.in ;   ejew.in ;April 01, 2018 ;April 01, 2018 ;NAN
2049;87471.0; Tokyo Warfare Turbo ;-- ;-- ;-- ;-- ;   PC ;NAN;   Pablo Vidaurre Sanz ;   Pablo Vidaurre Sanz ;October 18, 2019 ;October 18, 2019 ;NAN
2050;87472.0; Trash Can Dungeon - Battle Against The ZOO ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Degica ;August 20, 2020 ;August 20, 2020 ;NAN
2051;87473.0; VRoid Studio ;NAN;NAN;NAN;NAN;   PC ;NAN;   pixiv Inc. ;   pixiv Inc. ;December 23, 2020 ;December 23, 2020 ;NAN
2052;87474.0; Wesprau Senki ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Degica ;August 20, 2020 ;August 20, 2020 ;NAN
2053;87475.0; Winds Rhapsody ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Ocean's Dream ;   Degica ;August 23, 2020 ;August 23, 2020 ;NAN
2054;87476.0; Zoo War: Tank Battle ;-- ;-- ;NAN;NAN;   PC ;   Battle Arena ;   Extreme Developers ;   Extreme Developers ;July 31, 2020 ;July 31, 2020 ;NAN
2055;87477.0; Zooma ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gizmo VR ;   Gizmo VR ;August 14, 2020 ;August 14, 2020 ;NAN
2056;87478.0; Soul Dossier ;-- ;-- ;NAN;NAN;   PC ;   Horror ;   GKD Game Studio ;   鸽屋咕游戏 ;January 08, 2021 ;January 08, 2021 ;NAN
2057;87479.0; Island of Deception's Mod Tool ;-- ;-- ;-- ;-- ;   PC ;NAN;   Storm Studio ;   Yooreka Studio ;NAN;NAN;NAN
2058;87480.0; The Legend Of Zelda: Oni Link Begins ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2059;87482.0; Len'en - Earthen Miraculous Sword ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2060;87483.0; Red Ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2061;87484.0; Red Ball 2: The King ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2062;87485.0; Big Fight: Big Trouble in the Atlantic Ocean ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2063;87486.0; Lust from Beyond ;9 Hours ;9½ Hours ;11 Hours ;9½ Hours ;   PC ;NAN;   Movie Games Lunarium ;NAN;March 11, 2021 ;March 11, 2021 ;NAN
2064;87487.0; The Wild West ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2065;87488.0; Endling ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Herobeat Studios ;   HandyGames ; 2021 ; 2021 ;NAN
2066;87489.0; Ghost Stories 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2067;87490.0; Red Ball 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2068;87491.0; Bloody Warriors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2069;87492.0; Disney's Hades Challenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2070;87493.0; Oceanhorn: Chronos Dungeon ;4 Hours ;-- ;-- ;4 Hours ;   Mobile ;NAN;   Cornfox & Bros. ;   Cornfox & Bros. ;January 08, 2021 ;NAN;NAN
2071;87494.0; Sea Wolf ;-- ;-- ;15 Mins ;15 Mins ;   Arcade, Mobile ;NAN;   Midway ;NAN;March 1976 ;NAN;NAN
2072;87495.0; Veggie Tales: LarryBoy and the Bad Apple ;-- ;-- ;-- ;-- ;   Game Boy Advance, PlayStation 2 ;NAN;   Crave ;   Crave ;August 08, 2006 ;NAN;NAN
2073;87496.0; Tony Stewart All American racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2074;87497.0; Main Course ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2075;87498.0; Uniform Girl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2076;87499.0; LineVox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2077;87500.0; Animal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2078;87501.0; Noddy's Playtime ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2079;87502.0; Creatures Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2080;87505.0; SingStar Boy Bands vs Girl Bands ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2081;87507.0; Super Mario 64 FPS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2082;87508.0; Pokémon Green Version ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2083;87509.0; Robot Wars: Metal Mayhem ;-- ;-- ;-- ;-- ;   Game Boy Color ;   Action ;   Tiertex Design Studios ;   BBC Multimedia ;NAN;December 07, 2000 ;NAN
2084;87510.0; Purr Pals: Purrfection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2085;87511.0; Silmaris: Dice Kingdom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2086;87512.0; Gensou Rougoku no Kaleidoscope ;-- ;-- ;15½ Hours ;15½ Hours ;   Nintendo Switch, PlayStation 4, PlayStation Vita ;   Visual Novel ;NAN;   Entergram ;NAN;NAN;December 17, 2020 
2087;87513.0; Amazing Cultivation Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   GSQ Games ;   Gamera Game ;November 25, 2020 ;November 25, 2020 ;NAN
2088;87514.0; Stirring Abyss ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;NAN;   Slitherine ;October 29, 2020 ;October 29, 2020 ;NAN
2089;87515.0; Pokémon Mystery Dungeon: Keep Going! Blazing Adventure Squad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2090;87516.0; Pokémon Mystery Dungeon: Let's Go! Stormy Adventure Squad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2091;87517.0; Pokémon Mystery Dungeon: Go For It! Light Adventure Squad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2092;87518.0; SOK PRO ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2093;87519.0; Air bounce ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2094;87520.0; Resident Evil Village: Maiden Demo ;25 Mins ;32 Mins ;37 Mins ;27 Mins ;   PlayStation 5 ;NAN;   Capcom ;   Capcom ;January 21, 2021 ;January 21, 2021 ;January 22, 2021 
2095;87521.0; Teke Teke - テケテケ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2096;87522.0; Star Seeker in: the Secret of the Sorcerous Standoff ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2097;87523.0; Miracle Mia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2098;87524.0; ENDER LILIES: Quietus of the Knights ;12½ Hours ;20 Hours ;22½ Hours ;20½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;NAN;   Binary Haze Interactive ;January 21, 2021 ;January 21, 2021 ;NAN
2099;87525.0; Project Colonies: MARS 2120 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2100;87526.0; Ikemen Sengoku - Date Masamune ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2101;87528.0; Doom: The Golden Souls 2 ;8½ Hours ;-- ;-- ;8½ Hours ;   Linux, Mac, PC ;NAN;   Batandy ;   Batandy ;NAN;NAN;NAN
2102;87529.0; Hamtaro Nazo Nazo Q ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2103;87530.0; Tottoko Hamtaro: Tomodachi Daisakusen Dechu ;-- ;-- ;-- ;-- ;   Game Boy Color ;NAN;   Nintendo Pax Softnica ;   Nintendo ;NAN;NAN;September 08, 2000 
2104;87531.0; The Binding of Isaac: Repentance ;13 Hours ;165 Hours ;462 Hours ;180 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;NAN;   Nicalis ;March 31, 2021 ;March 31, 2021 ;NAN
2105;87532.0; Puzzle & Action: Tant-R ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2106;87533.0; Zephyr ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2107;87534.0; Nitemare-3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2108;87535.0; iloilo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2109;87536.0; Rising Star 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2110;87537.0; Bird Path ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2111;87538.0; REZ PLZ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2112;87539.0; Super Radical Solitaire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2113;87540.0; Jupiter & Mars ;-- ;-- ;-- ;-- ;   PlayStation 4 ;   Simulation ;   Tigertron ;   Tigertron ;April 22, 2019 ;NAN;NAN
2114;87547.0; MoonWalking Dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2115;87548.0; Moroi Springs Winterlore ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2116;87550.0; ことばのパズル もじぴったんアンコール ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2117;87551.0; Sonar Beat ;2 Hours ;2½ Hours ;3 Hours ;2½ Hours ;   PC ;NAN;   Life Zero ;NAN;January 22, 2019 ;January 22, 2019 ;NAN
2118;87552.0; Hexagon Tribute ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2119;87553.0; Comic Book Coloring ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2120;87554.0; Trials Fusion: The Awesome Max Edition ;-- ;15 Hours ;-- ;15 Hours ;   PlayStation 4, Xbox One ;NAN;   RedLynx ;   Ubisoft ;July 15, 2015 ;NAN;NAN
2121;87556.0; The Angel Inn Guide and Artbook ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2122;87557.0; Jagged Alliance 2 Classic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2123;87558.0; Two Worlds II: Velvet Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2124;87559.0; Neon Snap ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2125;87560.0; Newtonian Inversion ;-- ;-- ;44 Mins ;44 Mins ;   PC, PlayStation 4 ;NAN;   The Voices Games ;NAN;March 02, 2020 ;March 02, 2020 ;NAN
2126;87561.0; Next Sector ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2127;87562.0; House Flipper: Garden Flipper DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2128;87563.0; House Flipper: Apocalypse DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2129;87564.0; House Flipper: HGTV DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2130;87565.0; House Flipper: Cyber Punk DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2131;87566.0; Poom ;31 Mins ;-- ;-- ;31 Mins ;   Browser, Linux, Mac, PC ;NAN;NAN;NAN;NAN;NAN;NAN
2132;87567.0; Old Gold 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2133;87568.0; The Flintstones (1993) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2134;87569.0; A Dragon Girl Looks Up at the Endless Sky ;-- ;-- ;-- ;-- ;   PC ;NAN;   DebonosuWorks ;   DebonosuWorks ;October 27, 2016 ;October 27, 2016 ;NAN
2135;87570.0; Eternal Dread 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2136;87571.0; Gecata by Movavi 5 - Game Recording Software ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2137;87572.0; Holy Knight Luviria ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Daijyobi Institute ;   Kagura Games ;November 14, 2019 ;November 14, 2019 ;NAN
2138;87573.0; Mixcraft 8 Home Studio ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2139;87574.0; Movavi Video Converter Premium 2020 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2140;87575.0; Movavi Video Suite 18 ;NAN;NAN;NAN;NAN;   PC ;NAN;   Movavi Software ;   Movavi Software ;December 02, 2018 ;December 02, 2018 ;NAN
2141;87576.0; Outlaw Hoard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2142;87577.0; Seek Girl Ⅵ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2143;87578.0; Glass Masquerade 2: Illusions - Revelations Puzzle Pack ;50 Mins ;1 Hours ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   Onyx Lute ;   Onyx Lute ;April 07, 2020 ;April 07, 2020 ;NAN
2144;87579.0; MXGP 2020 - The Official Motocross Videogame ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2145;87580.0; Chaos League ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2146;87581.0; The Legend of Zelda: Total Conversion ;15 Mins ;-- ;-- ;15 Mins ;   Linux, Mac, PC ;NAN;   Zelda TC Team ;   Zelda TC Team ;NAN;NAN;NAN
2147;87583.0; The Horror Of Salazar House ;1½ Hours ;2 Hours ;3 Hours ;2 Hours ;   PC ;NAN;   Maldo19 ;   Torture Star Video ;October 15, 2020 ;October 15, 2020 ;NAN
2148;87584.0; The Adventure of NAYU ;38 Mins ;40 Mins ;1 Hours ;1 Hours ;   PC ;NAN;   Ambai ;   Ambai ;January 19, 2021 ;January 19, 2021 ;NAN
2149;87585.0; I Know Everything ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2150;87586.0; Ancient Abyss ;-- ;-- ;-- ;-- ;   PC ;   Hack and Slash ;   Screambox Studio ;NAN;January 14, 2021 ;January 14, 2021 ;NAN
2151;87587.0; Dyson Sphere Program ;60½ Hours ;96½ Hours ;144 Hours ;80½ Hours ;   PC ;   Simulation ;   Youthcat Studio ;   Gamera Game ;January 21, 2021 ;January 21, 2021 ;NAN
2152;87589.0; Schbibinman Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2153;87590.0; Convey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2154;87591.0; Jurassic World Aftermath ;8 Hours ;-- ;-- ;8 Hours ;   Oculus Quest, PC ;NAN;   Coatsink Software ;   Oculus Studios ;December 17, 2020 ;NAN;NAN
2155;87592.0; Lab Lights ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2156;87593.0; Human Apocalypse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2157;87594.0; I'd change the world for you ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2158;87595.0; Chip Chan Kick ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2159;87596.0; Ninja War STOLEN SCROLLS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2160;87597.0; Super Marisa Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2161;87598.0; Dispersio 2 ;-- ;-- ;4½ Hours ;4½ Hours ;   PC ;NAN;   Achpile ;   Achpile ;January 20, 2021 ;January 20, 2021 ;NAN
2162;87600.0; Ninja Captains ;1½ Hours ;-- ;-- ;1½ Hours ;   Nintendo DS, Wii ;   Party ;   Nordcurrent ;   Nordcurrent ;October 16, 2009 ;NAN;NAN
2163;87601.0; Aleste Collection ;7 Hours ;NAN;NAN;NAN;   Nintendo Switch, PlayStation 4, Sega Game Gear ;NAN;NAN;NAN;NAN;NAN;December 24, 2020 
2164;87602.0; Marvel Realm of Champions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2165;87603.0; Super Baseball Bat Man ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2166;87604.0; A.R.B.F. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2167;87605.0; PuppetShow: Lost Town ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2168;87607.0; Why Is There A Girl In My House?! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2169;87608.0; Moe Reversi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2170;87610.0; Str1ngle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2171;87612.0; Where’s bill ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2172;87613.0; Celeste Classic 2: Lani's Trek ;39 Mins ;41 Mins ;39 Mins ;39 Mins ;   Browser, PC ;NAN;NAN;   Matt Makes Games ;January 25, 2021 ;January 25, 2021 ;January 26, 2021 
2173;87615.0; Immoral Study Scenario 2: Yuka Ijima ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2174;87616.0; Gundy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2175;87617.0; Shizuku (1996) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2176;87618.0; Tokimeki Check In! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2177;87619.0; Immoral Study Scenario 1: Reiko Shirakawa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2178;87620.0; GROUND BRANCH CTE ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2179;87621.0; Old Connection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2180;87622.0; Onigami ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2181;87623.0; The Way of the Tiger ;-- ;-- ;-- ;-- ;   Amstrad CPC, Commodore 64, MSX, ZX Spectrum ;NAN;   Gremlin Interactive ;   Gremlin Interactive ;NAN; 1986 ;NAN
2182;87624.0; Pokemon Eclipse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2183;87625.0; carcassonne ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2184;87626.0; Pillars of Eternity - Definitive Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2185;87627.0; Star Wars Battlefront II: Celebration Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2186;87628.0; Sabrina the Teenage Witch: Brat Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2187;87629.0; Celeste 2 (PICO-8) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2188;87630.0; Zoids wild blast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2189;87631.0; Windfolk - SKY IS JUST THE BEGINNING - ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2190;87632.0; Magia X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2191;87634.0; Maxxed Out Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2192;87635.0; The Adventures of Tintin The Secret of the Unicorn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2193;87636.0; Payback 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2194;87637.0; Tintin Match ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2195;87638.0; Autobahn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2196;87639.0; Ponpu ;-- ;-- ;-- ;-- ;   PC ;   Party ;   Purple Tree Studio ;NAN;December 02, 2020 ;December 02, 2020 ;NAN
2197;87640.0; Quantum Suicide ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Cotton Candy Cyanide ;   Cotton Candy Cyanide ;September 10, 2020 ;September 10, 2020 ;NAN
2198;87641.0; Duke Nukem 3D 20th Anniversary Edition - Bonus Episode: Alien World Order ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2199;87642.0; Aquarius ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2200;87643.0; Path of the Sramana ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2201;87644.0; PHOBOS: Episode 1 [D3MOD] ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2202;87645.0; Pushing Through... ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2203;87646.0; Atlantis: The Lost Empire - Search for the Journal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2204;87647.0; Disney's Beauty and the Beast: Magical Ballroom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2205;87648.0; Ancient Secrets: Quest For The Golden Key ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2206;87649.0; Ultimate Yahtzee ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2207;87650.0; Disney's Timon and Pumbaa's Jungle Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2208;87651.0; Operation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2209;87652.0; PAPER PANDEMIC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
