;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
1951;21023.0; Anarchy Arcade ;-- ;-- ;NAN;NAN;   PC ;   Interactive Art ;   Elijah Newman-Gomez ;   Elijah Newman-Gomez ;September 03, 2014 ;NAN;NAN
1952;21024.0; Wild Warfare ;-- ;-- ;NAN;NAN;   PC ;NAN;   Hyper Hippo Productions ;   Hyper Hippo Productions ;July 15, 2014 ;NAN;NAN
1953;21025.0; Tetris DX ;29 Mins ;-- ;-- ;29 Mins ;   Game Boy Color ;   Puzzle ;   Nintendo ;   Nintendo ;October 21, 1998 ;NAN;NAN
1954;21026.0; Game and Watch Gallery 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1955;21027.0; Altitude0: Lower & Faster ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Gugila ;   Gugila ;September 10, 2014 ;NAN;NAN
1956;21028.0; Evil Resistance: Morning of the Dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1957;21029.0; Space Run ;15 Hours ;18½ Hours ;36½ Hours ;19 Hours ;   PC ;   Strategy ;   Passtech Games ;   Focus Home Interactive ;June 13, 2014 ;NAN;NAN
1958;21030.0; I.Q Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1959;21031.0; Inazuma Eleven Strikers ;5 Hours ;-- ;45 Hours ;28 Hours ;   Wii ;   Sports ;NAN;NAN;NAN;September 28, 2012 ;NAN
1960;21032.0; Ranko Tsukigime's Longest Day ;1 Hours ;1½ Hours ;5 Hours ;1 Hours ;   PlayStation 3 ;NAN;NAN;   Bandai Namco Games ;September 30, 2014 ;April 18, 2014 ;NAN
1961;21034.0; Me and PostApocalypse 2: Scraping ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1962;21035.0; King's Bounty: Dark Side ;49½ Hours ;64 Hours ;78 Hours ;64½ Hours ;   PC ;NAN;   1C-SoftClub ;   1C Company ;August 19, 2014 ;NAN;NAN
1963;21036.0; Major League Baseball 2k13 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1964;21037.0; Blaster ;-- ;-- ;-- ;-- ;   Arcade ;   Shooter ;   Vid Kidz ;   Williams ; 1983 ;NAN;NAN
1965;21039.0; SimEarth ;8 Hours ;-- ;-- ;8 Hours ;   Amiga, Atari ST, FM Towns, Mac, NEC PC-98, PC, Sega CD, Sharp X68000, Super Nintendo, TurboGrafx-CD ;   Simulation ;   Maxis ;NAN; 1990 ; 1990 ;September 1991 
1966;21040.0; One Piece: Unlimited Cruise - Episode 1: The Treasure Beneath The Waves ;30½ Hours ;55½ Hours ;104 Hours ;60 Hours ;   Nintendo 3DS, Wii ;NAN;   Ganbarion ;   Namco Bandai ;NAN;June 19, 2009 ;September 11, 2008 
1967;21042.0; Warpath: Jurassic Park ;20 Mins ;-- ;-- ;20 Mins ;   PlayStation ;   Fighting ;   Black Ops Entertainment ;NAN;October 31, 1999 ; 1999 ;NAN
1968;21043.0; M.I.A.: Missing In Action (1998) ;9 Hours ;-- ;-- ;9 Hours ;NAN;NAN;   Glass Ghost ;   GT Interactive Software Corp. ;NAN;August 01, 1998 ;NAN
1969;21045.0; Disciples III: Gold Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1970;21047.0; Grand Ages: Rome - Gold Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1971;21048.0; Grand Ages: Rome - The Reign of Augustus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1972;21050.0; Mini Metro ;5½ Hours ;11 Hours ;41½ Hours ;10½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4 ;   Simulation ;   Dinosaur Polo Club ;NAN;August 11, 2014 ;NAN;NAN
1973;21054.0; Dr. Spacezoo ;-- ;-- ;-- ;-- ;   PC ;NAN;   SmashRiot ;   SmashRiot ;NAN;NAN;NAN
1974;21055.0; Clock Head ;-- ;-- ;-- ;-- ;NAN;NAN;   Slushy ;NAN;September 06, 2014 ;September 06, 2014 ;September 06, 2014 
1975;21056.0; Reflec Beat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1976;21057.0; Quarries of Scred ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Arcade ;   Hammerspace Games ;NAN;January 15, 2014 ;January 15, 2014 ;January 15, 2014 
1977;21058.0; Motorsport Manager ;21½ Hours ;84 Hours ;278 Hours ;51½ Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Christian West ;NAN; 2014 ;NAN;NAN
1978;21059.0; Bike Rider DX ;-- ;-- ;4 Hours ;4 Hours ;   Nintendo 3DS ;NAN;   Lireneosoft ;   Spicysoft ;August 2013 ;NAN;NAN
1979;21060.0; Icewind Dale: Enhanced Edition ;32 Hours ;41½ Hours ;61½ Hours ;43 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Beamdog ;   Beamdog ;October 30, 2014 ;October 30, 2014 ;NAN
1980;21063.0; E.T.: Interplanetary Mission ;3 Hours ;-- ;-- ;3 Hours ;   PlayStation ;   Puzzle ;NAN;NAN;December 30, 2002 ;NAN;NAN
1981;21064.0; Future Cop L.A.P.D. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1982;21065.0; Invasion from Beyond ;-- ;-- ;-- ;-- ;NAN;   Action ;   King of the Jungle ;   GT Interactive ;November 30, 1998 ;NAN;NAN
1983;21067.0;" Steins;Gate: Variant Space Octet ";1½ Hours ;1½ Hours ;2 Hours ;1½ Hours ;   Nintendo Switch, PC ;NAN;NAN;NAN;NAN;NAN;October 28, 2011 
1984;21068.0; Dungeon Lurk 2: Leona ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1985;21069.0; GhostControl Inc. ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   bumblebee ;   Application Systems Heidelberg ;June 06, 2014 ;NAN;NAN
1986;21070.0; Cultures: The Discovery of Vinland ;16 Hours ;24½ Hours ;-- ;21½ Hours ;   PC ;NAN;   Funatics ;   Kalypso Media ;NAN;September 2000 ;NAN
1987;21071.0; Cyber Sled ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Namco ;   Namco ; 1993 ;NAN;NAN
1988;21077.0; Naruto Shippuden: Ultimate Ninja Storm Revolution ;4 Hours ;19 Hours ;60½ Hours ;11½ Hours ;   PC, PlayStation 3, Xbox 360 ;   Fighting ;   CyberConnect2 ;   Bandai Namco Games ;September 16, 2014 ;September 12, 2014 ;NAN
1989;21078.0; World Conqueror 3D ;5 Hours ;-- ;-- ;5 Hours ;   Nintendo 3DS ;NAN;NAN;   Circle Entertainment ;November 14, 2013 ;NAN;NAN
1990;21079.0; Rising Angels: Reborn ;4 Hours ;-- ;9 Hours ;5 Hours ;   PC ;   Visual Novel ;   IDHAS Studios ;   Sekai Project ;October 31, 2013 ;NAN;NAN
1991;21080.0; Color Symphony ;2 Hours ;NAN;NAN;NAN;   PC ;NAN;   REMIMORY ;   REMIMORY ;September 15, 2014 ;September 15, 2014 ;NAN
1992;21083.0; Shadowgun - The Extra DLC ;1 Hours ;-- ;-- ;1 Hours ;   Mobile ;   Action ;   MADFINGER Games ;NAN;December 21, 2011 ;December 21, 2011 ;December 21, 2011 
1993;21086.0; Sushi Cat ;34 Mins ;NAN;NAN;NAN;   Browser, PC ;NAN;   Armor Games ;NAN;NAN;NAN;NAN
1994;21087.0; Company of Heroes 2: Ardennes Assault ;8½ Hours ;11½ Hours ;15½ Hours ;10 Hours ;   PC ;NAN;   Relic Entertainment ;   SEGA ;November 17, 2014 ;NAN;NAN
1995;21088.0; Legend of Grimrock II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1996;21089.0; Ar nosurge: Ode to an Unborn Star ;36½ Hours ;49½ Hours ;53 Hours ;48 Hours ;   PlayStation 3 ;NAN;   Gust Co ;   Tecmo Koei ;September 23, 2014 ;September 26, 2014 ;NAN
1997;21090.0; Heroes: A Grail Quest ;-- ;7 Hours ;-- ;7 Hours ;NAN;NAN;   Game Dev Team ;NAN;NAN;NAN;NAN
1998;21091.0; Alien Nations 2 ;-- ;-- ;59½ Hours ;59½ Hours ;   PC ;NAN;   Neo Software ;   JoWooD Entertainment ;June 22, 2001 ; 29, 2001 ;NAN
1999;21092.0; Quake Live ;42 Mins - 176 Hours ;-- ;35 Hours ;NAN;   PC ;NAN;   id Software ;NAN;June 06, 2010 ;NAN;NAN
2000;21094.0; Deponia: The Complete Journey ;27 Hours ;32½ Hours ;35 Hours ;30½ Hours ;   PC ;NAN;   Daedalic Entertainment ;   Daedalic Entertainment ;July 08, 2014 ;NAN;NAN
2001;21095.0; Adventurezator: When Pigs Fly ;-- ;5½ Hours ;-- ;5½ Hours ;   PC ;   Adventure ;   Pigasus Games ;   Pigasus Games ;July 23, 2014 ;NAN;NAN
2002;21097.0; Hataraku Chocobo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2003;21098.0; Adventure of Tokyo Disney Sea ;-- ;-- ;-- ;-- ;NAN;NAN;   Konami ;   Konami ;NAN;NAN;December 20, 2001 
2004;21099.0; Forsaken Uprising ;-- ;-- ;NAN;NAN;   PC ;NAN;   Imminent Uprising ;   Digital Homicide Studios ;December 03, 2014 ;NAN;NAN
2005;21100.0; Gauntlet (2014) ;6 Hours ;10 Hours ;28½ Hours ;8 Hours ;   PC, PlayStation 4, Xbox 360 ;NAN;   Arrowhead Game Studios ;   Warner Bros. Interactive Entertainment ;September 23, 2014 ;September 23, 2014 ;September 23, 2014 
2006;21101.0; Vlad the Impaler ;2 Hours ;2 Hours ;9 Hours ;3 Hours ;   PC ;NAN;   Section Studios ;   Section Studios ;July 17, 2014 ;NAN;NAN
2007;21102.0; Terrian Saga: KR-17 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Wonderfling ;   Digital Tribe ;July 09, 2014 ;NAN;NAN
2008;21103.0; The House ;-- ;-- ;-- ;-- ;   PC ;NAN;   Konsordo ;   Konsordo ;June 19, 2014 ;NAN;NAN
2009;21104.0; Wildlife Park 2: Crazy Zoo ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   b-alive ;   b-alive ;March 30, 2007 ;NAN;NAN
2010;21105.0; The Collider ;30 Mins - 1 Hours ;NAN;NAN;NAN;   PC ;   Racing ;   Shortbreak Studios ;   Shortbreak Studios ;September 15, 2014 ;NAN;NAN
2011;21106.0; Iron Fisticle ;1½ Hours ;3½ Hours ;9½ Hours ;4 Hours ;   PC ;NAN;   Confused Pelican ;   Curve Digital ;September 16, 2014 ;NAN;NAN
2012;21107.0; Jamsouls ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Chromatic Dream ;   Chromatic Dream ;August 24, 2014 ;NAN;NAN
2013;21108.0; Scooby Doo & Looney Tunes Cartoon Universe: Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2014;21110.0; Ironclad Tactics: Blood and Ironclads ;-- ;-- ;-- ;-- ;   PC ;NAN;   Zachtronics ;   Zachtronics ;May 05, 2014 ;May 05, 2014 ;NAN
2015;21111.0; Ironclad Tactics: The Rise of Dmitry ;-- ;7 Hours ;-- ;7 Hours ;   PC ;NAN;   Zachtronics ;   Zachtronics ;February 21, 2014 ;February 21, 2014 ;NAN
2016;21112.0; Oh! Cube ;-- ;-- ;8 Hours ;8 Hours ;NAN;   Puzzle ;   Auer Media & Entertainment ;   Auer Media & Entertainment ;NAN;May 17, 2012 ;NAN
2017;21117.0; Tales of Zestiria ;42 Hours ;57½ Hours ;149 Hours ;54 Hours ;   PC, PlayStation 3, PlayStation 4 ;NAN;   Bandai Namco Studios ;   Bandai Namco Games ;October 19, 2015 ;October 19, 2015 ;January 22, 2015 
2018;21118.0; Shadowrun: Dragonfall - Director's Cut ;21½ Hours ;29½ Hours ;42½ Hours ;30 Hours ;   Mobile, PC ;NAN;   Harebrained Schemes ;   Harebrained Holdings ;September 18, 2014 ;September 18, 2014 ;NAN
2019;21119.0; bit Generations: Orbital ;-- ;-- ;-- ;-- ;   Game Boy Advance ;   Puzzle ;   Skip ;   Nintendo ;NAN;NAN;July 27, 2006 
2020;21120.0; Whip Rush ;1 Hours ;-- ;-- ;1 Hours ;   Sega Mega Drive/Genesis ;   Shooter ;   Vic Tokai ;NAN;October 1990 ;NAN;NAN
2021;21121.0; FlipPix Art: Simple Pleasures ;6 Hours ;-- ;-- ;6 Hours ;   Mobile ;   Puzzle ;   GabySoft ;NAN; 2013 ;NAN;NAN
2022;21122.0; Beaterator ;-- ;-- ;-- ;-- ;   PlayStation Portable ;NAN;   Rockstar Leeds ;   Rockstar Games ;September 29, 2009 ;NAN;NAN
2023;21123.0; Eternal Doom ;14½ Hours ;-- ;-- ;14½ Hours ;   PC ;NAN;   TeamTNT ;NAN; 1996 ;NAN;NAN
2024;21124.0; Smugglers 3 ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Niels Bauer Games ;   Niels Bauer Games ;NAN;NAN;NAN
2025;21125.0; Rayman Rush ;3½ Hours ;-- ;15 Hours ;9 Hours ;   PlayStation ;NAN;   Ubisoft Shanghai ;   Ubisoft ;March 22, 2002 ;NAN;NAN
2026;21126.0; Giten Megami Tensei: Tokyo Mokushiroku ;-- ;-- ;-- ;-- ;NAN;NAN;   Atlus ;   ASCII ;NAN;NAN;April 04, 1997 
2027;21127.0; Bomberman Land ;-- ;-- ;-- ;-- ;NAN;   Party ;   Hudson Soft ;   Hudson Soft ;NAN;NAN;December 21, 2000 
2028;21128.0; D4: Dark Dreams Don't Die ;4½ Hours ;7 Hours ;19 Hours ;6 Hours ;   PC, Xbox One ;NAN;   Access Games ;   Microsoft Studios ;September 18, 2014 ;September 18, 2014 ;September 18, 2014 
2029;21129.0; Legion (2002) ;-- ;-- ;-- ;-- ;NAN;NAN;   Paradox Entertainment ;   Strategy First ;June 03, 2002 ;NAN;NAN
2030;21130.0; Outpost (1994) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Sierra On-Line ;   Sierra On-Line ;January 04, 1994 ;NAN;NAN
2031;21131.0; Klonoa Beach Volleyball ;56 Mins ;-- ;-- ;56 Mins ;   PlayStation ;NAN;   Namco ;   Namco ;NAN;September 20, 2002 ;April 25, 2002 
2032;21134.0; Enola ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   The Domaginarium ;   The Domaginarium ;March 30, 2012 ;NAN;NAN
2033;21135.0; Chess 2: The Sequel ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Ludeme Games ;August 19, 2014 ;NAN;NAN
2034;21138.0; Doorways: Chapter 3 - The Underworld ;2 Hours ;2½ Hours ;3½ Hours ;2½ Hours ;   PC ;NAN;   Saibot Studios ;   Saibot Studios ;September 17, 2014 ;NAN;NAN
2035;21140.0; GEO Police ;-- ;-- ;15 Mins ;15 Mins ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2036;21142.0; The Vanishing of Ethan Carter ;4 Hours ;4 Hours ;4½ Hours ;4 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   The Astronauts ;   The Astronauts ;September 26, 2014 ;September 25, 2014 ;NAN
2037;21144.0; Breach 3 ;-- ;-- ;-- ;-- ;NAN;NAN;   Impressions Games ;   Impressions Games ; 1995 ;NAN;NAN
2038;21145.0; Egg Returns Home ;44 Mins ;1½ Hours ;3 Hours ;1 Hours ;   PC ;   Platform ;   PigelPix ;   PigelPix ;May 05, 2015 ;NAN;NAN
2039;21146.0; Oddity ;-- ;-- ;-- ;-- ;NAN;NAN;   Azure Studios ;NAN;NAN;NAN;NAN
2040;21147.0; Advanced Tactics: Gold ;-- ;-- ;-- ;-- ;   PC ;NAN;   VR Designs ;   Slitherine ;April 12, 2011 ;NAN;NAN
2041;21148.0; Adventurezator: When Pigs Can Fly ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2042;21149.0; Afterfall: Reconquest Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2043;21150.0; Aggression: Europe U ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2044;21151.0; Alex Hunter: Lord Of The Mind ;-- ;3 Hours ;-- ;3 Hours ;   PC ;   Hidden Object ;   EpicStar ;   Alawar Entertainment ;December 17, 2013 ;December 17, 2013 ;NAN
2045;21152.0; Alpha Zylon ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Action ;   Team 6 Studios ;   Strategy First ;December 19, 2007 ;NAN;NAN
2046;21153.0; Amazing Princess Sarah ;4 Hours ;6 Hours ;11 Hours ;6 Hours ;   PC ;   Action ;   Haruneko Entertainment ;   Haruneko Entertainment ;August 18, 2014 ;NAN;NAN
2047;21154.0; Another Prespective ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2048;21155.0; Appointment With F.E.A.R. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2049;21156.0; Aritana and the Harpy's Feather ;3 Hours ;4½ Hours ;5½ Hours ;4½ Hours ;   PC ;NAN;   Duaik Entretenimento ;   Tech Dealer ;August 15, 2014 ;NAN;NAN
2050;21157.0; Baron Wittard: Nemesis of Ragnarok ;-- ;-- ;-- ;-- ;   PC ;NAN;   Wax Lyrical Games ;   Wax Lyrical Games ;February 18, 2011 ;NAN;NAN
2051;21158.0; Bedlam ;5 Hours ;6½ Hours ;7 Hours ;5½ Hours ;   PC, Xbox One ;NAN;   RedBedlam ;   KISS ;October 13, 2015 ;October 13, 2015 ;NAN
2052;21159.0; Beyond Gravity ;2 Hours ;2½ Hours ;3½ Hours ;3½ Hours ;   PC ;   Platform ;   Qwiboo ;   Qwiboo ;September 23, 2014 ;NAN;NAN
2053;21160.0; Biglands ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2054;21161.0; Black Rainbow ;2 Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Hidden Object ;   Libredia ;NAN;May 10, 2014 ;NAN;NAN
2055;21162.0; Black: The Fall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2056;21163.0; Blackhole ;20½ Hours ;25½ Hours ;40 Hours ;23 Hours ;   PC ;   Platform ;   FiolaSoft Studio ;   FiolaSoft Studio ;February 27, 2015 ;NAN;NAN
2057;21164.0; Blood 2: The Chosen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2058;21165.0; Coin Crypt ;5 Hours ;6 Hours ;80 Hours ;13 Hours ;   PC ;NAN;   Dumb and Fat Games ;NAN;November 18, 2013 ;NAN;NAN
2059;21166.0; Commando Jack ;3½ Hours ;7 Hours ;-- ;6 Hours ;   PC ;NAN;   Colossal Games ;   KISS ;August 22, 2014 ;NAN;NAN
2060;21167.0; Concursion ;24 Mins ;7 Hours ;12 Hours ;6½ Hours ;   PC ;NAN;   Puuba ;   Mastertronic ;June 06, 2014 ;NAN;NAN
2061;21168.0; Crawl (2017) ;1 Hours ;1 Hours ;-- ;1 Hours ;   PC, Nintendo Switch, PlayStation 4 ;   Beat 'em Up ;   Powerhoof ;   Powerhoof ;April 11, 2017 ;April 11, 2017 ;NAN
2062;21170.0; Dead State ;40 Hours ;99½ Hours ;121 Hours ;88 Hours ;   PC ;   Role-Playing ;   DoubleBear Productions ;NAN;December 14, 2014 ;NAN;NAN
2063;21171.0; Detective Case And Clown Bot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2064;21172.0; Dex ;11½ Hours ;13½ Hours ;17½ Hours ;14 Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Role-Playing ;   Dreadlocks ;   Dreadlocks ;August 13, 2014 ;NAN;NAN
2065;21173.0; Rogue Stormers ;3 Hours ;30 Hours ;-- ;7½ Hours ;   PC ;   Action ;   Black Forest Games ;   Black Forest Games ;July 17, 2014 ;NAN;NAN
2066;21174.0; Shadowgate 64 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2067;21175.0; Ben 10 Alien Force: V ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2068;21176.0; Army Men: Operation Meltdown ;-- ;-- ;-- ;-- ;NAN;   Action ;NAN;   3DO Company ;NAN;NAN;NAN
2069;21177.0; Beast Wars: Transformers ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Sony Computer Entertainment Cambridge ;NAN;December 05, 1997 ;NAN;NAN
2070;21178.0; Cut the Rope: Time Travel ;8 Hours ;-- ;10 Hours ;9 Hours ;   Mobile ;   Puzzle ;   ZeptoLab ;NAN;August 04, 2011 ;NAN;NAN
2071;21179.0; Specnaz: Project Wolf ;10 Hours ;-- ;-- ;10 Hours ;NAN;NAN;NAN;   GMX Media ;NAN;August 09, 2006 ;NAN
2072;21180.0; Specnaz 2 ;-- ;-- ;4½ Hours ;4½ Hours ;NAN;NAN;NAN;   City Interactive ;NAN;NAN;NAN
2073;21182.0; You Don't Know Jack: Volume 4 - The Ride ;18 Mins ;-- ;-- ;18 Mins ;   PC ;   Party ;NAN;   Vivendi Universal ;November 30, 1998 ;NAN;NAN
2074;21183.0; M&M's: Shell Shocked ;2 Hours ;5 Hours ;-- ;3½ Hours ;   PlayStation ;NAN;NAN;   JoWooD Entertainment ;September 30, 2001 ;NAN;NAN
2075;21184.0; Emergency 4: Global Fighters for Life ;15½ Hours ;-- ;41 Hours ;24 Hours ;   PC ;NAN;   Sixteen Tons Entertainment ;NAN;NAN;April 13, 2006 ;NAN
2076;21185.0; Elminage Gothic ;-- ;-- ;-- ;-- ;   PC ;NAN;   Starfish-SD ;   Ghostlight ;September 18, 2014 ;NAN; 2012 
2077;21186.0; Meet the Robinsons ;4 Hours ;18 Hours ;21 Hours ;6½ Hours ;   Game Boy Advance, PC, PlayStation 2, Wii, Xbox 360 ;NAN;NAN;   Disney Interactive Studios ;March 27, 2007 ;March 30, 2007 ;NAN
2078;21187.0; Madagascar 3: The Video Game ;-- ;-- ;15 Hours ;15 Hours ;   PlayStation 3, Wii, Xbox 360 ;   Adventure ;NAN;   D3 Publisher ;June 05, 2012 ;NAN;NAN
2079;21189.0; Phineas and Ferb: Quest for Cool Stuff ;2½ Hours ;3 Hours ;4 Hours ;3 Hours ;   Nintendo 3DS, Wii, Xbox 360 ;NAN;NAN;   Majesco ;August 12, 2013 ;NAN;NAN
2080;21190.0; Mary King's Riding Star ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Sproing ;   TREVA Entertainment ;March 27, 2014 ;NAN;NAN
2081;21191.0; Space Chimps ;1½ Hours ;2½ Hours ;24 Hours ;6 Hours ;   Nintendo DS, PC, PlayStation 2, Wii, Xbox 360 ;NAN;NAN;   Brash Entertainment ;July 15, 2008 ;August 01, 2008 ;NAN
2082;21194.0; Over 9000 Zombies! ;2 Hours ;2½ Hours ;15 Hours ;4 Hours ;   PC ;NAN;   Loren Lemcke ;   Mastertronic ;July 02, 2014 ;NAN;NAN
2083;21195.0; War Operations ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dynamic Games ;   Strategy First ;September 18, 2014 ;NAN;NAN
2084;21196.0; Season Match ;-- ;6½ Hours ;7½ Hours ;7½ Hours ;   PC ;   Adventure ;   URSE Games ;   Buka Entertainment ;November 28, 2007 ;NAN;NAN
2085;21197.0; Zen Fish SIM ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2086;21199.0; Bill ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2087;21201.0; Turbo: Super Stunt Squad ;3½ Hours ;-- ;-- ;3½ Hours ;   PlayStation 3, Wii ;NAN;   Torus Games ;   D3 Publisher ;July 16, 2013 ;NAN;NAN
2088;21202.0; Darkman ;30 Mins ;-- ;-- ;30 Mins ;   Atari ST, NES ;   Action ;   Ocean Software ;   Ocean Software ; 1991 ;NAN;NAN
2089;21204.0; Alter World ;3½ Hours ;-- ;4½ Hours ;3½ Hours ;   PC ;NAN;   Giorgi Abelashvili ;   Giorgi Abelashvili ;May 29, 2015 ;May 29, 2015 ;NAN
2090;21205.0; Astraea ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2091;21206.0; Crunch Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2092;21207.0; Luna Shattered Hearts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2093;21209.0; Sometimes ;15 Mins - 1 Hours ;NAN;NAN;NAN;   PC ;NAN;   Nodzi Games ;   NodziGames ;February 27, 2015 ;February 27, 2015 ;NAN
2094;21211.0; The Adventures of Chris ;6 Hours ;-- ;-- ;6 Hours ;   PC ;NAN;NAN;NAN; 2014 ;NAN;NAN
2095;21212.0; The Legend of The Artifact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2096;21213.0; Admiral Nemo ;-- ;-- ;-- ;-- ;NAN;   Simulation ;   Immanitas Entertainment ;NAN;May 08, 2013 ;NAN;NAN
2097;21214.0; Bret Airborne ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;NAN;   Machine 22 ;NAN;April 2013 ;NAN;NAN
2098;21215.0; Dukes and Dirigibles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN; 2014 ;NAN;NAN
2099;21217.0; SD Keiji Blader ;-- ;-- ;-- ;-- ;NAN;NAN;   NMK ;   Taito ;NAN;NAN;August 02, 1991 
2100;21219.0; The Addams Family Values ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2101;21220.0; Bad Boys: Miami Takedown ;3½ Hours ;3½ Hours ;-- ;3½ Hours ;   PC, PlayStation 2, Xbox ;NAN;   Blitz Games ;NAN;September 14, 2004 ;October 15, 2004 ;NAN
2102;21222.0; Frogger Beyond ;6 Hours ;-- ;-- ;6 Hours ;   Nintendo GameCube, Xbox ;   Platform ;   Konami ;   Konami ;December 06, 2002 ;NAN;June 05, 2003 
2103;21223.0; Frogger's Adventures: The Rescue ;6 Hours ;-- ;-- ;6 Hours ;   Nintendo GameCube, PlayStation 2 ;NAN;   Konami ;   Konami ;October 21, 2003 ;NAN;June 17, 2004 
2104;21224.0; Frogger: Ancient Shadow ;8 Hours ;20 Hours ;-- ;14 Hours ;   Nintendo GameCube ;   Platform ;   Hudson Soft ;   Konami ;September 27, 2005 ;NAN;NAN
2105;21225.0; One Piece: Grand Adventure ;7 Hours ;8 Hours ;17½ Hours ;9 Hours ;   Nintendo GameCube, PlayStation 2 ;   Fighting ;   Ganbarion ;   Namco Bandai Games ;August 29, 2006 ;NAN;NAN
2106;21226.0; Shrek Super Party ;54 Mins ;-- ;-- ;54 Mins ;   Nintendo GameCube, PlayStation 2, Xbox ;   Party ;   Mass Media ;   TDK Mediactive ;November 16, 2002 ;February 14, 2003 ;NAN
2107;21227.0; Tail's Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
